PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
4939464,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL SALBUTAMOL-2 TABLET,,Salbutamol 2 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900029AZ,0.2
3996295,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL SALBUTAMOL-4 TABLET,,Salbutamol 4 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900030AZ,0.29
9404392,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ALLERSINE EYE DROPS,,Tetrahydrozoline HCI 0.05% Eye Drops,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a bottle of 5ml,,,,ml bottle,,,,,,PRICENTRIC,MAL19900055AZ,2.02
2745672,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,AMOXICILLIN CAPSULE 500MG,,Amoxycillin 500 mg Capsule,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19900076AZ,0.46
1851910,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PRETENOL C 50 TABLET,,Atenolol 50mg; Chlorthalidone 12.5mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900182AZ,0.63
6190911,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PRETENOL C 100 TABLET,,Atenolol 100 mg & Chlorthalidone 25 mg Tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900183AZ,1.3
7407294,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MODURIDE TABLET,,Amiloride HCl 5 mg & Hydrochlorothiazide 50 mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900184AZ,0.28
5527511,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,BECARIN CREAM 2%,,Miconazole 2 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19900254AZ,0.51
7781043,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL MICONAZOLE CREAM,,Miconazole 2 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19900255AZ,0.83
8630508,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,FUNGICIDE CREAM 2%W/W,,Miconazole 2 % Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19900274ACZ,0.9
3945983,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,CANDINIL CREAM 1%W/W,,Clotrimazole 1 % Cream,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 tube,,,,tube,,,,,,PRICENTRIC,MAL19900279XCZ,8.0
2447385,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CEPHALEXIN FOR ORAL SUSP 125MG/5ML,,Cephalexin Monohydrate 125 mg /5 ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL19900375AZ,0.05
8093250,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,GENTA-DEX EYE DROPS,,Dexamethasone Disodium Phosphate 0.1% & Gentamicin Sulphate 0.3% Eye Drops,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a bottle of 5ml,,,,ml bottle,,,,,,PRICENTRIC,MAL19900407AZ,1.54
3072556,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,TRIDIN-P SYRUP,,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL19900412AZ,0.06
9354375,,MALAYSIA,,CO-TRIMOXAZOLE TABLET,,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900415AZ,0.09
9564269,,MALAYSIA,KOMEDIC SDN BHD,IPOLIPID CAPSULES 300MG,,Gemfibrozil 300 mg Capsule,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19900461AZ,0.72
8497782,,MALAYSIA,KOMEDIC SDN BHD,MABRON CAPSULES 50MG,,Tramadol Hci 50 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19900462AZ,1.5
3108118,,MALAYSIA,,ALMIRAL 100MG SUPPOSITORIES,,Diclofenac Sodium 100 mg Suppository,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 Supp,,,,suppository,,,,,,PRICENTRIC,MAL19900491AZ,1.66
8740654,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,INFLAFEN TABLETS 200MG,,Ibuprofen 200 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900497AZ,0.08
5768236,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CARBIMIN TABLET 4MG,,Carbinoxamine Maleate 4 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900500AZ,0.05
4347277,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,TRANPAM TABLET 0.5MG,,Lorazepam 0.5 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900509AZ,0.47
4394958,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,TRANPAM TABLET 1MG,,Lorazepam 1 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900510AZ,0.85
2061393,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,NITRAPAM TABLETS 5MG,,Nitrazepam 5mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900511AZ,0.88
1799208,,MALAYSIA,KOMEDIC SDN BHD,VASCOTEN TABLETS 100MG,,Atenolol 100 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900523AZ,0.9
2784035,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,DEFUNGO 0.1G (VAGINAL TABLETS),,Clotrimazole 100 mg Pessary,,,6.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 6 pessary,,,,pessary,,,,,,PRICENTRIC,MAL19900530AZ,1.26
1052014,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,PHENEXPECT SYRUP,,Diphenhydramine Hcl 12.5 mg/5ml & Ammonium Chloride 135 mg/5ml Syrup,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL19900592AZ,0.12
9989642,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,FEDAC SYRUP,,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL19900593AZ,0.1
7587111,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,FEDAC TABLET,,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900594AZ,0.41
5144284,,MALAYSIA,KOMEDIC SDN BHD,VASCOTEN 50MG TABLET,,Atenolol 50 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900629AZ,0.61
5320765,,MALAYSIA,KOMEDIC SDN BHD,LEVOMED TABLET (250/25),,Levodopa 250 mg & Carbidopa 25 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900635AZ,1.56
2048228,,MALAYSIA,KOMEDIC SDN BHD,MEDOCRIPTINE 2.5MG TABLET,,Bromocriptine Mesylate 2.5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19900636AZ,1.31
5176004,,MALAYSIA,,CLOPIXOL-ACUPHASE INJ 50MG/ML (1ML),,Zuclopenthixol Acetate 50 mg/ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19900659AZ,135.0
6094632,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CEPHALEXIN CAPSULE 250MG,,Cephalexin Monohydrate 250 mg Capsule,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19910003AZ,0.31
8893505,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,LICONATE TABLET 300MG,,Lithium Carbonate 300 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19910006AZ,0.88
5267641,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,TRIDIN-P TABLET,,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19910031AZ,0.34
7906555,,MALAYSIA,,DIPRODIN ELIXIR,,Diphenhydramine HCL 12.5 mg/5ml & Ephedrine Hci 6 mg/5ml Elixir,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19910073AZ,0.1
4517811,,MALAYSIA,ROYCE PHARMA MANUFACTURING SDN. BHD.,REDON SUSPENSION 250MG/5ML,,Paracetamol 250 mg/5 ml Suspension,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml solution,,,,bottle,,,,,,PRICENTRIC,MAL19910341XZ,5.0
7495676,,MALAYSIA,JIN BIN CORPORATION SDN. BHD.,HURIX`S DEWORMING SUSPENSION,,Mebendazole 100 mg/5 ml Suspension,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 20 ml,,,,ml,,,,,,PRICENTRIC,MAL19910598XC,0.9
3525185,,MALAYSIA,JIN BIN CORPORATION SDN. BHD.,HURIX'S ANTACID TABLET,,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg tablet",,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 20 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19910599XC,1.09
8341794,,MALAYSIA,,TRILON-E CREAM,,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19910845AZ,6.0
8904371,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL KAOPEC SUSPENSION,,Light Kaolin 1G/5ml; Pectin Citrus 20mg/5ml Suspension,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120ml,,,,ml,,,,,,PRICENTRIC,MAL19911416X,0.18
8280618,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL BROMHEXINE (CHILDREN) SYRUP,,Bromhexine HCL 4 mg/5 ml Elixir,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19911419XZ,0.11
9950909,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL BROMHEXINE TABLET,,Bromhexine Hcl 8 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911420XZ,0.18
3182439,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL B-COMPLEX TABLET,,Vitamin B Complex tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911423XZ,0.21
1530491,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL DEXXON LOZENGES,,Dequalinium Chloride 0.25mg Lozenge,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911425X,0.2
1790181,,MALAYSIA,,APPETON ESSENTIALS MILK CALCIUM,,Calcium Lactate 300 mg tablet,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 120 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911426X,0.42
9021613,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PARACETAMOL 120MG SYRUP (CHERRY),,Paracetamol 120 mg/5 ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19911434XZ,0.08
4980553,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PARACETAMOL-250 SUSPENSION (ORANGE),,Paracetamol 250 mg/5 ml Suspension,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19911435XZ,0.08
1604000,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL FOLIC ACID TABLET,,Folic Acid 5 mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911445XZ,0.18
6415455,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL EVILINE TABLET,,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg tablet",,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911458X,0.24
7686839,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL EVILINE FORTE SUSPENSION,,"Polymethylsiloxane, Magnesium, Aluminium Hydroxide & Simethicone Suspension",,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Bottle of 100ml,,,,Syrup,,,,,,PRICENTRIC,MAL19911461X,0.17
8421224,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON MULTI-VITAMIN TABLET,,Multivitamin tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19911462X,1.03
2542238,,MALAYSIA,,AXE BRAND MEDICATED OIL,,Methyl Salicylate 15%W/W; Eucalyptus Oil 15%W/W; Menthol 16%W/W; Camphor 5%W/W Liquid (Topically Applied),,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 bottles,,,,bottle,,,,,,PRICENTRIC,MAL19911524X,2.67
4058878,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,EGODERM OINTMENT,,Ichthammol 1%W/W Ointment,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 25 gram,,,,tube,,,,,,PRICENTRIC,MAL19912378XR,25.1
2733475,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,EGODERM CREAM,,Ichthammol 1%W/W Cream,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 25 gram,,,,tube,,,,,,PRICENTRIC,MAL19912379XR,25.1
8190935,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,PINETARSOL SOLUTION,,Tar (Pine Tar) 2.3 % Solution,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 200ml,,,,bottle,,,,,,PRICENTRIC,MAL19912380XZ,34.9
1700656,,MALAYSIA,,PINETARSOL GEL,,Tar (Pine Tar) 1.6 % Gel,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pumppack of 450g,,,,pump pack,,,,,,PRICENTRIC,MAL19912381XZ,151.1
2600100,,MALAYSIA,,PINETARSOL BATH OIL,,Tar 2.3%W/W; Liquid Paraffin B.P. 89%W/W Liquid (Topically Applied),,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 250ml,,,,bottle,,,,,,PRICENTRIC,MAL19912398XR,53.8
7935391,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,DHAMOL SUSPENSION 250MG/5ML,,Paracetamol 250 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL19912425XZ,0.16
9128304,,MALAYSIA,,POTCIT MIXTURE,,Potassium Citrate 1 G/5 ml & Citric Acid 200 mg /5 ml Mixture,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL19912626X,0.04
4281750,,MALAYSIA,,UPHALYTE SALTS,,Oral Rehydration Salt,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 sachet,,,,sachet,,,,,,PRICENTRIC,MAL19912631XZ,0.74
4523146,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,BEAZYME TABLET,,Papain 150000 Units tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19912640X,0.16
3825970,,MALAYSIA,,DERMOPLEX BURN AID CREAM,,Acriflavine 0.1% Cream,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 25 gram,,,,gram,,,,,,PRICENTRIC,MAL19912644XZ,0.38
4967179,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,Duobion Tablet,,Vitamin B Complex tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 10 bottles of 100 tablets,,,,tablet,,,,,,PRICENTRIC,MAL19912652XZ,0.1
7795896,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,BEACOLUX TABLET 5MG ENTERIC COATED,,Bisacodyl 5 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19912671XZ,0.23
8578301,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,Calsonate 500mg Capsule,,Calcium Carbonate 500 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19912674X,0.25
8488030,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,Uphamol 120 Infant Syrup 120mg/5ml (Orange),,Paracetamol 120 mg/5 ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of a bottle of 60ml,,,,bottle,,,,,,PRICENTRIC,MAL19912686XZ,0.15
6678494,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,BEACOLYTIC ELIXIR 4MG/5ML,,Bromhexine HCL 4 mg/5 ml Elixir,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL19912692XZ,0.15
1186111,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,Duafolic 5mg Tablet,,Folic Acid 5 mg Tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19912697XZ,0.08
7692805,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,UPHAVIT SYRUP,,Multivitamin & Calcium Syrup,,,72.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 72 bottle,,,,bottle,,,,,,PRICENTRIC,MAL19912711X,3.85
1626988,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,ALUCID SUSPENSION,,"Magnesium Hydroxide 400 mg/5 ml, Aluminium Hydroxide 400 mg/5 ml & Simethicone 30 mg/5 ml Suspension",,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 50 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL19912715X,0.09
5435158,,MALAYSIA,,PENTASA ENEMA,,5- Aminosalicylic Acid (Mesalazine) 1% Enema,,,7.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 7 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL19912742AZ,37.14
2095983,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ETHYLCHLORIDE SPRAY,,Ethylchloride Spray,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Can of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19912925XZ,0.28
8980633,,MALAYSIA,,SALOFALK ENEMAS,,5- Aminosalicylic Acid (Mesalazine) 6.67% Enema,,,7.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 7 bottle,,,,bottle,,,,,,PRICENTRIC,MAL19912973ACZ,38.27
5275475,,MALAYSIA,,EGOPSORYL TA GEL,,Phenol 0.5%; Sulphur; Precipitated 0.5%; Tar; Coal 5% Cream,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 30 gram,,,,tube,,,,,,PRICENTRIC,MAL19913162XR,26.9
1438335,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,BETAWIN TABLET 50MG,,Metoprolol Tartrate 50mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19913261AZ,0.19
1432614,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,BETAWIN TABLET 100MG,,Metoprolol Tartrate 100mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19913262AZ,0.24
3475573,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,SIMEPAR CAPSULES,,Silymarin 70 mg & Vitamins Capsule,,,40.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 40 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19920267X,1.8
6660057,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,BEZONE CREAM 0.1%,,Betamethasone 17 - Valerate 0.1 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19920300AZ,3.12
9035210,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,BISCOMIN TABLETS 8MG,,Bromhexine Hcl 8 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19920348XZ,0.07
8634540,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,U-IODIN LOTION,,Povidone Iodine 10% (Eqvt. To 1% Iodine) Lotion,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 1000 ml,,,,ml,,,,,,PRICENTRIC,MAL19920352XZ,0.04
