PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1837952,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL SALBUTAMOL-2 TABLET,Salbutamol 2 mg Tablet,,,100,,,MYR,,,,,,,,20.15,,20.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19900029AZ,0.2
944049,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ALLERSINE EYE DROPS,Tetrahydrozoline HCI 0.05% Eye Drops,,,5,,,MYR,,,,,,,,10.1,,10.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 5ml,,,,,,,,,PRICENTRIC,MAL19900055AZ,2.02
1691257,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Amoxicillin Capsules 500mg,Amoxycillin 500 mg Capsule,,,1000,,,MYR,,,,,,,,873.0,,873.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 capsule,,,,,,,,,PRICENTRIC,MAL19900076AZ,0.87
860912,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,PRETENOL C 100 TABLET,Atenolol 100 mg & Chlorthalidone 25 mg Tablet,,,30,,,MYR,,,,,,,,39.1,,39.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL19900183AZ,1.3
1691800,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,MODURIDE TABLET,Amiloride HCl 5 mg & Hydrochlorothiazide 50 mg Tablet,,,100,,,MYR,,,,,,,,27.9,,27.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19900184AZ,0.28
599855,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,BECARIN CREAM 2%,Miconazole 2 % Cream,,,15,,,MYR,,,,,,,,8.1,,8.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a tube of 15gm,,,,,,,,,PRICENTRIC,MAL19900254AZ,0.54
1692097,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL MICONAZOLE CREAM,Miconazole 2 % Cream,,,15,,,MYR,,,,,,,,13.0,,13.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL19900255AZ,0.87
2011279,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,FUNGICIDE CREAM 2%W/W,Miconazole 2 % Cream,,,10,,,MYR,,,,,,,,9.0,,9.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,tube of 10 gram,,,,,,,,,PRICENTRIC,MAL19900274ACZ,0.9
1959143,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,CANDINIL CREAM 1%W/W,Clotrimazole 1 % Cream,,,1,,,MYR,,,,,,,,8.0,,8.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 1 tube,,,,,,,,,PRICENTRIC,MAL19900279XCZ,8.0
943624,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,CEPHALEXIN GRANULES FOR ORAL SUSPENSION ‘MPI’ 125mg/5ml,Cephalexin Monohydrate 125 mg /5 ml Syrup,,,60,,,MYR,,,,,,,,3.25,,3.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL19900375AZ,0.05
420722,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,GENTA-DEX EYE DROPS,Dexamethasone Disodium Phosphate 0.1% & Gentamicin Sulphate 0.3% Eye Drops,,,5,,,MYR,,,,,,,,7.7,,7.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 5ml,,,,,,,,,PRICENTRIC,MAL19900407AZ,1.54
943886,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,TRIDIN-P SYRUP,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,,,60,,,MYR,,,,,,,,3.5,,3.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL19900412AZ,0.06
944159,,MALAYSIA,N/A,,N/A,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,,,1000,,,MYR,,,,,,,,93.75,,93.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900415AZ,0.09
1691875,,MALAYSIA,KOMEDIC SDN BHD,,IPOLIPID CAPSULES 300MG,Gemfibrozil 300 mg Capsule,,,500,,,MYR,,,,,,,,362.0,,362.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL19900461AZ,0.72
1691338,,MALAYSIA,KOMEDIC SDN BHD,,MABRON CAPSULES 50MG,Tramadol Hci 50 mg Capsule,,,500,,,MYR,,,,,,,,625.0,,625.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL19900462AZ,1.25
1691564,,MALAYSIA,KOMEDIC SDN BHD,,ALMIRAL 100MG SUPPOSITORIES,Diclofenac Sodium 100 mg Suppository,,,100,,,MYR,,,,,,,,166.0,,166.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 Supp,,,,,,,,,PRICENTRIC,MAL19900491AZ,1.66
387614,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,INFLAFEN TABLETS 200MG,Ibuprofen 200 mg tablet,,,1000,,,MYR,,,,,,,,81.25,,81.25,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900497AZ,0.08
923417,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,CARBIMIN TABLETS 4MG,Carbinoxamine Maleate 4 mg tablet,,,1000,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900500AZ,0.05
350428,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,TRANPAM TABLET 0.5MG,Lorazepam 0.5 mg tablet,,,1000,,,MYR,,,,,,,,475.0,,475.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900509AZ,0.47
350429,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,TRANPAM TABLET 1MG,Lorazepam 1 mg tablet,,,1000,,,MYR,,,,,,,,850.0,,850.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900510AZ,0.85
345948,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,NITRAPAM TABLETS 5MG,Nitrazepam 5mg tablet,,,1000,,,MYR,,,,,,,,875.0,,875.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900511AZ,0.88
1692006,,MALAYSIA,KOMEDIC SDN BHD,,VASCOTEN TABLETS 100MG,Atenolol 100 mg tablet,,,500,,,MYR,,,,,,,,450.0,,450.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19900523AZ,0.9
737872,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,DEFUNGO 0.1G (VAGINAL TABLET),Clotrimazole 100 mg Pessary,,,6,,,MYR,,,,,,,,7.54,,7.54,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 6 pessary,,,,,,,,,PRICENTRIC,MAL19900530AZ,1.26
1901533,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,PHENEXPECT SYRUP,Diphenhydramine Hcl 12.5 mg/5ml & Ammonium Chloride 135 mg/5ml Syrup,,,120,,,MYR,,,,,,,,14.5,,14.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 120 ml,,,,,,,,,PRICENTRIC,MAL19900592AZ,0.12
1901590,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,FEDAC SYRUP,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,,,60,,,MYR,,,,,,,,10.3,,10.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL19900593AZ,0.17
1901618,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,FEDAC TABLET,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,,,1000,,,MYR,,,,,,,,413.4,,413.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19900594AZ,0.41
1691980,,MALAYSIA,KOMEDIC SDN BHD,,VASCOTEN 50MG TABLET,Atenolol 50 mg tablet,,,500,,,MYR,,,,,,,,306.0,,306.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19900629AZ,0.61
1692151,,MALAYSIA,KOMEDIC SDN BHD,,LEVOMED TABLET (250/25),Levodopa 250 mg & Carbidopa 25 mg tablet,,,100,,,MYR,,,,,,,,156.0,,156.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19900635AZ,1.56
1691917,,MALAYSIA,KOMEDIC SDN BHD,,MEDOCRIPTINE 2.5MG TABLET,Bromocriptine Mesylate 2.5 mg tablet,,,100,,,MYR,,,,,,,,131.25,,131.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19900636AZ,1.31
1959158,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,CLOPIXOL-ACUPHASE INJ 50MG/ML (1ML),Zuclopenthixol Acetate 50 mg/ml Injection,,,5,,,MYR,,,,,,,,146.25,,146.25,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 5 ampoule,,,,,,,,,PRICENTRIC,MAL19900659AZ,29.25
943261,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,CEPHALEXIN CAPSULES 'MPI' 250 MG,Cephalexin Monohydrate 250 mg Capsule,,,1000,,,MYR,,,,,,,,312.5,,312.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 capsule,,,,,,,,,PRICENTRIC,MAL19910003AZ,0.31
356969,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,LICONATE TABLET 300MG,Lithium Carbonate 300 mg tablet,,,1000,,,MYR,,,,,,,,875.0,,875.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19910006AZ,0.88
943783,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,TRIDIN-P TABLETS,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,,,1000,,,MYR,,,,,,,,337.5,,337.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19910031AZ,0.34
944120,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,DIPRODIN ELIXIR,Diphenhydramine HCl 12.5 mg/5ml & Ephedrine HCI 6 mg/5ml Elixir,,,100,,,MYR,,,,,,,,10.3,,10.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 100ml,,,,,,,,,PRICENTRIC,MAL19910073AZ,0.1
1691583,,MALAYSIA,ROYCE PHARMA MANUFACTURING SDN. BHD.,,REDON SUSPENSION 250MG/5ML,Paracetamol 250 mg/5 ml Suspension,,,1,,,MYR,,,,,,,,5.0,,5.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROYCE PHARMA MANUFACTURING SDN. BHD.,,a bottle of 60ml solution,,,,,,,,,PRICENTRIC,MAL19910341XZ,5.0
1691654,,MALAYSIA,JIN BIN CORPORATION SDN. BHD.,,Hurix's Deworming Suspension,Mebendazole 100 mg/5 ml Suspension,,,20,,,MYR,,,,,,,,17.9,,17.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,JIN BIN CORPORATION SDN. BHD.,,bottle of 20 ml,,,,,,,,,PRICENTRIC,MAL19910598XC,0.9
943852,,MALAYSIA,JIN BIN CORPORATION SDN. BHD.,,HURIX'S ANTACID TABLET,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg tablet",,,20,,,MYR,,,,,,,,21.9,,21.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,JIN BIN CORPORATION SDN. BHD.,,bottle of 20 tablet,,,,,,,,,PRICENTRIC,MAL19910599XC,1.09
943887,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,TRILON-E CREAM,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,,,15,,,MYR,,,,,,,,90.0,,90.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,tube of 15 gram,,,,,,,,,PRICENTRIC,MAL19910845AZ,6.0
1676519,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL KAOPEC SUSPENSION,Light Kaolin 1G/5ml; Pectin Citrus 20mg/5ml Suspension,,,120,,,MYR,,,,,,,,22.1,,22.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 120ml,,,,,,,,,PRICENTRIC,MAL19911416X,0.18
619016,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL BROMHEXINE (CHILDREN) SYRUP,Bromhexine HCl 4 mg/5 ml Elixir,,,60,,,MYR,,,,,,,,9.8,,9.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL19911419XZ,0.16
1420974,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL BROMHEXINE TABLET,Bromhexine HCl 8 mg Tablet,,,100,,,MYR,,,,,,,,9.1,,9.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19911420XZ,0.09
1691862,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL B-COMPLEX TABLET,Vitamin B Complex Tablet,,,100,,,MYR,,,,,,,,12.87,,12.87,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19911423XZ,0.13
1565870,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL DEXXON LOZENGES,Dequalinium Chloride 0.25mg Lozenge,,,100,,,MYR,,,,,,,,20.15,,20.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19911425X,0.2
1420991,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials Milk Calcium,Calcium Lactate 300 mg Tablet,,,120,,,MYR,,,,,,,,51.8,,51.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 120 tablet,,,,,,,,,PRICENTRIC,MAL19911426X,0.43
1421149,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL PARACETAMOL 120MG SYRUP (CHERRY),Paracetamol 120 mg/5 ml Syrup,,,60,,,MYR,,,,,,,,6.6,,6.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL19911434XZ,0.11
1421151,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL PARACETAMOL-250 SUSPENSION (ORANGE),Paracetamol 250 mg/5 ml Suspension,,,90,,,MYR,,,,,,,,13.7,,13.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 90ml,,,,,,,,,PRICENTRIC,MAL19911435XZ,0.15
1565915,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL FOLIC ACID TABLET,Folic Acid 5 mg Tablet,,,100,,,MYR,,,,,,,,9.1,,9.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19911445XZ,0.09
1421118,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL EVILINE TABLET,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg Tablet",,,100,,,MYR,,,,,,,,24.05,,24.05,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19911458X,0.24
1421119,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL EVILINE FORTE SUSPENSION,"Polymethylsiloxane, Magnesium, Aluminium Hydroxide & Simethicone Suspension",,,120,,,MYR,,,,,,,,26.7,,26.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 120ml,,,,,,,,,PRICENTRIC,MAL19911461X,0.22
2223113,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Multi-Vitamin Tablet,Multivitamin tablet,,,60,,,MYR,,,,,,,,61.55,,61.55,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,bottle of 60 tablet,,,,,,,,,PRICENTRIC,MAL19911462X,1.03
1959145,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,EGODERM OINTMENT,Ichthammol 1%W/W Ointment,,,1,,,MYR,,,,,,,,26.4,,26.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,tube of 25g,,,,,,,,,PRICENTRIC,MAL19912378XR,26.4
1959159,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,EGODERM CREAM,Ichthammol 1%W/W Cream,,,1,,,MYR,,,,,,,,26.4,,26.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,tube of 25g,,,,,,,,,PRICENTRIC,MAL19912379XR,26.4
1691446,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,PINETARSOL SOLUTION,Tar (Pine Tar) 2.3 % Solution,,,1,,,MYR,,,,,,,,68.8,,68.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,bottle of 500ML,,,,,,,,,PRICENTRIC,MAL19912380XZ,68.8
1691444,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,PINETARSOL GEL,Tar (Pine Tar) 1.6 % Gel,,,1,,,MYR,,,,,,,,40.5,,40.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,tube of 100g,,,,,,,,,PRICENTRIC,MAL19912381XZ,40.5
1901585,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,DHAMOL SUSPENSION 250MG/5ML,Paracetamol 250 mg/5 ml Suspension,,,60,,,MYR,,,,,,,,9.75,,9.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL19912425XZ,0.16
1691601,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,POTCIT MIXTURE,Potassium Citrate 1 g/5 ml & Citric Acid 200 mg /5 ml Mixture,,,120,,,MYR,,,,,,,,4.7,,4.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a bottle of 120ml,,,,,,,,,PRICENTRIC,MAL19912626X,0.04
1691421,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,UPHALYTE SALTS,"Sodium Chloride 525 mg, Sodium Bicarbonate 425 mg, Potassium Chloride 375 mg & Glucose Anhydrous 6.25 mg Solution",,,50,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 50 sachets of 7.76gm,,,,,,,,,PRICENTRIC,MAL19912631XZ,0.8
1691756,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,BEAZYME TABLET,Papain 150000 units Tablet,,,500,,,MYR,,,,,,,,79.8,,79.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19912640X,0.16
1692047,,MALAYSIA,N/A,,N/A,Acriflavine 0.1% Cream,,,1,,,MYR,,,,,,,,10.5,,10.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,a pack of a tube of 25gm,,,,,,,,,PRICENTRIC,MAL19912644XZ,10.5
1909788,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Duobion Tablet,Vitamin B Complex Tablet,,,1000,,,MYR,,,,,,,,95.0,,95.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 10 bottles of 100 tablets,,,,,,,,,PRICENTRIC,MAL19912652XZ,0.1
1692009,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,BEACOLUX TABLET 5MG ENTERIC COATED,Bisacodyl 5 mg Tablet,,,30,,,MYR,,,,,,,,7.5,,7.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL19912671XZ,0.25
1691284,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Calsonate 500mg Capsule,Calcium Carbonate 500 mg Tablet,,,500,,,MYR,,,,,,,,124.8,,124.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL19912674X,0.25
1692123,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Uphamol 120 Infant Syrup 120mg/5ml (Orange),Paracetamol 120 mg/5 ml Syrup,,,60,,,MYR,,,,,,,,8.9,,8.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a bottle of 60ml,,,,,,,,,PRICENTRIC,MAL19912686XZ,0.15
1836214,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Uphacol Bromhexine HCl Syrup 4mg/5ml,Bromhexine Hcl 4 mg/5 ml Elixir,,,90,,,MYR,,,,,,,,10.8,,10.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,bottle of 90 ml,,,,,,,,,PRICENTRIC,MAL19912692XZ,0.12
