Drug Code,Drug Code URL
AC42824100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042824
AC42944100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042944
AC43046100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043046
AC43074100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043074
AC430741G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043074
AC43116345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043116
AC43180345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043180
AC43210100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043210
AC43214345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043214
AC43330100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043330
AC43366100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043366
AC433661G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043366
AC43397100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043397
AC43493345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043493
AC43573100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043573
AC43729100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043729
AC43764421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043764
AC43764429,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043764
AC43862100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043862
AC43924338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043924
AC43924345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043924
AC43941100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043941
AC43950100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043950
AC43951100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01043951
AC44031100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044031
AC440311G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044031
AC44065321,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044065
AC44065338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044065
AC44065345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044065
AC44093209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044093
AC44127100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044127
AC44161100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044161
AC441611G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044161
AC44164421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044164
AC44165100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044165
AC441651G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044165
AC44187209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044187
AC44208421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044208
AC44212100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044212
AC44300100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044300
AC443151G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044315
AC44338100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044338
AC443381G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044338
AC44420100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044420
AC444201G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044420
AC444201G2,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044420
AC44477100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044477
AC44480100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044480
AC444801G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044480
AC44483421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044483
AC44483429,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044483
AC448101G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044810
AC44878100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044878
AC44998100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01044998
AC45154221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045154
AC45172100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045172
AC451721G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045172
AC45247100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045247
AC452471G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045247
AC45254100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045254
AC452541G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045254
AC45293421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045293
AC45307421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045307
AC45307429,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045307
AC45357345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045357
AC453573AK,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045357
AC45599345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045599
AC45956100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045956
AC45975100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045975
AC459751G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01045975
AC46028100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046028
AC460281G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046028
AC46067100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046067
AC46069417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046069
AC46069421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046069
AC46118100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046118
AC46199100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046199
AC46236100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046236
AC46258500,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046258
AC46402100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046402
AC46451345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046451
AC46459345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046459
AC46867100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046867
AC46995100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01046995
AC47002100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047002
AC47044100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047044
AC470441G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047044
AC47116421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047116
AC47117421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047117
AC47117429,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047117
AC47124416,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047124
AC47124417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047124
AC47124421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047124
AC47126151,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047126
AC47341100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047341
AC47370417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047370
AC47444100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047444
AC474441G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047444
AC47775100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047775
AC47902277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047902
AC47907100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047907
AC47922100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047922
AC47924100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047924
AC47928100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047928
AC479661G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01047966
AC480871G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048087
AC48119100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048119
AC481191G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048119
AC48191100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048191
AC481911G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048191
AC48344100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048344
AC483441G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048344
AC48354421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048354
AC48469100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048469
AC48513100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048513
AC48555100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048555
AC48564100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048564
AC48589216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048589
AC48608100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048608
AC48658345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048658
AC48684100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048684
AC48799345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048799
AC48801100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048801
AC48809209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048809
AC48813100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048813
AC48879100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048879
AC48908100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048908
AC48926100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048926
AC48972100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01048972
AC49024100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049024
AC49107345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049107
AC491761G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049176
AC49177216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049177
AC49178100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049178
AC49190100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049190
AC49202100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049202
AC49208345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049208
AC49226100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049226
AC49360100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049360
AC49373100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049373
AC49661100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049661
AC49672100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049672
AC49699100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049699
AC49711100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049711
AC49754209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049754
AC49754216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049754
AC49755100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049755
AC49758151,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049758
AC49758157,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049758
AC49792100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049792
AC49841100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049841
AC49848345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049848
AC49904100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049904
AC49932417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049932
AC49997100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01049997
AC50057100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050057
AC50086100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050086
AC50095100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050095
AC50177100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050177
AC50208321,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050208
AC50208335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050208
AC50208340,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050208
AC50208343,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050208
AC50208345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050208
AC502083AK,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050208
AC50423100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050423
AC50866100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01050866
AC51523100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01051523
AC51598100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01051598
AC52301100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052301
AC52452100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052452
AC52479100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052479
AC52530100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052530
AC52555417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052555
AC52555421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052555
AC52559100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052559
AC52581100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01052581
AC54859100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01054859
AC55260421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055260
AC55268100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055268
AC55271100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055271
AC55272100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055272
AC55418100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055418
AC55583100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055583
AC55895100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055895
AC55913209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055913
AC559471G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055947
AC55952100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055952
AC55953100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055953
AC55956100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055956
AC55957100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01055957
AC56306100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056306
AC56319100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056319
AC56629100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056629
AC56682100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056682
AC56771345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056771
AC56791100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056791
AC56804100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056804
AC56806100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01056806
AC57126100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057126
AC57130100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057130
AC57132221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057132
AC57132229,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057132
AC57133100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057133
AC57135321,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135336,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135340,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135343,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57135345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057135
AC57176100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057176
AC57235100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057235
AC57246100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057246
AC57267100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057267
AC57283100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057283
AC57397100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057397
AC573971G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057397
AC57413100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057413
AC57741100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057741
AC57803100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057803
AC57805100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057805
AC57809100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057809
AC57880100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057880
AC57907100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057907
AC57924500,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057924
AC57930100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01057930
AC58006229,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01058006
AC58041100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058041
AC58067100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058067
AC58078100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058078
AC58098100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058098
AC58129417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058129
AC58129421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058129
AC58194216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058194
AC58207100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058207
AC58209329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058209
AC58209335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058209
AC58211100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058211
AC582401G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058240
AC58262100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058262
AC58270100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058270
AC58282100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058282
AC58291100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058291
AC58315100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058315
AC58316100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058316
AC58384100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058384
AC58396100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058396
AC58401100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058401
AC58411100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058411
AC58517100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058517
AC58525100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058525
AC58526100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058526
AC58577100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058577
AC58579100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058579
AC58612100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058612
AC586121G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058612
AC58622100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058622
AC58624100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058624
AC586241G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058624
AC58633100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058633
AC58639100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058639
AC58813100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058813
AC58822100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058822
AC58969100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51058969
AC59022100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059022
AC59063421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059063
AC59185100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059185
AC59192100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059192
AC59193100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059193
AC59209100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059209
AC59240100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059240
AC59266100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059266
AC59271100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059271
AC59398100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059398
AC59413329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059413
AC59413335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059413
AC59649100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059649
