"#","Registration No / Notification No","Product Name","Holder"
"2818","MAL08042456AZ","Rozidal Tablets 1mg","RANBAXY (MALAYSIA) SDN. BHD."
"2819","MAL08042457AZ","Rozidal Tablets 2mg","RANBAXY (MALAYSIA) SDN. BHD."
"2820","MAL08042458AZ","Rozidal Tablets 3mg","RANBAXY (MALAYSIA) SDN. BHD."
"2821","MAL08042461AZ","NEVIREX 200 (Nevirapine Tablets USP 200 mg)","UNIMED SDN. BHD."
"2822","MAL07124630AZ","Clamentin Film Coated Tablet 625mg.","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2823","MAL08080395AZ","Covasc Tablet 10mg","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"2824","MAL09011430AZ","DIAMIDE 5MG/500MG FILM-COATED TABLET","HOVID BERHAD"
"2825","MAL07090952AZ","Zapine Tablets 100mg","AVERROES PHARMACEUTICALS SDN. BHD."
"2826","MAL08091403AZ","KOACT TABLET 625 MG","UNIMED SDN. BHD."
"2827","MAL08120868AZ","ROSART TABLETS 50 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2828","MAL08120869AZ","ROSART TABLETS 100 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2829","MAL08010726AZ","Kardak Tablet 40 mg","UNIMED SDN. BHD."
"2830","MAL08010727AZ","Kardak Tablet 20 mg","UNIMED SDN. BHD."
"2831","MAL08091407AZ","KOACT TABLET 375 MG","UNIMED SDN. BHD."
"2832","MAL09011432ACRZ","Apo-Azathioprine 50mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2833","MAL09082787AZ","KOACT TABLETS 1000MG Co-amoxiclav Tablets BP 875-125mg","UNIMED SDN. BHD."
"2834","MAL08061570AZ","Unimed's Azithral Tablet USP 250mg","UNIMED SDN. BHD."
"2835","MAL09102921AZ","ZYLOVAA TABLET 50MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"2836","MAL08061571AZ","Unimed's Azithral Tablet USP 500mg","UNIMED SDN. BHD."
"2837","MAL07122820AZ","BESQUIL TABLETS 0.5 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2838","MAL09100239AZ","ZYLOVAA TABLET 100MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"2839","MAL08061574AZ","Oralcon Tablet","HEALOL PHARMACEUTICALS SDN. BHD."
"2840","MAL08031377ACZ","Prazovex 0.25mg Tablet","APEX PHARMACY MARKETING SDN. BHD."
"2841","MAL08042466ACZ","Prazovex 0.5mg Tablet","APEX PHARMACY MARKETING SDN. BHD."
"2842","MAL08082713ACZ","CIPROX TABLET 250MG","APEX PHARMACY MARKETING SDN. BHD."
"2843","MAL09051541AZ","LAMOTAXYL TABLETS 100 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2844","MAL09051542AZ","LAMOTAXYL TABLETS 50 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2845","MAL08061576AZ","Sulpin F.C. Tablet 200mg","AVERROES PHARMACEUTICALS SDN. BHD."
"2846","MAL08080400AZ","MELARTIN TABLET 7.5 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2847","MAL08080401AZ","MELARTIN TABLET 15 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2848","MAL08061577AZ","PANTAZ 40mg Tablets Pantoprazole Sodium","UNIMED SDN. BHD."
"2849","MAL08061582AZ","Apo-Citalopram Tablets 20 mg","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2850","MAL08010771ACZ","VELOXIN TABLET 25/50mg","PHARM-D SDN. BHD."
"2851","MAL08010772AZ","HP Tramadol SR Tablet 100 mg","HOVID BERHAD"
"2852","MAL10063012AZ","Febricol-RX Tablet","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"2853","MAL09062118AZ","Medovir 400mg Tablets","KOMEDIC SDN BHD"
"2854","MAL20102092AZ","Placta Tablet 75mg","DCH AURIGA (MALAYSIA) SDN. BHD."
"2855","MAL08010791AZ","CERUVIN TABLETS 75 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2856","MAL09051556AZ","Anlodin Tablet 10mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2857","MAL09062122AZ","Mabron Retard 100mg Tablets","KOMEDIC SDN BHD"
"2858","MAL09082794AZ","Apo-Risperidone Tablets 1 mg","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2859","MAL09082795AZ","Apo-Risperidone Tablets 2 mg","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2860","MAL20132342AZ","Unicontin 400 controlled release tablets","PAHANG PHARMACY SDN. BHD."
"2861","MAL20132343AZ","Unicontin 600 controlled release tablets","PAHANG PHARMACY SDN. BHD."
"2862","MAL09072768AZ","TRD Contin 100mg  controlled release tablets","PAHANG PHARMACY SDN. BHD."
"2863","MAL09062123AZ","Mabron Retard 150mg Tablets","KOMEDIC SDN BHD"
"2864","MAL09072769ACZ","Tulip 40 mg Film-coated Tablet","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"2865","MAL08111828AZ","Ificipro 250mg Tablet","UNIMED SDN. BHD."
"2866","MAL08111830AZ","Ificipro 500 mg Tablet","UNIMED SDN. BHD."
"2867","MAL09100243AZ","Nimodipine HEXAL� 30 mg Film-coated Tablet","IMEKS PHARMA SDN. BHD."
"2868","MAL10070541AZ","Atorv 20 mg Film-coated tablet","AV MANUFACTURING SDN.BHD"
"2869","MAL08111832AZ","Clozarem 100mg Tablet","EUCOGEN SDN BHD"
"2870","MAL09032026AZ","Ceflour Film Coated Tablet 250mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2871","MAL08082718ASZ","ROPIMATE TABLETS 50 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2872","MAL08082719ASZ","ROPIMATE TABLETS 100 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2873","MAL08061648AZ","Pyrimine Tablet 60mg","IMEKS PHARMA SDN. BHD."
"2874","MAL09072771AZ","Apo-Feno SP 160 mg FC Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2875","MAL09020977AZ","Axcel Sodium Fusidate 250 Tablet","KOTRA PHARMA (M) SDN. BHD."
"2876","MAL09042415AZ","Remedica Co-Amoxiclav 375mg F.C. Tablet","EUCOGEN SDN BHD"
"2877","MAL09042416AZ","Remedica Co-Amoxiclav 625mg F.C. Tablet","EUCOGEN SDN BHD"
"2878","MAL09051562AZ","Anlodin Tablet 5mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2879","MAL10110001AZ","Carvedilol HEXAL� 6.25 mg Tablet","IMEKS PHARMA SDN. BHD."
"2880","MAL10110002AZ","Carvedilol HEXAL� 12.5 mg Tablet","IMEKS PHARMA SDN. BHD."
"2881","MAL10110003AZ","Carvedilol HEXAL� 25 mg Tablet","IMEKS PHARMA SDN. BHD."
"2882","MAL09042417AZ","Axcel Valacyclovir-500 Tablet","KOTRA PHARMA (M) SDN. BHD."
"2883","MAL10120008AZ","ZESPERONE MD TABLETS 1mg","RANBAXY (MALAYSIA) SDN. BHD."
"2884","MAL10120009AZ","ZESPERONE MD TABLETS 2 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2885","MAL09100245AZ","Conmy Tablets 2mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"2886","MAL09062133AZ","AZEMTI 30MG TABLET","MEDIDATA SDN. BHD."
"2887","MAL09122028AZ","BisoHEXAL 2.5mg Film-coated Tablet","IMEKS PHARMA SDN. BHD."
"2888","MAL09111737AZ","BisoHEXAL 5mg Film-coated Tablet","IMEKS PHARMA SDN. BHD."
"2889","MAL11100001ARZ","SimvaHEXAL 10mg Film-coated Tablet","IMEKS PHARMA SDN. BHD."
"2890","MAL11100002ARZ","SimvaHEXAL 20mg Film-coated Tablet","IMEKS PHARMA SDN. BHD."
"2891","MAL09051570AZ","Myonit Insta Sublingual Tablets USP 0.5mg","UNIMED SDN. BHD."
"2892","MAL09100256AZ","TORLEVA 500MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2893","MAL10110004AZ","Anwu Enteric Coated Tablets 50mg","AVERROES PHARMACEUTICALS SDN. BHD."
"2894","MAL09051573AZ","Pantium-20mg Tablets","JETPHARMA SDN. BHD."
"2895","MAL09051574AZ","Pantium-40mg Tablets","JETPHARMA SDN. BHD."
"2896","MAL11030077AZ","Sun-Glizide 30MR Tablet","SUNWARD PHARMACEUTICAL SDN. BHD."
"2897","MAL09072787AZ","KETIPINOR 25 MG FILM-COATED TABLET","ORION PHARMA (MY) SDN. BHD."
"2898","MAL08111899AZ","AROXICAM TABLETS 15MG","UNIMED SDN. BHD."
"2899","MAL09072788AZ","KETIPINOR 200 MG FILM-COATED TABLET","ORION PHARMA (MY) SDN. BHD."
"2900","MAL09072789AZ","KETIPINOR 100 MG FILM-COATED TABLET","ORION PHARMA (MY) SDN. BHD."
"2901","MAL08111909AZ","AROXICAM Tablets 7.5mg","UNIMED SDN. BHD."
"2902","MAL09020983AZ","Zolon F.C. Tablets 7.5mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"2903","MAL09102936AZ","RESICALM Tablets 1mg","UNIMED SDN. BHD."
"2904","MAL09102937AZ","RESICALM TABLETS 2MG","UNIMED SDN. BHD."
"2905","MAL09102938AZ","RESICALM Tablets 3 mg","UNIMED SDN. BHD."
"2906","MAL20081820AEZ","YSP Prednisolone Tablet 5mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2907","MAL09122030AZ","ELONZA  100 MG TABLET","MEDISPEC (M) SDN. BHD."
"2908","MAL09100259AZ","TORLEVA 1000MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2909","MAL10070549AZ","ENCORATE 200 MG ENTERIC-COATED TABLETS","RANBAXY (MALAYSIA) SDN. BHD."
"2910","MAL09051577ACZ","Buscopan Tablet 10mg","DKSH MALAYSIA SDN. BHD."
"2911","MAL09072796AZ","ANPRO-ZOLPIDEM TABLETS 10 MG","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
"2912","MAL08120903AZ","ONCHOFIN 250 (Terbinafine Tablets 250mg)","UNIMED SDN. BHD."
"2913","MAL08120905AZ","ONCHOFIN 125 (Terbinafine Tablets 125 mg)","UNIMED SDN. BHD."
"2914","MAL09072797AZ","Cetyrol 10mg Film Coated Tablets","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"2915","MAL10021799ARZ","Apo-Ondansetron Tablet 8 mg","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2916","MAL10070550AZ","REFRAT Mycophenolate Mofetil Tablets USP 500mg","UNIMED SDN. BHD."
"2917","MAL10080040ACZ","Alendronate Sandoz 70mg Film Coated Tablets","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"2918","MAL09111743AZ","CLARANTA Tablet 500 mg","Gopharma Sdn. Bhd."
"2919","MAL10110005AZ","TOZAAR 25MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2920","MAL10110006AZ","TOZAAR 50MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2921","MAL10021801AZ","PANTOR 20MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2922","MAL10021802AZ","PANTOR 40MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2923","MAL10070554AZ","Pizogran Tablet 0.5 mg","EUCOGEN SDN BHD"
"2924","MAL09100261AZ","Vacodil 25mg Tablet","UNIMED SDN. BHD."
"2925","MAL20081819AEZ","MINISON TABLET 1 MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2926","MAL09100262AZ","Vacodil 6.25mg Tablets","UNIMED SDN. BHD."
"2927","MAL10012450AZ","Aurasert 50mg Tablets","UNIMED SDN. BHD."
"2928","MAL10053657ARZ","Amlibon 5mg Tablets","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"2929","MAL10053658ARZ","Amlibon 10mg Tablets","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"2930","MAL10033143ACZ","Avegesic  Tablet 15mg","APEX PHARMACY MARKETING SDN. BHD."
"2931","MAL10033144ACZ","Avegesic  Tablet 7.5mg","APEX PHARMACY MARKETING SDN. BHD."
"2932","MAL10120011AZ","Mycofit 500mg Tablets","JETPHARMA SDN. BHD."
"2933","MAL10080044AZ","BICAL 50 MG TABLET","JETPHARMA SDN. BHD."
"2934","MAL09082812AZ","Striptan 50mg Tablets","JETPHARMA SDN. BHD."
"2935","MAL09100265AZ","Garbose Tablet 50mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2936","MAL09100266AZ","Garbose Tablet 100mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2937","MAL10012451AZ","AURASERT TABLETS 100 mg","UNIMED SDN. BHD."
"2938","MAL10070573AZ","KARDAK TABLETS 80 mg","UNIMED SDN. BHD."
"2939","MAL09082821AZ","FINAPECIA 1MG TABLET","JETPHARMA SDN. BHD."
"2940","MAL09082823AZ","FINAINTAS 5MG TABLET","JETPHARMA SDN. BHD."
"2941","MAL09122044AZ","Kogrel 75mg film coated tablets","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"2942","MAL11040011AZ","Hovid Fexovid 180mg Tablet","HOVID BERHAD"
"2943","MAL09111749ACZ","Aetos Metformin MR Tablet 850mg","Hovid Pharmacy Sdn. Bhd."
"2944","MAL09102953AZ","Taguar Tablet 25 mg","UNIMED SDN. BHD."
"2945","MAL09102954AZ","Taguar Tablets 12.5 mg","UNIMED SDN. BHD."
"2946","MAL20091884ACRZ","YAZ TABLETS","BAYER CO. (MALAYSIA) SDN. BHD."
"2947","MAL10100172AZ","Montelair 10mg Film-Coated Tablet","HOVID BERHAD"
"2948","MAL10053664AZ","EPIMATE 50 TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2949","MAL10070585AZ","Desolon  Tablet  (Desogestrel  0.15 mg + Ethinylestradiol  0.03 mg)","Vitamode  Sdn.bhd"
"2950","MAL10012459AZ","Bisol F.C. Tablets 5 mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"2951","MAL09111753AZ","Gabapin 600 mg Tablets","JETPHARMA SDN. BHD."
"2952","MAL10053666AZ","EPIMATE 100 TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2953","MAL10100016AZ","LEVOZIN (Levocetirizine Dihydrochloride Tablets USP 5 mg)","UNIMED SDN. BHD."
"2954","MAL10033149AZ","Strokan FC Tablet 250mg","DUOPHARMA (M) SENDIRIAN BERHAD"
"2955","MAL10063001AZ","Intasrisdone-1mg Tablets","JETPHARMA SDN. BHD."
"2956","MAL10063002AZ","Intasrisdone-2mg Tablets","JETPHARMA SDN. BHD."
"2957","MAL10100007AZ","ABACAVEX (Abacavir Tablets USP 300 mg)","UNIMED SDN. BHD."
"2958","MAL10100145AZ","Deprilept Tablets 20 mg","RANBAXY (MALAYSIA) SDN. BHD."
"2959","MAL20091888AEZ","APUZIN TABLET 25MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2960","MAL20091893AEZ","DEBTAN TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2961","MAL11070001AZ","Ditran Tablets 25 mg (Carvedilol)","SUNWARD PHARMACEUTICAL SDN. BHD."
"2962","MAL10012463AZ","ANAST-1MG TABLETS","JETPHARMA SDN. BHD."
"2963","MAL10063006AZ","Intaszoryl-2mg Tablets","JETPHARMA SDN. BHD."
"2964","MAL10063007AZ","Intaszoryl-3mg Tablets","JETPHARMA SDN. BHD."
"2965","MAL10080049ARZ","Apo-Sumatriptan 100mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2966","MAL10100017ARZ","Apo-Sumatriptan 50mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2967","MAL09072804AZ","Amilozide Tablet","IMEKS PHARMA SDN. BHD."
"2968","MAL20091899AEZ","SIMVACOR FILM COATED TABLET 40MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2969","MAL20091900AEZ","SIMVACOR FILM COATED TABLET 20MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"2970","MAL10043690AZ","DEPLATT TABLET USP 75MG","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2971","MAL10053668ACZ","Avonac SR 100mg Tablet","Abio Marketing Sdn Bhd"
"2972","MAL12010002AZ","Valparin XR 300 Tablet","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2973","MAL14120018AZ","GLIMET 2mg/1000mg SUSTAINED RELEASE TABLETS","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2974","MAL10120037AZ","DIAMIDE 2.5MG/500MG FILM-COATED TABLET","HOVID BERHAD"
"2975","MAL11030092AZ","Buprol-B 400 mg Film-Coated Tablet","HOVID BERHAD"
"2976","MAL10120016AZ","CERATOR EXTENDED-RELEASE TABLET 400mg","MEDISPEC (M) SDN. BHD."
"2977","MAL11110003AZ","PEPTAZOL  ENTERIC-COATED  TABLET  40MG","THE ZYFAS MEDICAL CO.,"
"2978","MAL10070587AZ","Votan SR F.C. Tablets 100 mg ""S.T.""","SUNWARD PHARMACEUTICAL SDN. BHD."
"2979","MAL10012471AZ","PIOLET 15MG TABLETS","JETPHARMA SDN. BHD."
"2980","MAL10012472AZ","PIOLET 30MG TABLETS","JETPHARMA SDN. BHD."
"2981","MAL20132289ARZ","Apo-Gliclazide MR 30mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"2982","MAL20091927AEZ","DEPRANIL TABLET 25MG","DUOPHARMA (M) SENDIRIAN BERHAD"
"2983","MAL20091928AEZ","BUPROL 400MG FILM-COATED TABLET","HOVID BERHAD"
"2984","MAL10110013AZ","Proglutrol 500 (Metformin Hydrochloride Extended-Release Tablets 500mg)","HEALOL PHARMACEUTICALS SDN. BHD."
"2985","MAL11110010AZ","Terbicip 250mg Tablets","CIPLA MALAYSIA SDN BHD"
"2986","MAL12020010AZ","Proglutrol G2 Sustained Release Tablet 2/500mg","HEALOL PHARMACEUTICALS SDN. BHD."
"2987","MAL10120025AZ","Primodil 5 Amlodipine Besylate Tablets USP 5 mg","HEALOL PHARMACEUTICALS SDN. BHD."
"2988","MAL10120026AZ","Primodil 10 Tablet","HEALOL PHARMACEUTICALS SDN. BHD."
"2989","MAL10070588AZ","TOZAAR PLUS LS 50/12.5mg Tablet","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2990","MAL20091924AEZ","ZOFEN F/C TABLET 200 MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"2991","MAL10100031AZ","Priacin 40mg Film Coated Tablets","KOMEDIC SDN BHD"
"2992","MAL10080061ACZ","COVAPRIL TABLET 4MG","DUOPHARMA (M) SENDIRIAN BERHAD"
"2993","MAL10100032AZ","Priacin 20mg Film Coated Tablets","KOMEDIC SDN BHD"
"2994","MAL12020011AZ","METTA SR Tablet 500mg","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"2995","MAL11060024AZ","RANFUZOSIN MODIFIED RELEASE TABLETS 10 MG","RANBAXY (MALAYSIA) SDN. BHD."
"2996","MAL10043678AZ","PRAVATAS 10MG TABLETS","JETPHARMA SDN. BHD."
"2997","MAL10043679AZ","PRAVATAS 20MG TABLETS","JETPHARMA SDN. BHD."
"2998","MAL13030002AZ","Valovir (Valaciclovir Tablet 500mg)","CAMBER LABORATORIES SDN. BHD."
"2999","MAL10110029AZ","Cinolone F.C. Tablet 250 mg ""S.T.""(Ciprofloxacin)","SUNWARD PHARMACEUTICAL SDN. BHD."
"3000","MAL10080062AZ","Ansures Extended Release Tablet 500mg","AVERROES PHARMACEUTICALS SDN. BHD."
"3001","MAL10043680AZ","Zinnia Tablets","UNIMED SDN. BHD."
"3002","MAL14120019AZ","GLIMET 1mg/500mg SUSTAINED RELEASE TABLETS","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3003","MAL12010003AZ","Clarithromycin STELLA 500mg Film-Coated Tablet","STADPHARM SDN. BHD."
"3004","MAL11010008AZ","Perindosyl 4mg Tablets","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"3005","MAL11120002AZ","AXCEL AMLODIPINE-10MG TABLET","KOTRA PHARMA (M) SDN. BHD."
"3006","MAL11030117AZ","AZEE-500 (Azithromycin Tablets 500mg)","CIPLA MALAYSIA SDN BHD"
"3007","MAL11030005AZ","Amlopres-10 (Amlodipine Besylate Tablets USP 10mg)","CIPLA MALAYSIA SDN BHD"
"3008","MAL11030011AZ","Amlopres-5 (Amlodipine Besylate Tablets USP 5mg)","CIPLA MALAYSIA SDN BHD"
"3009","MAL11120003AZ","AXCEL AMLODIPINE-5MG TABLET","KOTRA PHARMA (M) SDN. BHD."
"3010","MAL10110007ARZ","Zarator 40mg Film Coated Tablet","MYLAN HEALTHCARE SDN. BHD."
"3011","MAL10100165ARZ","Zarator 80mg Film Coated Tablet","MYLAN HEALTHCARE SDN. BHD."
"3012","MAL11100009AZ","Risnia Tablets 1 mg","CIPLA MALAYSIA SDN BHD"
"3013","MAL11100010AZ","Risnia Tablets 2 mg","CIPLA MALAYSIA SDN BHD"
"3014","MAL11010020AZ","Ecox Tablet 400mg","ZULAT PHARMACY SDN. BHD."
"3015","MAL11060013AZ","Tosan Tablet 50mg","IMEKS PHARMA SDN. BHD."
"3016","MAL10070575AZ","Apo-Quetiapine 25 mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"3017","MAL10100166ARZ","Zarator 10mg Film Coated Tablet","MYLAN HEALTHCARE SDN. BHD."
"3018","MAL10100167ARZ","Zarator 20mg Film Coated Tablet","MYLAN HEALTHCARE SDN. BHD."
"3019","MAL11010021AZ","Olfovel 500mg Tablet","IMEKS PHARMA SDN. BHD."
"3020","MAL10070576AZ","Apo-Quetiapine 100 mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"3021","MAL10080063AZ","Apo-Quetiapine 200 mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"3022","MAL10053672AZ","Montexin Chewable Tablets 4mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"3023","MAL10053673AZ","Montexin Chewable Tablets 5mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"3024","MAL10033185AZ","NEBICARD 5MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3025","MAL10080064AZ","Fincar Tablet 5mg","CIPLA MALAYSIA SDN BHD"
"3026","MAL12020015AZ","Trivedon MR (Trimetazidine Dihydrochloride Extended Release Tablets 35mg)","CIPLA MALAYSIA SDN BHD"
"3027","MAL10100162AZ","Kamiren XL Modified Release Tablet 4 mg","PAHANG PHARMACY SDN. BHD."
"3028","MAL10080065AZ","ROSUCOR TABLET 20 MG","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3029","MAL10080066AZ","ROSUCOR TABLET 10 MG","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3030","MAL12050007AZ","CLOPI-75 (Clopidogrel Tablets USP 75 mg)","Macleods Pharmaceuticals Sdn. Bhd."
"3031","MAL10110008AZ","Gliclada Modified Release Tablet 30 mg","PAHANG PHARMACY SDN. BHD."
"3032","MAL11010027AZ","ASTHATOR 4 MG CHEWABLE TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3033","MAL11010028AZ","ASTHATOR 5 MG CHEWABLE TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3034","MAL13010001AZ","Pengesic SR tablet 100 mg","Hovid Pharmacy Sdn. Bhd."
"3035","MAL11030081AZ","Atoris Film-Coated Tablet 20 mg","PAHANG PHARMACY SDN. BHD."
"3036","MAL11030082AZ","Atoris Film-Coated Tablet 40 mg","PAHANG PHARMACY SDN. BHD."
"3037","MAL11060015AZ","STORVAS C 10mg Tablet","RANBAXY (MALAYSIA) SDN. BHD."
"3038","MAL11060016AZ","STORVAS C 20mg Tablet","RANBAXY (MALAYSIA) SDN. BHD."
"3039","MAL11060017AZ","STORVAS C 40mg Tablet","RANBAXY (MALAYSIA) SDN. BHD."
"3040","MAL11060020AZ","STORVAS C 80mg Tablet","RANBAXY (MALAYSIA) SDN. BHD."
"3041","MAL11030083AZ","AZUKON MR Tablet 30 mg","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3042","MAL11030084AZ","Atoris Film-Coated Tablet 10 mg","PAHANG PHARMACY SDN. BHD."
"3043","MAL11010024AZ","Nolpaza Gastro-Resistant Tablet 40mg","PAHANG PHARMACY SDN. BHD."
"3044","MAL12020016AZ","METTA SR Tablet 750 mg","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3045","MAL10100163AZ","Efavir-600 mg Tablet","CIPLA MALAYSIA SDN BHD"
"3046","MAL11010029AZ","ASTHATOR 10MG TABLET","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3047","MAL12020017AZ","Lorista H 50 mg + 12.5 mg Film Coated Tablets","PAHANG PHARMACY SDN. BHD."
"3048","MAL12020018AZ","Lorista HD 100 mg + 25 mg Film Coated Tablets","PAHANG PHARMACY SDN. BHD."
"3049","MAL10100148AZ","OLENZA 10MG TABLET","Noripharma Sdn. Bhd."
"3050","MAL12060008AZ","AXCEL LAMIVUDINE-100 MG TABLET","KOTRA PHARMA (M) SDN. BHD."
"3051","MAL11040009ACZ","Pramokline Tablets 10mg","THE ZYFAS MEDICAL CO.,"
"3052","MAL11030090ACZ","OlanklineTM 5mg film-coated tablet","THE ZYFAS MEDICAL CO.,"
"3053","MAL11030091ACZ","OlanklineTM 10mg film-coated tablet","THE ZYFAS MEDICAL CO.,"
"3054","MAL10100149AZ","OLENZA 5MG TABLET","Noripharma Sdn. Bhd."
"3055","MAL10070577AZ","Espran 20mg Tablet","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3056","MAL12010006AZ","Glencet Tablets 5 mg","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"3057","MAL11010010AZ","Vasoten F.C. Tablets 5mg","APEX PHARMACY MARKETING SDN. BHD."
"3058","MAL12020021AZ","Lopimune Tablets 200/50 mg (Lopinavir and Ritonavir Tablets 200/50 mg)","CIPLA MALAYSIA SDN BHD"
"3059","MAL12020023ACZ","Locikline 250mg film-coated tablets","THE ZYFAS MEDICAL CO.,"
"3060","MAL12020024ACZ","Locikline 500mg film-coated tablets","THE ZYFAS MEDICAL CO.,"
"3061","MAL14070003AZ","Presartan-50mg Film Coated Tablet","THE ZYFAS MEDICAL CO.,"
"3062","MAL14070004AZ","Presartan-100mg Film Coated Tablet","THE ZYFAS MEDICAL CO.,"
"3063","MAL12020025ACZ","NeoMercazole� Tablet 5 mg","A. MENARINI SINGAPORE PTE. LTD."
"3064","MAL11090015AZ","CAVERTA TABLETS 100 mg","RANBAXY (MALAYSIA) SDN. BHD."
"3065","MAL10070578AZ","Espran 10mg Tablets","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3066","MAL10070579AZ","Espran 5mg Tablets","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"3067","MAL10100154ARZ","Apo-Ondansetron 4 mg Tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"3068","MAL11090011AZ","Azimax 250mg Tablet","HOVID BERHAD"
"3069","MAL10080068AZ","Eurythmic Tablet 200mg","UNIMED SDN. BHD."
"3070","MAL14010002AZ","Monkasta 4 mg chewable tablets","PAHANG PHARMACY SDN. BHD."
"3071","MAL14010003AZ","Monkasta 5 mg chewable tablets","PAHANG PHARMACY SDN. BHD."
"3072","MAL14010004AZ","Monkasta 10 mg film-coated tablets","PAHANG PHARMACY SDN. BHD."
"3073","MAL10100155AZ","KAMAGRA 100MG TABLETS","Gopharma Sdn. Bhd."
