#,Registration No / Notification No,Product Name,Holder
4875,MAL22066018XE,YSP Iron & Folic Acid Film Coated Tablet,Y.S.P. INDUSTRIES (M) SDN. BHD.
4876,MAL22026028NCZ,LAC Buffered Vitamin C 500 mg Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4877,MAL22116008X,KALNATE CHEWABLE TABLETS 500MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
4878,MAL22026025NCZ,LAC Folic Acid 400 mcg Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4879,MAL22026053NC,LAC Zinc 15 mg Plus C Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4880,MAL22076147T,NUTRIDAX EYE CARE CHEWABLE TABLET,DS Pharma Herbs Sdn. Bhd.
4881,MAL22076078N,PROVITON STR POST EFFERVESCENT TABLET (TROPICAL FLAVOUR),DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
4882,MAL22036054NE,Shine Acymin Tablet (Orange Flavour),Y.S.P. INDUSTRIES (M) SDN. BHD.
4883,MAL23016008AZ,COVASTIN TABLET 10MG,GoodScience Sdn. Bhd.
4884,MAL22026034NCZ,LAC Folic Acid 800mcg Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4885,MAL23056030ACZ,BioWell Famotac Film-Coated Tablets 40mg,Hovid Nutriworld Sdn Bhd
4886,MAL22036044NC,PowerLIFE Cognimag Tablet,STELLAR BIO SDN BHD
4887,MAL23096008AZ,Ibrance Film-Coated Tablets 75mg,PFIZER (MALAYSIA) SDN. BHD.
4888,MAL22046110NC,"Shine Vitamin C-1,000 Plus Effervescent Tablet",Y.S.P. INDUSTRIES (M) SDN. BHD.
4889,MAL22096116T,GREAT WALL BRAND XIN NIUHUANG JIEDU TABLETS,NANG HIN MEDICAL SDN. BHD.
4890,MAL23066020AZ,AURO TELMISARTAN 80 (Telmisartan Tablets 80mg),SYNERRV SDN BHD
4891,MAL23096009AZ,Ibrance Film-Coated Tablets 100mg,PFIZER (MALAYSIA) SDN. BHD.
4892,MAL22126055AZ,Dapiga 10mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
4893,MAL23096010AZ,Ibrance Film-Coated Tablets 125mg,PFIZER (MALAYSIA) SDN. BHD.
4894,MAL23066021AZ,AURO TELMISARTAN 40 (Telmisartan Tablets 40mg),SYNERRV SDN BHD
4895,MAL22016075N,Nova CalMag Plus Tablet,NOVA LABORATORIES SDN. BHD.
4896,MAL22066042NC,guardian CALCIUM + MAGNESIUM + D3 EFFERVESCENT TABLETS (GRAPEFRUIT FLAVOUR),GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4897,MAL23066015ACZ,CAPTAB Capecitabine 150 mg Film Coated Tablets,UNIMED SDN. BHD.
4898,MAL23066016ACZ,CAPTAB Capecitabine 500 mg Film Coated Tablets,UNIMED SDN. BHD.
4899,MAL22026049N,Nova C Plus Effervescent Tablet,NOVA LABORATORIES SDN. BHD.
4900,MAL22066087NCR,VitaHealth Folic-Iron Plus Tablet,VITAHEALTH BIOTECH SDN BHD
4901,MAL22026046NC,Immunex SR Tablet.,SBL HEALTHCARE SDN BHD
4902,MAL22056006NC,LAC Inositol 500mg Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4903,MAL22126058AE,Fucin Film Coated Tablet 10mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
4904,MAL22036001ACZ,PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS),PFIZER (MALAYSIA) SDN. BHD.
4905,MAL23046005AZ,Glencet M (Montelukast 10mg/ Levocetirizine dihydrochloride 5mg) Film-Coated Tablet,Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd.
4906,MAL22026062NC,Vitamode Vita-C Plus effervescent Tablet,Vitamode  Sdn.bhd
4907,MAL24026020ACZ,TAZATRED (Dasatinib Film-Coated Tablets 70mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4908,MAL22086044N,Vitaheal Cal D3 Tablet,Absolute Pharma Sdn Bhd
4909,MAL24026019ACZ,TAZATRED (Dasatinib Film-Coated Tablets 50mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4910,MAL23086014AZ,SUCRALO (Vildagliptin Tablets 50 mg),RANBAXY (MALAYSIA) SDN. BHD.
4911,MAL22066025NC,LAC B-Complex Timed-Release Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4912,MAL22046054N,AVM C-D-Zinc Chewable Tablet (Lemon Flavour),AV MANUFACTURING SDN.BHD
4913,MAL22046053N,AVM C-D-Zinc Chewable Tablet (Orange Flavour),AV MANUFACTURING SDN.BHD
4914,MAL22046109NC,LAC Vitamin C 500 mg Plus Rose Hips Timed-Release Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4915,MAL22036089NZ,EverVITA Vitamin C 1000 mg Effervescent Tablets,FM JASA TRADING
4916,MAL22046058N,EverVITA Zn.C.D Effervescent Tablets (Orange Flavour),FM JASA TRADING
4917,MAL22056111N,NUTRiLEX VITAMIN C 250MG WITH ROYAL JELLY CHEWABLE TABLET (LEMON LIME FLAVOR),Zhulian Nutraceutical Sdn. Bhd.
4918,MAL24056062AZ,Ezzicad S 10mg/10mg Tablets,Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd.
4919,MAL24056063AZ,Ezzicad S 10mg/20mg Tablets,Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd.
4920,MAL24056061AZ,Ezzicad S 10mg/40mg Tablets,Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd.
4921,MAL23076011AZ,ERICFIL 100mg Film Coated Tablet,AVERROES PHARMACEUTICALS SDN. BHD.
4922,MAL22036094N,Nn Acerola-C Plus Tablet,YANLING NATURAL HYGIENE SDN. BHD.
4923,MAL22096070NC,Cebion Immucombi Tablet,PROCTER & GAMBLE (MALAYSIA ) SDN.BHD.
4924,MAL23096021AZ,Olmac 5 (Olanzapine Film-Coated Tablets USP 5 mg),Macleods Pharmaceuticals Sdn. Bhd.
4925,MAL23096022AZ,Olmac 10 (Olanzapine Film-Coated Tablets USP 10 mg),Macleods Pharmaceuticals Sdn. Bhd.
4926,MAL24066012AZ,Pramexol 0.125mg Tablet,MEDISPEC (M) SDN. BHD.
4927,MAL22046103N,"DE VENUS Vitamin C Plus Rutin, Zinc and Vitamin D3 Tablets",HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.
4928,MAL22056071TC,ADVANZ by Opceden� Liveryll Tablet,ASIA HEALTHCARE SDN. BHD.
4929,MAL22046100N,SKY 'GLO CHEWABLE TABLET,DZR PHARMA MANUFACTURE SDN. BHD.
4930,MAL22056007N,DE VENUS NURFOGAD TABLETS,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.
4931,MAL22096036AZ,Renaxin 5mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
4932,MAL22096037AZ,Renaxin 10mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
4933,MAL23126008ACZ,ROSUZET (EZETIMIBE 10MG/ ROSUVASTATIN 10MG) FILM COATED TABLET,ORGANON MALAYSIA SDN. BHD.
4934,MAL23126009ACZ,ROSUZET (EZETIMIBE 10MG/ ROSUVASTATIN 20MG)  FILM COATED TABLET,ORGANON MALAYSIA SDN. BHD.
4935,MAL23066017AZ,BILKATE 5MG TABLET,MEDISPEC (M) SDN. BHD.
4936,MAL24066013ACZ,Alpharme Rosuvastatin 5mg Film Coated Tablet,Alpharme Plc Sdn. Bhd.
4937,MAL22046039NC,LAC Biotin 900mcg Tablets,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4938,MAL24066014ACZ,Alpharme Rosuvastatin 10mg Film Coated Tablet,Alpharme Plc Sdn. Bhd.
4939,MAL24066015ACZ,Alpharme Rosuvastatin 20mg Film Coated Tablet,Alpharme Plc Sdn. Bhd.
4940,MAL22076073NR,BiO-LiFE NAT MAG Tablets,BIO-LIFE MARKETING SDN. BHD.
4941,MAL22076045AZ,MYLTEGA (Dolutegravir Film Coated Tablets 50mg),MYLAN HEALTHCARE SDN. BHD.
4942,MAL23076017AZ,SITACORD 50 (Sitagliptin Film Coated Tablets 50mg),ACCORD HEALTHCARE SDN.BHD.
4943,MAL22056020N,EFFERZON VITANERGY Multivitamin with Minerals Effervescent Tablet,LONNIX (M) SDN. BHD.
4944,MAL22056096NC,General Balance Plant Based MSM 500mg Tablet,GCOOP MALAYSIA SDN. BHD.
4945,MAL22046051NC,VITAHEALTH DUAL-ACTION VITA C + ZINC EFFERVESCENT TABLET (ORANGE FLAVOUR),VITAHEALTH BIOTECH SDN BHD
4946,MAL22056008NC,HERBS OF GOLD C 1000MG + ZINC EFFERVESCENT TABLET (ORANGE FLAVOUR),PHARMADIRECT SDN. BHD.
4947,MAL22056106NC,VITASCIENCE VITAMIN C WITH ZINC EFFERVESCENT TABLET (ORANGE FLAVOUR),VITA LIFESCIENCES SDN. BHD.
4948,MAL22066078NCZ,LAC Vitamin B-12 600mcg Timed-Release Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4949,MAL24016022ACZ,Rostar FC Tablet 10mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
4950,MAL24016021ACZ,Rostar FC Tablet 20mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
4951,MAL22066027NC,NU-trend ArthroGen Tablet,MICROBIOME INTL (M) SDN. BHD.
4952,MAL22066049T,PRO-STISOL RHEUM PALMATUM 234 MG TABLET,PRO STISOL MANUFACTURING
4953,MAL22086101T,PRO-STISOL PINELLIA PLUS TABLET,PRO STISOL MANUFACTURING
4954,MAL22076126T,PRO-STISOL CHRYSANTHEMUM PLUS TABLET,PRO STISOL MANUFACTURING
4955,MAL22096126T,PRO-STISOL ATRACTYLODES PLUS TABLET,PRO STISOL MANUFACTURING
4956,MAL22066023NC,Sakatonik Activ Vitamin D3-1000 IU Tablet,KALBE MALAYSIA SDN BHD
4957,MAL22066043N,ELKEN VELOX C+ TABLET,MORETH SDN. BHD.
4958,MAL23046040AE,Gacose Tablet 100mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
4959,MAL23046039AE,Gacose Tablet 50mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
4960,MAL22106042NC,SWISSE ULTIBOOST  NICOTINAMIDE COMPLEX TABLET,HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD.
4961,MAL22076167TC,LAC Organic Spirulina 500MG Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4962,MAL23046036ACZ,inFENIB (Sorafenib 200mg) Film Coated Tablet,Intega Sdn. Bhd.
4963,MAL23076018AZ,SITACORD 100 (Sitagliptin Film Coated Tablets 100mg),ACCORD HEALTHCARE SDN.BHD.
4964,MAL22036002ACRSZ,PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS),PFIZER (MALAYSIA) SDN. BHD.
4965,MAL23066027ARZ,FERASIRO 360 (Deferasirox Film-Coated Tablets 360mg),GoodScience Sdn. Bhd.
4966,MAL22056010N,YL Calcium K & D Plus Tablet,YANLING NATURAL HYGIENE SDN. BHD.
4967,MAL22056101NC,GUARDIAN IRON PLUS TABLET,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4968,MAL22056097NCZ,guardian FOLIC ACID 500MCG TABLET,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4969,MAL23066028AZ,FERASIRO 180 (Deferasirox Film-Coated Tablets 180mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4970,MAL23066029ARZ,FERASIRO 90 (Deferasirox Film-Coated Tablets 90mg),GoodScience Sdn. Bhd.
4971,MAL22056100NC,GUARDIAN VITAMIN C 500mg + Zinc 10mg CHEWABLE TABLET,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4972,MAL22096141TC,GUARDIAN BILBERRY 50MG TABLET,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4973,MAL22126154TC,GKB Modified An Zhong San Extract Tablet,GK BIO INTERNATIONAL SDN. BHD.
4974,MAL22046040NC,Healwithin Magnesium 200mg Tablet,HEAL WITHIN (GROUP) SDN. BHD.
4975,MAL22086110TC,Healwithin Echinacea Plus Tablet,HEAL WITHIN (GROUP) SDN. BHD.
4976,MAL22076060NC,LAC Magnesium 250MG Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4977,MAL22126096NC,Nature's Way Mega B Plus Tablets,PharmaCare (Asia) Sdn Bhd
4978,MAL22096138TC,GUARDIAN MILK THISTLE 400MG TABLET,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4979,MAL22056018NC,PHARMORIX NUTRIX C COMPLEX FILM COATED TABLET,PHARMORIX (M) SDN. BHD.
4980,MAL22056014NC,PharmaSelect Vitamin B Complex Tablet,ASIA HEALTHCARE SDN. BHD.
4981,MAL22046105NC,ADVANZ by Opceden� Neureliv Tablet,ASIA HEALTHCARE SDN. BHD.
4982,MAL23036027AZ,POSACONAZOLE DR. REDDY'S (Posaconazole 100 mg Modified Release tablets),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4983,MAL24036034AZ,EZEKEM 10 (Ezetimibe Tablets 10 mg),Ascend Laboratories Sdn Bhd
4984,MAL22056017NC,JH NUTRITION HEMACEL TABLET,JASE HEALTHCARE SDN. BHD.
4985,MAL22066036NC,envora Multivitamins & Minerals Plus Ginseng TABLET,LIVINGSTONE HEALTHCARE SDN. BHD.
4986,MAL23046035ACZ,RENOPLAST 200 mg FILM-COATED TABLETS (SORAFENIB),LOTUS HEALTHCARE MALAYSIA SDN. BHD.
4987,MAL22066029NC,General Balance Calcium Magnesium Plus Tablet,GCOOP MALAYSIA SDN. BHD.
4988,MAL23026027N,Herbion Cilavit D 1000 IU Chewable Tablet (Orange Flavor),Herbion Sdn. Bhd.
4989,MAL22066094NC,Vida Calcium Plus Tablet,STELLAR BIO SDN BHD
4990,MAL22106046NC,HERBAWORKS Lorraine C PLUS Chewable Tablet,HERBAWORKS HEALTHCARE SDN. BHD
4991,MAL22056093NC,LIVEMORE METHYLCOBALAMIN 600MCG TABLET,SYNERGY PHARMACEUTICAL SDN BHD
4992,MAL22056094NC,LIVEMORE NEO-D3 1000 IU TABLET,SYNERGY PHARMACEUTICAL SDN BHD
4993,MAL22076159TC,LIVEMORE GINOBA 120MG TABLET,SYNERGY PHARMACEUTICAL SDN BHD
4994,MAL22096071NC,Kordel's Vitamin B Complex Effervescent Tablet,CAMBERT(M) SDN. BHD.
4995,MAL22066093NCZ,MyVita KIDDIVITE C 100 Chewable Tablet,ALPS HEALTHCARE SDN. BHD.
4996,MAL25036009AZ,TOFANIB 5MG FILM-COATED TABLETS,MEDISPEC (M) SDN. BHD.
4997,MAL22076081NC,Kayra Gleam Team Chewable Tablet,KAYRA HEALTH & BEAUTY SDN.BHD
4998,MAL23026043NCRZ,VitaHealth Vit C 500mg Chewable Tablet,VITAHEALTH BIOTECH SDN BHD
4999,MAL24056073AZ,AKTIPROL 400MG TABLETS,KOMEDIC SDN BHD
5000,MAL24026052AZ,Colfen Allergy Tablet 10 mg,Appeton Healthcare Sdn. Bhd.
5001,MAL23056036ACZ,Ezycor Tablet 10mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
5002,MAL24056072AZ,ESOZ Esomeprazole Magnesium Gastro-Resistant Tablets 20 mg,RANBAXY (MALAYSIA) SDN. BHD.
5003,MAL22106058NC,AULIAA LIFE ASTAXANTHIN GLUTATHIONE PLUS CHEWABLE TABLET,AULIAA LIFE GROUP VENTURE
5004,MAL23096004AZ,Miron 2.5mg Tablets,NOVUGEN PHARMA SDN. BHD.
5005,MAL23096005AZ,Miron 5mg Tablets,NOVUGEN PHARMA SDN. BHD.
5006,MAL22086106T,DSPHARMA IMOON CHEWABLE TABLET,DS Pharma Herbs Sdn. Bhd.
5007,MAL22116038NCZ,MSA Pyridoxine HCl 10mg Tablet,M.S. ALLY PHARMA SDN BHD
5008,MAL23096006AZ,Miron 10mg Tablets,NOVUGEN PHARMA SDN. BHD.
5009,MAL22096079NCR,umi Vitamin C 500mg with Rose Hips Extract film coated tablets,APEX PHARMACY MARKETING SDN. BHD.
5010,MAL22076100NCR,NutrinLife Pre And Probiotics 5 Billion CFU Chewable Tablets,BIOFUNCTION MARKETING SDN. BHD.
5011,MAL22106086TCR,NutrinLife Bee Propolis 600 mg Tablets,BIOFUNCTION MARKETING SDN. BHD.
5012,MAL22066031NC,BLOOMFIT Elderberry C Plus Effervescent Tablet (Elderberry Flavour),MANPOWER LEADERS SDN. BHD.
5013,MAL22066046NC,BLOOMFIT ActiveGold Effervescent Tablet,MANPOWER LEADERS SDN. BHD.
5014,MAL22076058NCR,NutrinLife BIOHSN Tablets,BIOFUNCTION MARKETING SDN. BHD.
5015,MAL22076102NE,Shine Vitamin C + L-Lysine Chewable Tablet (Strawberry Flavour),Y.S.P. INDUSTRIES (M) SDN. BHD.
5016,MAL22076090NCR,NutrinLife Kids Grouvel Calcium Plus Chewable Tablets,BIOFUNCTION MARKETING SDN. BHD.
5017,MAL23016023AZ,Elipix 60mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5018,MAL23016024AZ,Elipix 90mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5019,MAL23016025AZ,Elipix 120mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5020,MAL22076099NCR,NutrinLife Kids Vitamin C Plus Chewable Tablets,BIOFUNCTION MARKETING SDN. BHD.
5021,MAL22076082NC,General Balance Multivitamin Plus Tablet,GCOOP MALAYSIA SDN. BHD.
5022,MAL22076057NCZ,General Balance Vitamin C 600mg Tablet,GCOOP MALAYSIA SDN. BHD.
5023,MAL22106077T,TRINLEY� FlexiMeric Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5024,MAL24026051ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 3 MG,HEALOL PHARMACEUTICALS SDN. BHD.
5025,MAL22066044NC,Fernix Tablet,STELLAR BIO SDN BHD
5026,MAL22096062NC,Naturell NURANERV TABLET,NATURA HEALTHY LIVING (M) SDN. BHD.
5027,MAL22106043NC,Vitpro Vitamin B Complex Effervescent Tablet,World Medicare Supplies Sdn Bhd
5028,MAL22106080T,PRO-STISOL POLYPORUS UMBELLATUS 234 MG TABLET,PRO STISOL MANUFACTURING
5029,MAL22096125T,PRO-STISOL GARDENIA PLUS TABLET,PRO STISOL MANUFACTURING
5030,MAL22066096NC,FES VITAMIN C + ZINC + D3 TABLET,GOLDIVEN RESOURCES SDN. BHD.
5031,MAL22126188T,PRO-STISOL LORANTHUS PLUS TABLET,PRO STISOL MANUFACTURING
5032,MAL22096117T,PRO-STISOL PAEONIA PLUS TABLET,PRO STISOL MANUFACTURING
5033,MAL22096066NC,guardian MULTIVITAMIN MINERALS TABLET,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
5034,MAL22086060NC,envora Arma-C Plus Tablet,LIVINGSTONE HEALTHCARE SDN. BHD.
5035,MAL22076056NCR,VitaScience Magnesium 150mg Tablet,VITA LIFESCIENCES SDN. BHD.
5036,MAL22066045NC,FES MULTIVITAMIN & MINERALS PLUS TABLET,GOLDIVEN RESOURCES SDN. BHD.
5037,MAL22076093NCR,VitaScience Calcium K2 D3 Tablet,VITA LIFESCIENCES SDN. BHD.
5038,MAL23036147TC,BIOLYN SPIRULINA 199.2mg  CHEWABLE TABLET,Biolyn Health Risk Management (M) Sdn. Bhd.
5039,MAL23116014AZ,Idaman Pharma Enalapril Tablet 5mg,INSPIRAPHARMA SDN. BHD.
5040,MAL24026050AZ,DIABEND - Gliclazide Tablets BP 80mg,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.
5041,MAL24026049ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 6 MG,HEALOL PHARMACEUTICALS SDN. BHD.
5042,MAL23126021AZ,Hemapix Film Coated Tablet 5mg,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
5043,MAL22076088NC,LIVEMORE OPTICLEAR TABLET,SYNERGY PHARMACEUTICAL SDN BHD
5044,MAL23126022AZ,Hemapix Film Coated Tablet 2.5mg,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
5045,MAL23066030AZ,RIVAXORED (Rivaroxaban Tablets 2.5 mg),GoodScience Sdn. Bhd.
5046,MAL22086050NCR,C'LOVES KIDS VITAMIN C PLUS CHEWABLE TABLETS,REFORMS PHARMA SDN. BHD.
5047,MAL22076166T,Nova CranUT-Ease Tablet,NOVA LABORATORIES SDN. BHD.
5048,MAL23016105NC,Watsons Vitamin C + Zinc Effervescent tablet.,WATSON`S PERSONAL CARE STORES SDN. BHD.
5049,MAL23106019AZ,Neolor 5- Desloratadine Tablets USP 5 mg,UNIMED SDN. BHD.
5050,MAL22086056NCR,C'LOVES CALCIUM VITAMIN D3 & K2 TABLETS,REFORMS PHARMA SDN. BHD.
5051,MAL22116111TC,CALMZ TABLETS,WELLESTA TRUELIFE SDN. BHD.
5052,MAL23056106T,Eciliv Tablet,JETPHARMA SDN. BHD.
5053,MAL22086053NCR,C'LOVES VITAMIN C PLUS TABLETS,REFORMS PHARMA SDN. BHD.
5054,MAL22096101T,Mah Tai Bu Zhong Yi Qi Pian Tablet,MAH TAI CHINESE MEDICINE REFINERY
5055,MAL24036028AZ,IVADEN 5- Ivabradine 5mg Film coated Tablets,UNIMED SDN. BHD.
5056,MAL24016020AZ,Nebimac 2.5 (Nebivolol Tablets 2.5 mg),Macleods Pharmaceuticals Sdn. Bhd.
5057,MAL22076086N,ADVANZ by Opceden� Calcium Vit K2D3 Plus Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5058,MAL24026048AZ,LACOTOR FILM-COATED TABLETS 200MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
5059,MAL24036027AZ,IVADEN 7.5 - Ivabradine 7.5mg Film Coated Tablets,UNIMED SDN. BHD.
5060,MAL24026047ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 9 MG,HEALOL PHARMACEUTICALS SDN. BHD.
5061,MAL24026046AZ,LACOTOR FILM-COATED TABLETS 50MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
5062,MAL24026045AZ,LACOTOR FILM-COATED TABLETS 100MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
5063,MAL24026044AZ,LACOTOR FILM-COATED TABLETS 150MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
5064,MAL23026068T,Kiyora An Zhong San Extract Tablets,WALES MARKETING SDN. BHD.
5065,MAL22096063NC,NU-BON FILM COATED TABLET,Special Enhancement Sdn Bhd
5066,MAL22126089NC,"QUANTUM TRIPLE ACTIVE VITAMIN C 1000MG, D3 & ZINC EFFERVESCENT TABLET",QUANTUM UPSTREAM SDN. BHD.
5067,MAL23016135TC,ST CARE TABLET,MING YAN TRADITIONAL HERBS SDN. BHD.
5068,MAL22096075NCR,C'LOVES KIDS MULTIVITAMINS PLUS CHEWABLE TABLETS,REFORMS PHARMA SDN. BHD.
5069,MAL23046037AZ,Apexib 2.5mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5070,MAL23016145T,Thomson Xbido Tablet,HERBAL REVIVAL SDN. BHD.
5071,MAL23096013ACRZ,Ferriprox 1000 mg Delayed-Release Tablets,PHARMAFORTE (MALAYSIA) SDN. BHD.
5072,MAL22086040NC,MUXINAC TABLET,SBL HEALTHCARE SDN BHD
5073,MAL22106039NC,LAC Women's Pregnancy & Breastfeeding Formula Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5074,MAL22126113NC,Nutriforte Vitamin C Plus Zinc and Vit D3 Tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
5075,MAL23036047NC,SWISSE KIDS PROTECT CHEWABLE TABLET,HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD.
5076,MAL24036026AZ,i-Fos (Ibandronic Acid Film Coated Tablets 150mg),Macleods Pharmaceuticals Sdn. Bhd.
5077,MAL24056064AZ,DIASIT 100 (Sitagliptin Film Coated Tablets 100mg),SYNERRV SDN BHD
5078,MAL22106059NCR,C'LOVES MULTIVITAMINS & MINERALS COMPLEX FILM-COATED TABLETS,REFORMS PHARMA SDN. BHD.
5079,MAL23036071NC,SWISSE ULTIBOOST VITAMIN B COMPLEX TABLET,HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD.
5080,MAL23046038AZ,Apexib 5mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5081,MAL24056065AZ,DIASIT 50 (Sitagliptin Film Coated Tablets 50mg),SYNERRV SDN BHD
5082,MAL24056067AZ,DIASIT 25 (Sitagliptin Film Coated Tablets 25mg),SYNERRV SDN BHD
5083,MAL24026043AZ,TELCORD H 40/12.5 (Telmisartan 40mg and Hydrochlorothiazide 12.5mg) USP tablet,ACCORD HEALTHCARE SDN.BHD.
5084,MAL22126199TC,LIONBALL JIESHITONG TABLETS,NANG HIN MEDICAL SDN. BHD.
5085,MAL24016019AZ,Dapzin 5mg Film Coated Tablets,HEALOL PHARMACEUTICALS SDN. BHD.
5086,MAL22126140NC,Nano Singapore Calcium with Vitamin D Tablet,Nano Wellness Sdn. Bhd.
5087,MAL24016018AZ,Dapzin 10mg Film Coated Tablets,HEALOL PHARMACEUTICALS SDN. BHD.
5088,MAL23046145TC,Nano Singapore Tongkat Ali Plus Tablet,Nano Wellness Sdn. Bhd.
5089,MAL22096061NC,IMYOON BERIWHITE CHEWABLE TABLET,FEREENA BEAUTY & HEALTH SDN BHD
5090,MAL22106044NC,CERIBERI GLOW CHEWABLE TABLET,DS Pharma Herbs Sdn. Bhd.
5091,MAL22086055NC,CellLabs ASTOMATO Tablet,CELLGEN LIFESCIENCES (M) SDN. BHD.
5092,MAL25036147AZ,STARCOX FILM-COATED TABLETS 60MG,MEDISPEC (M) SDN. BHD.
5093,MAL24016005ARZ,Meqsel 0.5mg Film-Coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
5094,MAL22116052NC,MELZ BEAUTE GLITTAGLOW CHEWABLE TABLET,MELZ BEAUTE ENTERPRISE
5095,MAL24026042AZ,FEBLORIKA-40 Febuxostat 40mg Film Coated Tablets,PAHANG PHARMACY SDN. BHD.
5096,MAL24016004ARZ,Meqsel 2mg Film-Coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
5097,MAL23116011AZ,Gefihope 250mg Film Coated Tablet,Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd.
5098,MAL24026041AZ,EQOVEX FILM COATED TABLETS 120MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5099,MAL25036148AZ,STARCOX FILM-COATED TABLETS 90MG,MEDISPEC (M) SDN. BHD.
5100,MAL22116058NC,MY IISA tablet,DIONE HEALTHCARE HOLDINGS MALAYSIA SDN. BHD.
5101,MAL25036149AZ,STARCOX FILM-COATED TABLETS 120MG,MEDISPEC (M) SDN. BHD.
5102,MAL23076019AZ,Benavir  Film Coated Tablet 0.5mg,PHARMANIAGA MANUFACTURING BERHAD
5103,MAL24086011AZ,Vytocor 10mg/20mg Tablet,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
5104,MAL22116040N,VITASEN Vitamin C with Acerola & Bioflavonoid Chewable Tablet (Citrus Flavour),WINWA MEDICAL SDN. BHD.
