input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Bayer Consumer,EMPECID GYNO 6 DIAS,Bayer Consumer,EMPECID GYNO 6 DIAS,clotrimazol,Antimicótico,cáps.vag.x 6 (VL),14580.01,2025-12-10,2026-01-03T17:10:38,,,,,,,{}
Bayer Consumer,EMPECID GYNO CREMA,Bayer Consumer,EMPECID GYNO CREMA,clotrimazol,Antimicótico,cr.x 35 g+6 aplic.desc. (VL),13522.0,2025-11-07,2026-01-03T17:10:43,,,,,,,{}
Varifarma,EMULIMOD,Varifarma,EMULIMOD,fingolimod,Inmunosupresor,0.5 mg cáps.duras x 28,4130559.8,2025-12-26,2026-01-03T17:10:46,,,,,,,{}
Varifarma,DOCETAXEL VARIFARMA,Varifarma,DOCETAXEL VARIFARMA,docetaxel,Antineoplásico,20 mg f.a.x 1 x 0.5 ml,154114.67,2025-12-26,2026-01-03T17:10:48,,,,,,,{}
Varifarma,DOCETAXEL VARIFARMA,Varifarma,DOCETAXEL VARIFARMA,docetaxel,Antineoplásico,80 mg f.a.x 1 x 2.0 ml,622501.45,2025-12-26,2026-01-03T17:10:48,,,,,,,{}
Nort,EMULSION MILK NORT,Nort,EMULSION MILK NORT,vit.e+vit.a+asoc.,Hidratante Nutriente dérmico,pote x 200 g (VL),4000.0,2025-03-25,2026-01-03T17:10:49,,,,,,,{}
Laboratorio ENA,ENA PROTEIN,Laboratorio ENA,ENA PROTEIN,proteínas de suero,Suplemento dietario,chocolate sob.x 1 x 25g (VL),2825.0,2026-01-01,2026-01-03T17:10:52,,,,,,,{}
Laboratorio ENA,ENA PROTEIN,Laboratorio ENA,ENA PROTEIN,proteínas de suero,Suplemento dietario,chocolate sob.x 12 x 25g (VL),33900.0,2026-01-01,2026-01-03T17:10:52,,,,,,,{}
Laboratorio ENA,ENA PROTEIN,Laboratorio ENA,ENA PROTEIN,proteínas de suero,Suplemento dietario,vainilla sob.x 1 x 25g (VL),2825.0,2026-01-01,2026-01-03T17:10:52,,,,,,,{}
Laboratorio ENA,ENA PROTEIN,Laboratorio ENA,ENA PROTEIN,proteínas de suero,Suplemento dietario,vainilla sob.x 12 x 25g (VL),33900.0,2026-01-01,2026-01-03T17:10:52,,,,,,,{}
Casasco,ENABRAN,Casasco,ENABRAN,haloperidol,Neuroléptico,10 mg comp.x 60,56721.9,2025-12-18,2026-01-03T17:10:55,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,ENABRAN,Casasco,ENABRAN,haloperidol,Neuroléptico,2 mg/ml gts.x 30 ml,14058.11,2025-12-18,2026-01-03T17:10:55,,,,,,,"{""PAMI"": {}}"
Bayer Consumer,EMPECID PIE,Bayer Consumer,EMPECID PIE,bifonazol+asoc.,Antimicótico tópico,pomo x 15 g (VL),13925.0,2025-12-10,2026-01-03T17:11:00,,,,,,,{}
LKM,DOLECTRAN NF,LKM,DOLECTRAN NF,docetaxel,Antineoplásico,80 mg f.a.x 1+disolv.,1478196.0,2025-12-12,2026-01-03T17:11:00,,,,,,,{}
E. J. Gezzi,DOCTOR PIES HONGOS,E. J. Gezzi,DOCTOR PIES HONGOS,miconazol,Antimicótico,cr.x 40 g (VL),7999.9,2025-12-26,2026-01-03T17:11:00,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorio ENA,ENACCION COLAGENO,Laboratorio ENA,ENACCION COLAGENO,colágeno+asoc.,Suplemento dietario,naranja sob.x 1 x 12 g (VL),1750.0,2025-08-01,2026-01-03T17:11:01,,,,,,,{}
Laboratorio ENA,ENACCION COLAGENO,Laboratorio ENA,ENACCION COLAGENO,colágeno+asoc.,Suplemento dietario,naranja sob.x 10 x 12 g (VL),17500.0,2025-08-01,2026-01-03T17:11:01,,,,,,,{}
Laboratorio ENA,ENACCION COLAGENO,Laboratorio ENA,ENACCION COLAGENO,colágeno+asoc.,Suplemento dietario,pvo.x 240 g (VL),26750.0,2025-08-01,2026-01-03T17:11:01,,,,,,,{}
Laboratorio ENA,ENACCION COLAGENO COMPLEX,Laboratorio ENA,ENACCION COLAGENO COMPLEX,colágeno+asoc.,Suplemento dietario,limonada pvo.x 270 g (VL),29850.0,2025-08-01,2026-01-03T17:11:01,,,,,,,{}
Laboratorio ENA,ENACCION COLAGENO MOVE,Laboratorio ENA,ENACCION COLAGENO MOVE,colágeno tipo II+asoc.,Suplemento dietario,comp. x 30 (VL),20000.0,2025-09-01,2026-01-03T17:11:04,,,,,,,{}
Laboratorio ENA,ENACCION MULTIVITAMINICO,Laboratorio ENA,ENACCION MULTIVITAMINICO,vit.+asoc.,Suplemento dietario,tab. x 30 (VL),15900.0,2025-09-01,2026-01-03T17:11:07,,,,,,,{}
Laboratorio ENA,ENACCION MULTIVITAMINICO,Laboratorio ENA,ENACCION MULTIVITAMINICO,vit.+asoc.,Suplemento dietario,tab. x 60 (VL),26300.0,2025-09-01,2026-01-03T17:11:07,,,,,,,{}
Savant Generic,DOLGENAL,Savant Generic,DOLGENAL,pregabalina,Antiepiléptico,150 mg cáps.x 30,3424.4,2021-02-03,2026-01-03T17:11:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Savant Generic,DOLGENAL,Savant Generic,DOLGENAL,pregabalina,Antiepiléptico,75 mg cáps.x 30,2091.92,2021-08-05,2026-01-03T17:11:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorio ENA,ENACCION MULTIVITAMINICO MUJER,Laboratorio ENA,ENACCION MULTIVITAMINICO MUJER,vit.+asoc.,Suplemento dietario,comp. x 30 (VL),18000.0,2025-09-01,2026-01-03T17:11:11,,,,,,,{}
Laboratorio ENA,ENACCION MULTIVITAMINICO PLUS,Laboratorio ENA,ENACCION MULTIVITAMINICO PLUS,vit.+asoc.,Suplemento dietario,comp. x 30 (VL),18000.0,2025-09-01,2026-01-03T17:11:13,,,,,,,{}
Vent 3,ENALAPRIL 10 MG,Vent 3,ENALAPRIL 10 MG,enalapril,Antihipertensivo,10 mg comp.x 30,6204.06,2025-05-05,2026-01-03T17:11:16,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Duncan,ENALDUN,Duncan,ENALDUN,enalapril,Antihipertensivo,10 mg comp.x 30,8464.75,2025-08-02,2026-01-03T17:11:22,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Duncan,ENALDUN,Duncan,ENALDUN,enalapril,Antihipertensivo,10 mg comp.x 60,15077.97,2025-08-02,2026-01-03T17:11:22,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Duncan,ENALDUN,Duncan,ENALDUN,enalapril,Antihipertensivo,20 mg comp.x 30,13508.68,2025-08-02,2026-01-03T17:11:22,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Duncan,ENALDUN,Duncan,ENALDUN,enalapril,Antihipertensivo,20 mg comp.x 60,9220.1,2024-02-09,2026-01-03T17:11:22,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Duncan,ENALDUN,Duncan,ENALDUN,enalapril,Antihipertensivo,5 mg comp.x 30,6349.48,2025-08-02,2026-01-03T17:11:22,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ENALAPRIL RICHET,Richet,ENALAPRIL RICHET,enalapril,Antihipertensivo,10 mg comp.x 30,8649.73,2025-12-20,2026-01-03T17:11:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ENALAPRIL RICHET,Richet,ENALAPRIL RICHET,enalapril,Antihipertensivo,10 mg comp.x 50,14476.38,2025-12-20,2026-01-03T17:11:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ENALAPRIL RICHET,Richet,ENALAPRIL RICHET,enalapril,Antihipertensivo,10 mg comp.x 60,16647.53,2025-12-20,2026-01-03T17:11:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ENALAPRIL RICHET,Richet,ENALAPRIL RICHET,enalapril,Antihipertensivo,20 mg comp.rec.x 30,10614.96,2025-12-20,2026-01-03T17:11:27,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ENALAPRIL RICHET,Richet,ENALAPRIL RICHET,enalapril,Antihipertensivo,20 mg comp.rec.x 60,19699.71,2025-12-20,2026-01-03T17:11:27,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ENANTYUM,Siegfried,ENANTYUM,dexketoprofeno,Analgésico Antiinflam.,25 mg comp.x 20,15552.46,2025-12-12,2026-01-03T17:11:29,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ENANTYUM,Siegfried,ENANTYUM,dexketoprofeno,Analgésico Antiinflam.,25 mg comp.x 40,26088.25,2025-12-12,2026-01-03T17:11:29,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ENANTYUM,Siegfried,ENANTYUM,dexketoprofeno,Analgésico Antiinflam.,50 mg/2 ml iny.a.x 100,267290.52,2025-12-12,2026-01-03T17:11:29,,,,,,Importado,{}
Siegfried,ENANTYUM,Siegfried,ENANTYUM,dexketoprofeno,Analgésico Antiinflam.,50 mg/2 ml iny.a.x 6,19111.1,2025-12-12,2026-01-03T17:11:29,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ENANTYUM,Siegfried,ENANTYUM,dexketoprofeno,Analgésico Antiinflam.,gel x 60 g,13617.86,2025-12-12,2026-01-03T17:11:29,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ENANTYUM,Siegfried,ENANTYUM,dexketoprofeno,Analgésico Antiinflam.,gran.sobres x 10,4887.11,2025-12-12,2026-01-03T17:11:29,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ENANTYUM FORTE,Siegfried,ENANTYUM FORTE,tramadol+dexketoprofeno,Analgésico Antiinflam.,75/25 mg comp.rec.x 20,25249.46,2025-12-12,2026-01-03T17:11:29,,,,,,Importado,{}
Teva Argentina,DOLO NULARTRIN,Teva Argentina,DOLO NULARTRIN,meloxicam+diacereína,Antiinflam.Antirreumático,comp.x 30 + cáps.x 30,107696.58,2025-12-01,2026-01-03T17:11:30,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Elea,DOLO NERVOBION 10000 NF,Elea,DOLO NERVOBION 10000 NF,"diclofenac+vit.b,complejo",Antiinflam.Antineurítico,a.x 6 pares I y II,46840.98,2025-09-18,2026-01-03T17:11:30,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,frutilla caja x 12 x 32g (VL),16800.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,frutilla caja x 6 x 32 g (VL),8400.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,frutilla x 1 x 32 g (VL),1400.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,limón caja x 12 x 32 g (VL),16800.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,limón caja x 6 x 32 g (VL),8400.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,limón x 1 x 32 g (VL),1400.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,vainilla bean caja x 12 (VL),16800.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Laboratorio ENA,ENARGY GEL,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,vainilla bean x 1 x 32 g (VL),1400.0,2025-04-15,2026-01-03T17:11:31,,,,,,,{}
Lepetit,ENATRAL 20 MG,Lepetit,ENATRAL 20 MG,enalapril,Antihipertensivo,20 mg comp.x 30,10500.0,2025-12-29,2026-01-03T17:11:41,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL 20 MG,Lepetit,ENATRAL 20 MG,enalapril,Antihipertensivo,20 mg comp.x 60,20110.0,2025-12-29,2026-01-03T17:11:41,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
ISA,DOLO PARACETAMOL,ISA,DOLO PARACETAMOL,diclofenac potásico+paracetamol,Analgésico Antiinflam.,50/500 mg comp.x 10,7020.0,2025-11-10,2026-01-03T17:11:42,,,,,,,{}
Lepetit,ENATRAL 5 MG,Lepetit,ENATRAL 5 MG,enalapril,Antihipertensivo,5 mg comp.x 30,4940.0,2025-12-29,2026-01-03T17:11:46,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL 5 MG,Lepetit,ENATRAL 5 MG,enalapril,Antihipertensivo,5 mg comp.x 60,9280.0,2025-12-29,2026-01-03T17:11:46,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL D,Lepetit,ENATRAL D,enalapril+hidroclorotiazida,Antihipertensivo Diurético,10/25 mg comp.x 30,12980.0,2025-12-29,2026-01-03T17:11:46,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL D,Lepetit,ENATRAL D,enalapril+hidroclorotiazida,Antihipertensivo Diurético,10/25 mg comp.x 60,25970.0,2025-12-29,2026-01-03T17:11:46,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL D,Lepetit,ENATRAL D,enalapril+hidroclorotiazida,Antihipertensivo Diurético,20/12.5 mg comp.x 30,13290.0,2025-12-29,2026-01-03T17:11:46,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL D,Lepetit,ENATRAL D,enalapril+hidroclorotiazida,Antihipertensivo Diurético,20/12.5 mg comp.x 60,26570.0,2025-12-29,2026-01-03T17:11:46,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL 10 MG,Lepetit,ENATRAL 10 MG,enalapril,Antihipertensivo,10 mg comp.x 30,8580.0,2025-12-29,2026-01-03T17:11:49,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,ENATRAL 10 MG,Lepetit,ENATRAL 10 MG,enalapril,Antihipertensivo,10 mg comp.x 60,16130.0,2025-12-29,2026-01-03T17:11:49,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,DOLOCOX,Baliarda,DOLOCOX,etoricoxib,Analgésico Antiinflam.,120 mg comp.rec.x 10,18271.62,2025-12-17,2026-01-03T17:11:50,,,,,,,"{""PAMI"": {}}"
Baliarda,DOLOCOX,Baliarda,DOLOCOX,etoricoxib,Analgésico Antiinflam.,60 mg comp.rec.x 30,32381.83,2025-12-17,2026-01-03T17:11:50,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,DOLOCOX,Baliarda,DOLOCOX,etoricoxib,Analgésico Antiinflam.,90 mg comp.rec.x 10,17260.88,2025-12-17,2026-01-03T17:11:50,,,,,,,"{""PAMI"": {}}"
Baliarda,DOLOCOX,Baliarda,DOLOCOX,etoricoxib,Analgésico Antiinflam.,90 mg comp.rec.x 30,41834.6,2025-12-17,2026-01-03T17:11:50,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
B. Braun,ENBRACE DRINK 2.0 KCAL FIBRE,,,,,,,,2026-01-03T17:11:52,,,,,,,{}
B. Braun,ENBRACE D,B. Braun,ENBRACE D,proteínas+grasas+carbohid.+asoc.,Nutrición enteral,neutro env.x 500 ml (VL),18737.1,2024-11-15,2026-01-03T17:11:53,,,,,,Importado,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,frutilla caja x 12 x 32g (VL),16800.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,frutilla caja x 6 x 32 g (VL),8400.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,frutilla x 1 x 32 g (VL),1400.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,limón caja x 12 x 32 g (VL),16800.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,limón caja x 6 x 32 g (VL),8400.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,limón x 1 x 32 g (VL),1400.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,vainilla bean caja x 12 (VL),16800.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
Laboratorio ENA,ENARGY GEL +,Laboratorio ENA,ENARGY GEL,carbohidratos+asoc.,Suplemento nutricional,vainilla bean x 1 x 32 g (VL),1400.0,2025-04-15,2026-01-03T17:11:56,,,,,,,{}
B. Braun,ENBRACE DRINK RENAL,B. Braun,ENBRACE DRINK RENAL,proteínas+grasas+carbohid.+asoc.,Suplemento nutricional,vainilla env.x 200 ml (VL),11511.9,2024-11-15,2026-01-03T17:12:00,,,,,,Importado,{}
B. Braun,ENBRACE DRINK D,B. Braun,ENBRACE DRINK D,proteínas+grasas+carbohid.+asoc.,Suplemento nutricional,vainilla env.x 200 ml (VL),10522.9,2024-11-15,2026-01-03T17:12:02,,,,,,Importado,{}
B. Braun,ENBRACE DRINK SOUP,B. Braun,ENBRACE DRINK SOUP,proteínas+grasas+carbohid.+asoc.,Suplemento nutricional,pollo al curry x 200 ml (VL),13194.6,2024-09-20,2026-01-03T17:12:04,,,,,,Importado,{}
B. Braun,ENBRACE DRINK SOUP,B. Braun,ENBRACE DRINK SOUP,proteínas+grasas+carbohid.+asoc.,Suplemento nutricional,vegetales env.x 200 ml (VL),13194.6,2024-09-20,2026-01-03T17:12:04,,,,,,Importado,{}
B. Braun,ENBRACE ENERGY HP,B. Braun,ENBRACE ENERGY HP,proteínas+grasas+carbohid.+asoc.,Nutrición enteral,neutro env.x 500 ml (VL),18362.8,2024-11-15,2026-01-03T17:12:08,,,,,,Importado,{}
B. Braun,ENBRACE DRINK PLUS,B. Braun,ENBRACE DRINK PLUS,proteínas+grasas+carbohid.+asoc.,Suplemento nutricional,frutilla env.x 200 ml (VL),10256.0,2024-11-15,2026-01-03T17:12:08,,,,,,Importado,{}
B. Braun,ENBRACE DRINK PLUS,B. Braun,ENBRACE DRINK PLUS,proteínas+grasas+carbohid.+asoc.,Suplemento nutricional,vainilla env.x 200 ml (VL),10256.0,2024-11-15,2026-01-03T17:12:08,,,,,,Importado,{}
Baliarda,DOLOCOX CB,Baliarda,DOLOCOX CB,etoricoxib,Analgésico Antiinflam.,120 mg cáps.bl.x 10,19672.52,2025-12-17,2026-01-03T17:12:08,,,,,,,{}
Baliarda,DOLOCOX CB,Baliarda,DOLOCOX CB,etoricoxib,Analgésico Antiinflam.,90 mg cáps.bl.x 10,18386.31,2025-12-17,2026-01-03T17:12:08,,,,,,,{}
Baliarda,DOLOCOX CB,Baliarda,DOLOCOX CB,etoricoxib,Analgésico Antiinflam.,90 mg cáps.bl.x 30,42585.48,2025-12-17,2026-01-03T17:12:08,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sanitas,DOLOFENAC 75,Sanitas,DOLOFENAC 75,diclofenac sódico,Analgésico Antiinflam.,75 mg comp.x 10,5000.0,2025-12-15,2026-01-03T17:12:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
B. Braun,ENBRACE ENERGY HP FIBRE,B. Braun,ENBRACE ENERGY HP FIBRE,proteínas+grasas+carbohid.+asoc.,Nutrición enteral,neutro env.x 500 ml (VL),18636.7,2024-11-15,2026-01-03T17:12:10,,,,,,Importado,{}
B. Braun,ENBRACE STANDAR,B. Braun,ENBRACE STANDAR,proteínas+grasas+carbohid.+asoc.,Nutrición enteral,neutro env.x 500 ml (VL),13154.3,2024-11-20,2026-01-03T17:12:16,,,,,,Importado,{}
B. Braun,ENBRACE STANDAR FIBRE,B. Braun,ENBRACE STANDAR FIBRE,proteínas+grasas+carbohid.+asoc.,Nutrición enteral,neutro env.x 500 ml (VL),14853.6,2024-11-15,2026-01-03T17:12:19,,,,,,Importado,{}
B. Braun,ENBRACE GLUTAMINE PLUS,B. Braun,ENBRACE GLUTAMINE PLUS,proteínas+grasas+carbohid.+asoc.,Nutrición enteral,neutro env.x 500 ml (VL),20750.1,2024-11-15,2026-01-03T17:12:21,,,,,,Importado,{}
Pfizer,ENBREL,Pfizer,ENBREL,etanercept,Inhib.del factor necrosis tumoral,25 mg cartucho x 4,2208467.95,2025-12-23,2026-01-03T17:12:22,,,,,,Importado,{}
Pfizer,ENBREL,Pfizer,ENBREL,etanercept,Inhib.del factor necrosis tumoral,25 mg jga.prell. x 4,2208467.95,2025-12-23,2026-01-03T17:12:22,,,,,,Importado,{}
Pfizer,ENBREL,Pfizer,ENBREL,etanercept,Inhib.del factor necrosis tumoral,25 mg pvo.liof. vial x 4,2208467.95,2025-12-23,2026-01-03T17:12:22,,,,,,Importado,{}
Pfizer,ENBREL,Pfizer,ENBREL,etanercept,Inhib.del factor necrosis tumoral,50 mg autoinyector x 4,4502697.41,2025-12-23,2026-01-03T17:12:22,,,,,,Importado,{}
Pfizer,ENBREL,Pfizer,ENBREL,etanercept,Inhib.del factor necrosis tumoral,50 mg cartucho x 4,4502697.41,2025-12-23,2026-01-03T17:12:22,,,,,,Importado,{}
Sanitas,DOLOFENAC FLEX,Sanitas,DOLOFENAC FLEX,diclofenac+pridinol,Antiinflam.Analgésico.Miorrelajante,comp.rec.x 10,5600.0,2025-12-15,2026-01-03T17:12:24,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Gador,ENCLYNA,Gador,ENCLYNA,empagliflozina,Hipoglucemiante oral,10 mg comp.x 30,117109.54,2025-12-29,2026-01-03T17:12:28,,,,,,,"{""PAMI"": {}}"
Gador,ENCLYNA,Gador,ENCLYNA,empagliflozina,Hipoglucemiante oral,25 mg comp.x 30,125870.63,2025-12-29,2026-01-03T17:12:28,,,,,,,"{""PAMI"": {}}"
Everex,ENDEXIN 100,Everex,ENDEXIN 100,"bendamustina,clorh.",Antineoplásico,100 mg f.a.x 1,2216464.25,2025-12-23,2026-01-03T17:12:28,,,,,,,{}
Sanitas,DOLOFENAC GESIC,Sanitas,DOLOFENAC GESIC,diclofenac potásico+paracetamol,Analgésico Antiinflam.,comp.rec.x 10,5700.0,2025-12-15,2026-01-03T17:12:29,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
