Local Product Name,Local Pack Code,Generic Name,WHO ATC Code,Formulation,Strength Size,Fill Size,Customized 1,Marketing Authority / Company Name,Effective Start Date,Effective End Date,Public with VAT Price,Pharmacy Purchase Price,Local Pack Description,Reimbursable Status,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,VAT Percent,detail_url
APFECTO,8680199718416,nepafenac,S01BC10,"eye drops, suspension","0,1%",1 bottle x 5 ml/box,1 ml of suspension contains: nepefenac...1 mg,"World Medicine Ilac San ve Tic.A.S., Istanbul, Turkey",21.12.2022,06.12.2027,532.35,405.6,"капки за око, суспензија 1 шише х 5 ml/кутија 0,1% 1 ml суспензија содржи: непефенак. . . 1 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2994848323?t:ac=overview
APIDRA SOLOSTAR,3582910021469,insulin glulisine,A10AB06,раствор за инјектирање,100 units/1 ml,5 наполнети инјекциски пенкала со стаклен патрон х 3 ml/кутија,1 ml of solution contains: insulin glulisine...3.49 mg (equivalent to 100 Units of insulin),"SANOFI-AVENTIS Deutschland GmbH, Франкфурт, Германија",15.12.2021,,1890,1500,"раствор за инјектирање 5 наполнети инјекциски пенкала со стаклен патрон х 3 ml/кутија 100 Eдиници/1 ml 1 ml раствор содржи: инсулин глулизин . . . 3,49 mg (еквивалентен на 100 Eдиници инсулин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2360899001?t:ac=overview
APIKSABAN TEVA,3850114243896,apixaban,B01AF02,филм-обложена таблета,5 mg,60 филм-облпжени таблети (блистер 3 х 20)/кутија,1 film-coated tablet contains: apixaban...5 mg,"Combino Pharm Limited, Бирзебугија, Малта",26.02.2024,05.02.2029,0,0,film-coated tablet 60 film-coated tablets (blister 3 x 20)/box 5 mg 1 film-coated tablet contains: apixaban...5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3888660221?t:ac=overview
APIKSABAN TEVA,3850114243889,apixaban,B01AF02,film-coated tablet,"2,5 mg",60 филм-обложени таблети (блистер 3 х 20)/кутија,1 film-coated tablet contains: apixaban...2.5 mg,"Combino Pharm Limited, Бирзебугија, Малта",26.02.2024,05.02.2029,0,0,film-coated tablet 60 film-coated tablets (blister 3 x 20)/box 2.5 mg 1 film-coated tablet contains: apixaban...2.5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3888660222?t:ac=overview
APLERIA,3838989701840,eplerenone,C03DA04,film-coated tablet,25 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: eplerenone...25 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",06.09.2024,,656,499.81,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 25 mg 1 film-coated tablet contains: eplerenone...25 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1913832757?t:ac=overview
APLERIA,3838989701857,eplerenone,C03DA04,film-coated tablet,50 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: eplerenone...50 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",06.09.2024,,724,551.62,филм-обложена таблета 30 филм-обложени таблети (блистер 3 х 10)/кутија 50 mg 1 филм-обложена таблета содржи: еплеренон. . . 50 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1913832756?t:ac=overview
APOTEL,5206938000012,paracetamol,N02BE01,concentrate for solution for infusion,"1000 mg/6,7 ml",3 glass ampoules x 6.7 ml/box,"1 ml концентрат за раствор за инфузија содржи: парацетамол, микронизиран. . . 150 mg","UNI PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES S.A., Attica/Athens, Greece",16.12.2021,,366.7,283.6,"concentrate for solution for infusion 3 glass ampoules x 6.7 ml/box 1000 mg/6.7 ml 1 ml concentrate for solution for infusion contains: paracetamol, micronized...150 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1329128027?t:ac=overview
AQUA AD INIECTABILIA ALKALOID,5310001273934,water for injections (solvents and diluting agents),V07AB,vehicle for parenteral use,5 ml,50 glass ampoules x 5 ml/box,1 ampoule with vehicle contains: water for injections...5 ml,"ALKALOID AD, Skopje, R.North Macedonia",12.04.2016,,724.5,565,vehicle for parenteral use 50 glass ampoules x 5 ml/ box 5 ml 1 ampoule with vehicle contains: water for injections...5 ml,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2852459124?t:ac=overview
AQUA BIDESTILATA,5319991595507,water for injections (solvents and diluting agents),V07AB,solvent for parenteral use,,10 glass bottles x 500 ml/box,1 glass bottle contains: water for injections...500 ml,"Fresenius Kabi Italy S.r.l., Verona, Italy",11.06.2025,,0,0,solvent for parenteral use 10 glass bottles x 500 ml/box 1 glass bottle contains: water for injections...500 ml,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2446308916?t:ac=overview
ARCOXIA,5319991566279,etoricoxib,M01AH05,film-coated tablet,30 mg,28 film-coated tablets (blister 2 x 14)/box,1 film-coated tablet contains: etoricoxib...30 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,0,0,film-coated tablet 28 film-coated tablets (blister 2 x 14)/box 30 mg 1 film-coated tablet contains: etoricoxib...30 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3754441710?t:ac=overview
ARCOXIA,5319991566095,etoricoxib,M01AH05,film-coated tablet,60 mg,7 film-coated tablets (blister 1 x 7)/box,1 film-coated tablet contains: etoricoxib...60 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,83.58,62.19,film-coated tablet 7 film-coated tablets (blister 1 x 7)/box 60 mg 1 film-coated tablet contains: etoricoxib...60 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3157451475?t:ac=overview
ARCOXIA,5319991566101,etoricoxib,M01AH05,film-coated tablet,60 mg,14 film-coated tablets (blister 1 x 14)/box,1 film-coated tablet contains: etoricoxib...60 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,530.06,403.86,филм-обложена таблета 14 филм-обложени таблети (блистер 1 х 14)/кутија 60 mg 1 филм-обложена таблета содржи: еторикоксиб . . . 60 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3157451476?t:ac=overview
ARCOXIA,5319991566149,etoricoxib,M01AH05,film-coated tablet,90 mg,7 film-coated tablets (blister 1 x 7)/box,1 film-coated tablet contains: etoricoxib...90 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,361.92,269.29,film-coated tablet 7 film-coated tablets (blister 1 x 7)/box 90 mg 1 film-coated tablet contains: etoricoxib...90 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3157451477?t:ac=overview
ARCOXIA,5319991566156,etoricoxib,M01AH05,филм-обложена таблета,90 mg,14 film-coated tablets (blister 2 x 7)/box,1 film-coated tablet contains: etoricoxib...90 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,223.42,170.22,film-coated tablet 14 film-coated tablets (blister 2 x 7)/box 90 mg 1 film-coated tablet contains: etoricoxib...90 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3157451478?t:ac=overview
ARCOXIA,5319991566286,etoricoxib,M01AH05,film-coated tablet,90 mg,28 film-coated tablets (blister 4 x 7)/box,1 film-coated tablet contains: etoricoxib...90 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,0,0,film-coated tablet 28 film-coated tablets (blister 4 x 7)/box 90 mg 1 film-coated tablet contains: etoricoxib...90 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3157451479?t:ac=overview
ARCOXIA,5319991566132,etoricoxib,M01AH05,film-coated tablet,120 mg,7 film-coated tablets (blister 1 x 7)/box,1 film-coated tablet contains: etoricoxib...120 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,407.93,310.81,film-coated tablet 7 film-coated tablets (blister 1 x 7)/box 120 mg 1 film-coated tablet contains: etoricoxib...120 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3160104260?t:ac=overview
ARCOXIA,5319991566262,etoricoxib,M01AH05,film-coated tablet,30 mg,7 film-coated tablets (blister 1 x 7)/box,1 film-coated tablet contains: etoricoxib...30 mg,"MERCK SHARP & DOHME B.V., Haarlem, The Netherlands, Organon Heist bv, Heist-op-den-Berg, Belgium",21.01.2019,,0,0,film-coated tablet 7 film-coated tablets (blister 1 x 7)/box 30 mg 1 film-coated tablet contains: etoricoxib...30 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3160104261?t:ac=overview
AREMED,5290665005983,anastrozole,L02BG03,film-coated tablet,1 mg,28 film-coated tablets (blister 2 x 14)/box,1 film-coated tablet contains: anastrozole...1 mg,"REMEDICA Ltd, Limassol, Cyprus",07.02.2018,,1207.5,920,film-coated tablet 28 film-coated tablets (blister 2 x 14)/box 1 mg 1 film-coated tablet contains: anastrozole...1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55489?t:ac=overview
ARGEDIN BOSNALIJEK,3870010010408,silver sulfadiazine,D06BA01,cream,10 mg/1 g,Al tube x 40 g/box,1 g of cream contains: silver sulfadiazine...10 mg,"BOSNALIJEK d.d., Сараево, Босна и Херцеговина",03.01.2018,,107.84,80.24,крем Al туба х 40 g/кутија 10 mg/1 g 1 g крем содржи: сребро сулфадиазин . . . 10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55507?t:ac=overview
ARISTA,8680199090567,tadalafil,G04BE08,film-coated tablet,20 mg,4 film-coated tablets (blister 1 x 4)/box,1 филм-обложена таблета содржи: таданафил. . . 20 mg,"World Medicine Ilac San ve Tic. A.S., Истанбул, Турција",08.07.2021,06.07.2026,1107.12,843.52,film-coated tablet 4 film-coated tablets (blister 1 x 4)/box 20 mg 1 film-coated tablet contains: tadanafil...20 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2553119676?t:ac=overview
ARISTA,8680199012569,tadalafil,G04BE08,film-coated tablet,5 mg,14 film-coated tablets (blister 1 x 14)/box,1 филм-обложена таблета содржи: тадалафил. . . 5 mg,"World Medicine Ilac San ve Tic.A.S., Istanbul, Turkey",15.09.2021,25.08.2026,787.5,600,film-coated tablet 14 film-coated tablets (blister 1 x 14)/box 5 mg 1 film-coated tablet contains: tadalafil...5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3022321149?t:ac=overview
ARLEVERT,4039658000243,"cinnarizine, dimenhydrinate",N07CA52,tablet,20 mg/40 mg,48 таблети (блистер)/кутија,1 tablet contains: Cinarazine...20 mg dimenhydrate...40 mg,"Henning Arzneimittel GmbH&Co.KG, Florsheim am Main, Флоршајм, Германија",04.03.2021,,993.956,757.3,tablet 48 tablets (blister)/box 20 mg/40 mg 1 tablet contains: cinnarazine...20 mg dimenhydrate...40 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3092684290?t:ac=overview
ARIXTRA,5099151924414,fondaparinux,B01AX05,раствор за инјектирање,"2,5 mg/0,5 ml","10 наполнети инјекциски шприцеви х 0,5 ml/кутија","0,5 ml раствор содржи: фондапаринукс натриум . . . 2,5 mg","Aspen Notre Dame de Bondeville, Notre Dame de Bondeville, France, Mylan Germany GmbH, Bad Homburg, Germany",03.06.2021,,2798.03,2220.66,solution for injection 10 pre-filled syringes x 0.5 ml/box 2.5 mg/0.5 ml 0.5 ml solution contains: fondaparinux sodium...2.5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3539597453?t:ac=overview
ARMISARTE,3850114242349,pemetrexed,L01BA04,concentrate for solution for infusion,25 mg/ml,1 вијала х 20 ml/кутија,1 ml раствор содржи: пеметрексед. . . 25 mg (во форма на пеметрексед диацид монохидрат),"S.C.SINDAN-PHARMA S.R.L., Bucharest, Romania, PLIVA CROATIA Ltd, Zagreb, Croatia, Actavis Italy S.p.A., Milan, Italy",19.09.2023,07.09.2028,36960,34000,concentrate for solution for infusion 1 vial x 20 ml/box 25 mg/ml 1 ml solution contains: pemetrexed...25 mg (in the form of pemetrexed diacid monohydrate),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3170185166?t:ac=overview
ARTINIBSA,8108400029767,"articaine, epinephrine",N01BB58,solution for injection,"(40 mg/0,01 mg)/1 ml",50 glass cartridges x 1.8 ml/box,"1 ml раствор содржи: артикаин хидрохлорид. . . 40 mg адреналин тартарат.. . 0,018 mg (еквивалентен на 0,01 mg адреналин база)","LABORATORIOS INIBSA S.A., Барселона, Шпанија",19.02.2021,,0,0,"раствор за инјектирање 50 стаклени патрони х 1,8 ml/кутија (40 mg/0,01 mg)/1 ml 1 ml раствор содржи: артикаин хидрохлорид. . . 40 mg адреналин тартарат.. . 0,018 mg (еквивалентен на 0,01 mg адреналин база)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2638858010?t:ac=overview
AROMASIN,4034541005237,exemestane,L02BG06,coated tablet,25 mg,30 coated tablets (blister 2 x 15)/box,1 обложена таблета содржи: ексеместан . . . 25 mg,"PFIZER Italia S.r.l., Асколи Пичено, Италија",15.10.2018,,1935.78,1536.33,обложена таблета 30 обложени таблети (блистер 2 х 15)/кутија 25 mg 1 обложена таблета содржи: ексеместан . . . 25 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55979?t:ac=overview
ARMISARTE,3850114242356,pemetrexed,L01BA04,concentrate for solution for infusion,25 mg/ml,1 вијала х 40 ml/кутија,1 ml раствор содржи: пеметрексед. . . 25 mg (во форма на пеметрексед диацид монохидрат),"S.C. SINDAN-PHARMA S.R.L., Букурешт, Романија, PLIVA CROATIA Ltd, Загреб, Хрватска, Actavis Italy S.p.A., Милано, Италија",19.09.2023,07.09.2028,0,0,concentrate for solution for infusion 1 vial x 40 ml/box 25 mg/ml 1 ml solution contains: pemetrexed...25 mg (in the form of pemetrexed diacid monohydrate),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3170185165?t:ac=overview
ARTROCOL,8680199023213,ketoprofen,M01AE03,solution for injection,100 mg/2 ml,5 ampoules x 2 ml/box,1 ampoule (2ml) contains: ketoprofen...100 mg,"World Medicine Ilac San ve Tic.A.S., Circassian, Turkey",06.11.2025,,79.38,59.06,solution for injection 5 ampoules x 2 ml/box 100 mg/2 ml 1 ampoule (2 ml) contains: ketoprofen...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3922819593?t:ac=overview
ARTROCOL,8680199023220,ketoprofen,M01AE03,solution for injection,100 mg/2 ml,10 ampoules x 2 ml/box,1 ampoule (2 ml) contains: ketoprofen...100 mg,"World Medicine Ilac San ve Tic.A.S., Circassian, Turkey",06.11.2025,,158.75,118.12,solution for injection 10 ampoules x 2 ml/box 100 mg/2 ml 1 ampoule (2 ml) contains: ketoprofen...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3922819594?t:ac=overview
ARTROCOL,8680199342079,ketoprofen,M02AA10,gel,"2,5%",Al tube x 45 g gel/box,1 g of gel contains: ketoprofen...25 mg,"World Medicine Ilac San ve Tic.A.S., Istanbul, Turkey, World Medicine Ilac San ve Tic.A.S., Tekirdag, Turkey",18.02.2025,,242.93,180.75,gel Al tube x 45 g gel/box 2.5% 1 g gel contains: ketoprofen...25 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3759455394?t:ac=overview
ASENTRA,3838989523671,sertraline,N06AB06,film-coated tablet,100 mg,28 tablets (blister 4 x 7)/box,1 film-coated tablet contains: sertraline hydrochloride...111.90 mg (equivalent to 100 mg sertraline),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",05.01.2018,,517.8,400.93,film-coated tablet 28 tablets (blister 4 x 7)/box 100 mg 1 film-coated tablet contains: sertraline hydrochloride...111.90 mg (equivalent to 100 mg sertraline),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51209?t:ac=overview
ASENTRA,3838989523664,sertraline,N06AB06,film-coated tablet,50 mg,28 tablets (blister 4 x 7)/box,1 film-coated tablet contains: sertraline hydrochloride...55.95 mg (equivalent to 50 mg sertraline),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",05.01.2018,,265.02,206.68,film-coated tablet 28 tablets (blister 4 x 7)/box 50 mg 1 film-coated tablet contains: sertraline hydrochloride...55.95 mg (equivalent to 50 mg sertraline),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51210?t:ac=overview
ASIMPLEX,8699606796572,aciclovir,J05AB01,powder for solution for infusion,250 mg,1 glass vial of powder x 250 mg/box,1 vial of powder contains: acyclovir...250 mg,"POLIFARMA ILAC DOLUM SANAYI VE TICARET A.S., Ergene/Tekirdag, Turkey",09.06.2021,07.06.2026,405.82,301.95,powder for solution for infusion 1 glass vial with powder x 250 mg/box 250 mg 1 vial with powder contains: acyclovir...250 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2729044741?t:ac=overview
ASOLFENA,3838989606954,solifenacin,G03BD08,film-coated tablet,10 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: solifenacin succinate...10 mg (equivalent to 7.5 mg solifenacin),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",20.12.2018,,1509.38,1150,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 10 mg 1 film-coated tablet contains: solifenacin succinate...10 mg (equivalent to 7.5 mg solifenacin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56693?t:ac=overview
ASOLFENA,3838989606947,solifenacin,G03BD08,film-coated tablet,5 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: solifenacin succinate...5 mg (equivalent to 3.8 mg solifenacin),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",20.12.2018,,1214.06,925,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 5 mg 1 film-coated tablet contains: solifenacin succinate...5 mg (equivalent to 3.8 mg solifenacin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56694?t:ac=overview
ASPIRIN,4008500122037,acetylsalicylic acid,N02BA01,tablet,500 mg,20 tablets (blister 2 x 10)/box,1 таблета содржи: ацетилсалицилна киселина . . . 500 mg,"BAYER Bitterfeld GmbH, Bitterfeld-Wolfen, Germany",07.07.2014,,0,0,tablet 20 tablets (blister 2 x 10)/box 500 mg 1 tablet contains: acetylsalicylic acid...500 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51201?t:ac=overview
ASPIRIN plus C,4008500122051,"acetylsalicylic acid, ascorbic acid",N02BA51,шумлива таблета,400 mg/240 mg,10 effervescent tablets (5 x 2 strip)/box,1 effervescent tablet contains: acetylsalicylic acid...400 mg of ascorbic acid...240 mg,"BAYER Bitterfeld GmbH, Bitterfeld-Wolfen, Germany",12.09.2013,,0,0,effervescent tablet 10 effervescent tablets (strip 5 x 2)/box 400 mg/240 mg 1 effervescent tablet contains: acetylsalicylic acid...400 mg of ascorbic acid...240 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51217?t:ac=overview
ASPIRIN COMPLEX,3838944401136,"acetylsalicylic acid, pseudoephedrine",N02BA51,гранули за перорална суспензија,500 mg/30 mg,10 single-dose sachets x 2.78 g/box,1 bag (2.78 g granules) contains: acetylsalicylic acid...500 mg pseudoephedrine hydrochloride...30 mg,"BAYER Bitterfeld GmbH, Bitterfeld-Wolfen, Germany, BAYER farmacevtska druzba d.o.o., Ljubljana, Slovenia",29.11.2012,,0,0,granules for oral suspension 10 single-dose sachets x 2.78 g/box 500 mg/30 mg 1 sachet (2.78 g granules) contains: acetylsalicylic acid...500 mg pseudoephedrine hydrochloride...30 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55219?t:ac=overview
ASPIRIN PROTECT,3837000086782,acetylsalicylic acid,B01AC06,gastro-resistant tablet,300 mg,30 gastro-resistant tablets (blister 3 x 10)/box,1 gastroresistant tablet contains: acetylsalicylic acid...300 mg,"BAYER Bitterfeld GmbH, Bitterfeld-Wolfen, Germany",25.12.2012,,0,0,гастрорезистентна таблета 30 гастрорезистентни таблети (блистер 3 х 10)/кутија 300 mg 1 гастрорезистентна таблета содржи: ацетилсалицилна киселина . . . 300 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51219?t:ac=overview
ASPIRIN PROTECT 100,3838944718975,acetylsalicylic acid,B01AC06,gastro-resistant tablet,100 mg,28 гастрорезистентни таблети (блистер 2 х 14)/кутија,1 gastro-resistant tablet contains: acetylsalicylic acid...100 mg,"BAYER Bitterfeld GmbH, Bitterfeld-Wolfen, Germany",19.06.2023,,0,0,gastro-resistant tablet 28 gastro-resistant tablets (blister 2 x 14)/box 100 mg 1 gastro-resistant tablet contains: acetylsalicylic acid...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1590162824?t:ac=overview
ASPIRIN PROTECT 100,3838944719002,acetylsalicylic acid,B01AC06,gastro-resistant tablet,100 mg,56 гастрорезистентни таблети (блистер 4 х 14)/кутија,1 gastro-resistant tablet contains: acetylsalicylic acid...100 mg,"BAYER Bitterfeld GmbH, Bitterfeld-Wolfen, Germany",19.06.2023,,0,0,gastro-resistant tablet 56 gastro-resistant tablets (blister 4 x 14)/box 100 mg 1 gastro-resistant tablet contains: acetylsalicylic acid...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1590162823?t:ac=overview
ASSEVELA,5319992125024,sevelamer,V03AE02,film-coated tablet,800 mg,180 film-coated tablets/HDPE bottle/box,1 film-coated tablet contains: sevelamer carbonate anhydrous...800.0 mg,"ASPECTUS FARMA DOO Skopje-Bunardzik/Ilinden, Skopje, R.North Macedonia",12.03.2024,28.02.2029,5208.3,4133.57,film-coated tablet 180 film-coated tablets/HDPE bottle/box 800 mg 1 film-coated tablet contains: sevelamer carbonate anhydrous...800.0 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3423151121?t:ac=overview
ATAXIL,8699525775887,paclitaxel,L01CD01,concentrate for solution for infusion,300 mg/50 ml,1 vial x 50 ml/box,1 ml of solution contains: paclitaxel...6 mg,"DEVA HOLDING A.S., Tekirdag, Turkey",15.10.2019,14.10.2024,5796,4600,concentrate for solution for infusion 1 vial x 50 ml/box 300 mg/50 ml 1 ml solution contains: paclitaxel...6 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1946727763?t:ac=overview
ATAXIL,8699525775870,paclitaxel,L01CD01,concentrate for solution for infusion,"100 mg/16,7 ml",1 vial x 16.7 ml/box,1 ml of solution contains: paclitaxel...6 mg,"DEVA HOLDING A.S., Tekirdag, Turkey",15.10.2019,14.10.2024,2142,1700,concentrate for solution for infusion 1 vial x 16.7 ml/box 100 mg/16.7 ml 1 ml solution contains: paclitaxel...6 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1946727762?t:ac=overview
