PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1691809,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUCON FILM COATED TABLET 10MG,,Hyoscine N-Butylbromide 10 mg tablet,,,1000.0,,,MYR,,,,,,,,1041.0,,1041.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940034AZ,1.04
1691891,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,INDOMEN CAPSULE >,,Indomethacin 25 mg Capsule,,,500.0,,,MYR,,,,,,,,195.0,,195.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19940036AZ,0.39
1836175,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VOREN GEL,,Diclofenac Diethylamine 1%W/W Gel,,,20.0,,,MYR,,,,,,,,24.23,,24.23,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL19940037AZ,1.21
1691629,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SWECON SUSPENSION 100MG/ML,,Hydrotalcite 100 mg/ml Suspension,,,12.0,,,MYR,,,,,,,,164.4,,164.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL19940050X,13.7
665170,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINOXOL TABLET 30MG,,Ambroxol Hci 30 mg tablet,,,10.0,,,MYR,,,,,,,,8.0,,8.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940052X,0.8
1565871,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DECAN TABLET,,Dexamethasone 0.75 mg tablet,,,1000.0,,,MYR,,,,,,,,246.0,,246.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940144AZ,0.25
1565913,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FORKNOW TABLET,,Flunarizine Hci 10 mg tablet,,,600.0,,,MYR,,,,,,,,960.0,,960.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 600 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940149AZ,1.6
1901570,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,PANAMOL SUSPENSION 250MG/5ML,,Paracetamol 250 mg/5 ml Suspension,,,100.0,,,MYR,,,,,,,,2.0,,2.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 bottle,,,,bottle,,,,,,PRICENTRIC,MAL19940171XCZ,0.02
1692049,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,FLAVISEPT CREAM 0.1%W/W,,Acriflavine 0.1% Cream,,,1.0,,,MYR,,,,,,,,8.0,,8.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1 tube,,,,tube,,,,,,PRICENTRIC,MAL19940185XCZ,8.0
1974921,,MALAYSIA,TERAPUTICS SDN BHD,KALMINE LOTION,,Calamine Lotion,,,1.0,,,MYR,,,,,,,,5.28,,5.28,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 120 ml,,,,bottle,,,,,,PRICENTRIC,MAL19940186XCZ,5.28
1959169,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,ALUSIL MPS TABLET,,Aluminium Hydroxide 100mg; Simethicone 20mg; Magnesium Trisilicate 300mg Chewable tablet,,,100.0,,,MYR,,,,,,,,80.0,,80.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940204XC,0.8
1964106,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,PANAMOL 500MG TABLET,,Paracetamol 500 mg tablet,,,100.0,,,MYR,,,,,,,,78.0,,78.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940208XCZ,0.78
1959144,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,PANAMOL 250MG TABLET,,Paracetamol 250 mg tablet,,,100.0,,,MYR,,,,,,,,78.0,,78.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940209XCZ,0.78
1691733,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIMETIDINE-400 TABLET,,Cimetidine 400 mg tablet,,,100.0,,,MYR,,,,,,,,60.45,,60.45,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940271AZ,0.6
860893,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIMETIDINE-200 SUSPENSION,,Cimetidine HCL 200 mg/10 ml Suspension,,,100.0,,,MYR,,,,,,,,24.7,,24.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940272AZ,0.25
1692156,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,HORF LOZENGES,,Chlorhexidine HCL 5 mg & Benzocaine 2 mg Lozenge Tablet,,,100.0,,,MYR,,,,,,,,207.0,,207.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 Lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL19940289AZ,2.07
1691276,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PONTALON CAPSULE,,Mefenamic Acid 250 mg Capsule,,,1000.0,,,MYR,,,,,,,,300.0,,300.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19940292AZ,0.3
1565938,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SOMIN TABLET 2MG,,Dexchlorpheniramine Maleate 2 mg tablet,,,1000.0,,,MYR,,,,,,,,210.0,,210.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940294AZ,0.21
665185,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CALCIUM CARBONATE TABLETS 500MG USP,,Calcium Carbonate 500 mg tablet,,,1000.0,,,MYR,,,,,,,,100.0,,100.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940309X,0.1
1901579,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINCORT I.M. INJ. 40MG/ML (5ML),,Triamcinolone Acetonide 40 mg/ml Injection,,,10.0,,,MYR,,,,,,,,491.0,,491.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL19940370AZ,49.1
1565921,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BROZIL CAPSULE 300MG,,Gemfibrozil 300 mg Capsule,,,500.0,,,MYR,,,,,,,,858.0,,858.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19940371AZ,1.72
1565831,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINTAMET FILM COATED TABLET 400MG,,Cimetidine 400 mg tablet,,,500.0,,,MYR,,,,,,,,750.0,,750.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940372AZ,1.5
1901591,,MALAYSIA,Ferring Sdn. Bhd.,PENTASA PROLONGED RELEASE TABLET 500MG,,5- Aminosalicylic Acid (Mesalazine) 500 mg Sustained Release tablet,,,100.0,,,MYR,,,,,,,,220.0,,220.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940439AZ,2.2
198945,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL SUSPENSION 250MG/5ML,,Paracetamol 250 mg/5 ml Suspension,,,100.0,,,MYR,,,,,,,,4.2,,4.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940550XZ,0.04
210712,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL TABLET 500MG,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,52.0,,52.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940551XZ,0.05
1691685,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,QUEMOX TABLET 500MG,,Mebendazole 500 mg tablet,,,1.0,,,MYR,,,,,,,,10.0,,10.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940561X,10.0
1692090,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BUFENCON INJECTION 5ML VIAL,,Betamethasone Dipropionate 25 mg/ml & Betamethasone Disodium Phosphate 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,679.0,,679.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL19940638AZ,67.9
65634,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,BREATHNINE SYRUP 2MG/5ML,,Salbutamol 2mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,4.5,,4.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940726AZ,0.04
1691759,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,UPHAMOL 650 TABLET,,Paracetamol 650 mg tablet,,,180.0,,,MYR,,,,,,,,75.9,,75.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of a box of 180 tablet,,,,box,,,,,,PRICENTRIC,MAL19940735XZ,0.42
943673,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,AXOL LIQUID 3MG/ML,,Ambroxol Hci 3 mg/ ml Solution,,,100.0,,,MYR,,,,,,,,15.8,,15.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940741X,0.16
600460,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,DIABITOL TABLET 5MG,,Glibenclamide 5 mg tablet,,,1000.0,,,MYR,,,,,,,,50.0,,50.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950084AZ,0.05
943221,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CLOZOLE CREAM 1%,,Clotrimazole 1 % Cream,,,15.0,,,MYR,,,,,,,,4.6,,4.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19950085XZ,0.31
1901538,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,BETAMETHASONE CREAM 0.1% W/W,,Betamethasone 17 - Valerate 0.1 % Cream,,,15.0,,,MYR,,,,,,,,4.8,,4.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19950086AZ,0.32
1901578,,MALAYSIA,Ferring Sdn. Bhd.,MINIRIN TABLET 0.1MG,,Desmopressin 0.1mg tablet,,,30.0,,,MYR,,,,,,,,162.5,,162.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950096ARZ,5.42
1901500,,MALAYSIA,Ferring Sdn. Bhd.,MINIRIN TABLET 0.2MG,,Desmopressin 0.2mg tablet,,,30.0,,,MYR,,,,,,,,275.0,,275.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950097ARZ,9.17
1959125,,MALAYSIA,TERAPUTICS SDN BHD,GLYCERIN OF THYMOL,,Thymol Compound Gargle,,,100.0,,,MYR,,,,,,,,2.5,,2.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL19950126XC,0.03
1691296,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MUCOXIN TABLET 8MG,,Bromhexine HCL 8mg tablet,,,100.0,,,MYR,,,,,,,,69.3,,69.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950130XZ,0.69
1691703,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,TEMPOL TABLETS 500MG,,Paracetamol 500 mg tablet,,,500.0,,,MYR,,,,,,,,42.6,,42.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950137XZ,0.09
2221388,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RIVOPAM TABLET 0.5MG,,Clonazepam 0.5mg tablet,,,500.0,,,MYR,,,,,,,,409.5,,409.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950145AZ,0.82
602379,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RIVOPAM TABLET 2MG,,Clonazepam 2 mg Tablet,,,100.0,,,MYR,,,,,,,,108.9,,108.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950146AZ,1.09
284098,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RAVIMED TABLET 5MG,,Medroxyprogesterone Acetate 5mg tablet,,,100.0,,,MYR,,,,,,,,105.0,,105.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950156AZ,1.05
193763,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ACUGESIC TABLET 50MG,,Tramadol HCl 50mg Tablet,,,100.0,,,MYR,,,,,,,,99.8,,99.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950160AZ,1.0
2221390,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ACUGESIC CAPSULE 50MG,,Tramadol Hci 50 mg Capsule,,,100.0,,,MYR,,,,,,,,73.2,,73.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19950161AZ,0.73
2221389,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,TYMIDIN TABLET 400MG,,Cimetidine 400 mg tablet,,,1000.0,,,MYR,,,,,,,,205.0,,205.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950233AZ,0.2
1909799,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,FLUROCOMB CREAM,,Clotrimazole 1 % & Triamcinolone Acetonide 0.1 % Cream,,,15.0,,,MYR,,,,,,,,4.6,,4.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19950272AZ,0.31
1909800,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL SUSPENSION 120MG/5ML,,Paracetamol 120 mg/5 ml Syrup,,,100.0,,,MYR,,,,,,,,3.2,,3.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19950273XZ,0.03
1692081,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,"TINEA SKIN SOLUTION, THREE LEGS BRAND",,Benzoic Acid Compound Ointment,,,12.0,,,MYR,,,,,,,,3.4,,3.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 12 ml,,,,ml,,,,,,PRICENTRIC,MAL19950306X,0.28
1901634,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,"NYSTATIN PESSARY 100,000 IU",,"Nystatin 100,000 Units Pessary",,,100.0,,,MYR,,,,,,,,68.0,,68.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 pessary,,,,pessary,,,,,,PRICENTRIC,MAL19950381AZ,0.68
2221398,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,CIPRAM TABLETS 20MG,,Citalopram Hbr 20 mg tablet,,,28.0,,,MYR,,,,,,,,235.0,,235.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950394AZ,8.39
1959254,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,SOOV BITE,,Lignocaine HCL 3%; Cetrimide 0.5%; Menthol 0.1% & Phenoxyisopropanol 1% Gel,,,1.0,,,MYR,,,,,,,,25.4,,25.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 25 gram,,,,tube,,,,,,PRICENTRIC,MAL19950395ARZ,25.4
65660,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DIAMITEX TABLET 80MG,,Gliclazide 80mg tablet,,,500.0,,,MYR,,,,,,,,124.0,,124.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950414AZ,0.25
302929,,MALAYSIA,IMEKS PHARMA SDN. BHD.,METOHEXAL 50 TABLET,,Metoprolol Tartrate 50 mg tablet,,,100.0,,,MYR,,,,,,,,56.0,,56.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950521AZ,0.56
302513,,MALAYSIA,IMEKS PHARMA SDN. BHD.,METOHEXAL 100 TABLET,,Metoprolol Tartrate 100 mg tablet,,,100.0,,,MYR,,,,,,,,78.0,,78.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950522AZ,0.78
1901503,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,POTRELEASE TR TABLET 600MG,,Potassium Chloride (Slow Release) 600 mg. tablet,,,1000.0,,,MYR,,,,,,,,98.0,,98.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950545XZ,0.1
302687,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,SOLBID TABLET 10MG,,Isosorbide Dinitrate 10 mg tablet,,,1000.0,,,MYR,,,,,,,,60.0,,60.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950593AZ,0.06
1691265,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LORAMIDE CAPSULE 2MG,,Loperamide 2 mg Capsule,,,500.0,,,MYR,,,,,,,,255.0,,255.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19950735AZ,0.51
1901561,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,SWECEE CHEWABLE TABLET,,Ascorbic Acid 500 mg tablet,,,60.0,,,MYR,,,,,,,,16.5,,16.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19961009XZ,0.28
1901558,,MALAYSIA,Ferring Sdn. Bhd.,DECAPEPTYL 0.1MG INJECTION,,Triptorelin 0.1 mg Injection,,,7.0,,,MYR,,,,,,,,330.0,,330.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 7pFS of 1 ml,,,,pre-filled syringe,,,,,,PRICENTRIC,MAL19961011ARZ,47.14
515414,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PORO TABLET 500MG,,Paracetamol 500 mg tablet,,,10.0,,,MYR,,,,,,,,2.5,,2.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19961019XZ,0.25
943898,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,VAMINOLACT SOLUTION,,Amino Acids Injection,,,10.0,,,MYR,,,,,,,,1064.7,,1064.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 10 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL19961292ARZ,106.47
1959180,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA LIDOCAINE HYDROCHLORIDE 2% W/V INJECTION,,Lignocaine HCL/Lidocaine HCL 20mg/ml Injection,,,10.0,,,MYR,,,,,,,,23.1,,23.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL19961319AZ,2.31
1959135,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA EPHEDRINE HYDROCHLORIDE 30MG/ML INJECTION,,Ephedrine Hydrochloride 30mg/ml Injection,,,10.0,,,MYR,,,,,,,,16.1,,16.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL19961320AZ,1.61
1959173,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA ATROPINE SULPHATE 1MG/ML INJECTION,,Atropine Sulphate 1mg/ml Injection,,,10.0,,,MYR,,,,,,,,19.18,,19.18,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19961324AZ,1.92
1959133,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA PETHIDINE HYDROCHLORIDE 50MG/1ML INJECTION,,Pethidine Hydrochloride 50mg/ml Injection,,,10.0,,,MYR,,,,,,,,23.8,,23.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19961330AZ,2.38
1959147,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA PETHIDINE HYDROCHLORIDE 100MG/2ML INJECTION,,Pethidine Hydrochloride 50mg/ml Injection,,,10.0,,,MYR,,,,,,,,30.8,,30.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19961331AZ,3.08
1959165,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA SODIUM BICARBONATE 8.4% W/V INJECTION,,Sodium Bicarbonate 84mg/ml Injection,,,10.0,,,MYR,,,,,,,,20.58,,20.58,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19961334AZ,2.06
1959168,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA CYANOCOBALAMIN 100MCG/ML INJECTION,,Cyanocobalamin 100mcg/ml Injection,,,10.0,,,MYR,,,,,,,,28.7,,28.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19961336AZ,2.87
1959171,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA CYANOCOBALAMIN 1000MCG/ML INJECTION,,Cyanocobalamin 1000mcg/ml Injection,,,10.0,,,MYR,,,,,,,,28.7,,28.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19961337AZ,2.87
