Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL19900274ACZ,Miconazole 2 % Cream,FUNGICIDE CREAM 2%W/W,tube of 10 gram,gram,10,0.90,9.00,2024
MAL19900279XCZ,Clotrimazole 1 % Cream,CANDINIL CREAM 1%W/W,pack of 1 tube,tube,1,8.00,8.00,2024
MAL19900375AZ,Cephalexin Monohydrate 125 mg /5 ml Syrup,CEPHALEXIN FOR ORAL SUSP 125MG/5ML,bottle of 60 ml,ml,60,0.05,3.25,2023
MAL19900407AZ,Dexamethasone Disodium Phosphate 0.1% & Gentamicin Sulphate 0.3% Eye Drops,GENTA-DEX EYE DROPS,a bottle of 5ml,ml bottle,5,1.54,7.70,2025
MAL19900412AZ,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,TRIDIN-P SYRUP,bottle of 60 ml,ml,60,0.06,3.50,2023
MAL19900415AZ,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,CO-TRIMOXAZOLE TABLET,pack of 1000 tablet,tablet,1000,0.09,93.75,2023
MAL19900461AZ,Gemfibrozil 300 mg Capsule,IPOLIPID CAPSULES 300MG,pack of 500 capsule,capsule,500,0.72,362.00,2023
MAL19900462AZ,Tramadol Hci 50 mg Capsule,MABRON CAPSULES 50MG,pack of 100 capsule,capsule,100,1.50,150.00,2023
MAL19900491AZ,Diclofenac Sodium 100 mg Suppository,ALMIRAL 100MG SUPPOSITORIES,pack of 100 Supp,suppository,100,1.66,166.00,2023
MAL19900497AZ,Ibuprofen 200 mg tablet,INFLAFEN TABLETS 200MG,pack of 1000 tablet,tablet,1000,0.08,81.25,2023
MAL19900500AZ,Carbinoxamine Maleate 4 mg tablet,CARBIMIN TABLET 4MG,pack of 1000 tablet,tablet,1000,0.05,50.00,2023
MAL19900509AZ,Lorazepam 0.5 mg tablet,TRANPAM TABLET 0.5MG,pack of 1000 tablet,tablet,1000,0.47,475.00,2023
MAL19900510AZ,Lorazepam 1 mg tablet,TRANPAM TABLET 1MG,pack of 1000 tablet,tablet,1000,0.85,850.00,2023
MAL19900511AZ,Nitrazepam 5mg tablet,NITRAPAM TABLETS 5MG,pack of 1000 tablet,tablet,1000,0.88,875.00,2023
MAL19900523AZ,Atenolol 100 mg tablet,VASCOTEN TABLETS 100MG,pack of 500 tablet,tablet,500,0.90,450.00,2023
MAL19900530AZ,Clotrimazole 100 mg Pessary,DEFUNGO 0.1G (VAGINAL TABLETS),pack of 6 pessary,pessary,6,1.26,7.54,2023
MAL19900592AZ,Diphenhydramine Hcl 12.5 mg/5ml & Ammonium Chloride 135 mg/5ml Syrup,PHENEXPECT SYRUP,bottle of 120 ml,ml,120,0.12,14.50,2023
MAL19900593AZ,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,FEDAC SYRUP,bottle of 120 ml,ml,120,0.10,12.35,2023
MAL19900594AZ,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,FEDAC TABLET,pack of 1000 tablet,tablet,1000,0.41,413.40,2023
MAL19900629AZ,Atenolol 50 mg tablet,VASCOTEN 50MG TABLET,pack of 500 tablet,tablet,500,0.61,306.00,2023
MAL19900635AZ,Levodopa 250 mg & Carbidopa 25 mg tablet,LEVOMED TABLET (250/25),pack of 100 tablet,tablet,100,1.56,156.00,2023
MAL19900636AZ,Bromocriptine Mesylate 2.5 mg tablet,MEDOCRIPTINE 2.5MG TABLET,pack of 100 tablet,tablet,100,1.31,131.25,2023
MAL19900659AZ,Zuclopenthixol Acetate 50 mg/ml Injection,CLOPIXOL-ACUPHASE INJ 50MG/ML (1ML),pack of 5 ampoule,ampoule,1,135.00,135.00,2025
MAL19910003AZ,Cephalexin Monohydrate 250 mg Capsule,CEPHALEXIN CAPSULE 250MG,pack of 1000 capsule,capsule,1000,0.31,312.50,2023
MAL19910006AZ,Lithium Carbonate 300 mg tablet,LICONATE TABLET 300MG,pack of 1000 tablet,tablet,1000,0.88,875.00,2023
MAL19910031AZ,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,TRIDIN-P TABLET,pack of 1000 tablet,tablet,1000,0.34,337.50,2023
MAL19910073AZ,Diphenhydramine HCL 12.5 mg/5ml & Ephedrine Hci 6 mg/5ml Elixir,DIPRODIN ELIXIR,bottle of 100 ml,ml,100,0.10,9.80,2025
MAL19910341XZ,Paracetamol 250 mg/5 ml Suspension,REDON SUSPENSION 250MG/5ML,bottle of 60ml solution,bottle,1,5.00,5.00,2025
MAL19910598XC,Mebendazole 100 mg/5 ml Suspension,HURIX`S DEWORMING SUSPENSION,bottle of 20 ml,ml,20,0.90,17.90,2023
MAL19910599XC,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg tablet",HURIX'S ANTACID TABLET,bottle of 20 tablet,tablet,20,1.09,21.90,2023
MAL19910845AZ,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,TRILON-E CREAM,tube of 15 gram,gram,15,6.00,90.00,2023
MAL19911416X,Light Kaolin 1G/5ml; Pectin Citrus 20mg/5ml Suspension,AXCEL KAOPEC SUSPENSION,bottle of 120ml,ml,120,0.18,21.50,2024
MAL19911419XZ,Bromhexine HCL 4 mg/5 ml Elixir,AXCEL BROMHEXINE (CHILDREN) SYRUP,bottle of 100 ml,ml,100,0.11,11.10,2025
MAL19911420XZ,Bromhexine Hcl 8 mg tablet,AXCEL BROMHEXINE TABLET,box of 100 tablet,tablet,100,0.18,17.55,2025
MAL19911423XZ,Vitamin B Complex tablet,AXCEL B-COMPLEX TABLET,box of 100 tablet,tablet,100,0.21,20.67,2025
MAL19911425X,Dequalinium Chloride 0.25mg Lozenge,AXCEL DEXXON LOZENGES,box of 100 tablet,tablet,100,0.20,19.50,2024
MAL19911426X,Calcium Lactate 300 mg tablet,APPETON ESSENTIALS MILK CALCIUM,box of 120 tablet,tablet,120,0.42,50.90,2025
MAL19911434XZ,Paracetamol 120 mg/5 ml Syrup,AXCEL PARACETAMOL 120MG SYRUP (CHERRY),bottle of 100 ml,ml,100,0.08,7.70,2025
MAL19911435XZ,Paracetamol 250 mg/5 ml Suspension,AXCEL PARACETAMOL-250 SUSPENSION (ORANGE),bottle of 100 ml,ml,100,0.08,7.70,2025
MAL19911445XZ,Folic Acid 5 mg Tablet,AXCEL FOLIC ACID TABLET,box of 100 tablet,tablet,100,0.18,17.55,2025
MAL19911458X,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg tablet",AXCEL EVILINE TABLET,box of 100 tablet,tablet,100,0.24,24.05,2025
MAL19911461X,"Polymethylsiloxane, Magnesium, Aluminium Hydroxide & Simethicone Suspension",AXCEL EVILINE FORTE SUSPENSION,Bottle of 100ml,Syrup,100,0.17,16.80,2025
MAL19911462X,Multivitamin tablet,APPETON MULTI-VITAMIN TABLET,bottle of 60 tablet,tablet,60,1.03,61.55,2024
MAL19911524X,Methyl Salicylate 15%W/W; Eucalyptus Oil 15%W/W; Menthol 16%W/W; Camphor 5%W/W Liquid (Topically Applied),AXE BRAND MEDICATED OIL,pack of 12 bottles,bottle,12,2.67,32.00,2024
MAL19912378XR,Ichthammol 1%W/W Ointment,EGODERM OINTMENT,tube of 25 gram,tube,1,25.10,25.10,2024
MAL19912379XR,Ichthammol 1%W/W Cream,EGODERM CREAM,tube of 25 gram,tube,1,25.10,25.10,2024
MAL19912380XZ,Tar (Pine Tar) 2.3 % Solution,PINETARSOL SOLUTION,bottle of 200ml,bottle,1,34.90,34.90,2025
MAL19912381XZ,Tar (Pine Tar) 1.6 % Gel,PINETARSOL GEL,pumppack of 450g,pump pack,1,151.10,151.10,2025
MAL19912398XR,Tar 2.3%W/W; Liquid Paraffin B.P. 89%W/W Liquid (Topically Applied),PINETARSOL BATH OIL,bottle of 250ml,bottle,1,53.80,53.80,2024
MAL19912425XZ,Paracetamol 250 mg/5 ml Suspension,DHAMOL SUSPENSION 250MG/5ML,bottle of 60 ml,ml,60,0.16,9.75,2023
MAL19912626X,Potassium Citrate 1 G/5 ml & Citric Acid 200 mg /5 ml Mixture,POTCIT MIXTURE,bottle of 120 ml,ml,120,0.04,4.40,2025
MAL19912631XZ,Oral Rehydration Salt,UPHALYTE SALTS,pack of 50 sachet,sachet,50,0.74,37.00,2025
MAL19912640X,Papain 150000 Units tablet,BEAZYME TABLET,pack of 500 tablet,tablet,500,0.16,79.80,2025
MAL19912644XZ,Acriflavine 0.1% Cream,DERMOPLEX BURN AID CREAM,tube of 25 gram,gram,25,0.38,9.50,2023
MAL19912652XZ,Vitamin B Complex tablet,Duobion Tablet,a pack of 10 bottles of 100 tablets,tablet,1000,0.10,95.00,2025
MAL19912671XZ,Bisacodyl 5 mg tablet,BEACOLUX TABLET 5MG ENTERIC COATED,pack of 30 tablet,tablet,30,0.23,6.90,2025
MAL19912674X,Calcium Carbonate 500 mg tablet,Calsonate 500mg Capsule,a pack of 500 capsule,capsule,500,0.25,124.80,2025
MAL19912686XZ,Paracetamol 120 mg/5 ml Syrup,Uphamol 120 Infant Syrup 120mg/5ml (Orange),a pack of a bottle of 60ml,bottle,60,0.15,8.90,2025
MAL19912692XZ,Bromhexine HCL 4 mg/5 ml Elixir,BEACOLYTIC ELIXIR 4MG/5ML,bottle of 60 ml,ml,60,0.15,9.20,2023
MAL19912697XZ,Folic Acid 5 mg Tablet,Duafolic 5mg Tablet,a pack of 1000 tablet,tablet,1000,0.08,83.80,2025
MAL19912711X,Multivitamin & Calcium Syrup,UPHAVIT SYRUP,pack of 72 bottle,bottle,72,3.85,277.20,2023
MAL19912715X,"Magnesium Hydroxide 400 mg/5 ml, Aluminium Hydroxide 400 mg/5 ml & Simethicone 30 mg/5 ml Suspension",ALUCID SUSPENSION,a pack of 50 bottle of 100ml,bottle,100,0.09,8.63,2025
MAL19912742AZ,5- Aminosalicylic Acid (Mesalazine) 1% Enema,PENTASA ENEMA,pack of 7 bottle of 100ml,bottle,7,37.14,260.00,2024
MAL19912925XZ,Ethylchloride Spray,ETHYLCHLORIDE SPRAY,Can of 100 ml,ml,100,0.28,28.10,2023
MAL19912973ACZ,5- Aminosalicylic Acid (Mesalazine) 6.67% Enema,SALOFALK ENEMAS,pack of 7 bottle,bottle,7,38.27,267.90,2023
MAL19913162XR,Phenol 0.5%; Sulphur; Precipitated 0.5%; Tar; Coal 5% Cream,EGOPSORYL TA GEL,tube of 30 gram,tube,1,26.90,26.90,2024
MAL19913261AZ,Metoprolol Tartrate 50mg tablet,BETAWIN TABLET 50MG,pack of 500 tablet,tablet,500,0.19,93.50,2025
MAL19913262AZ,Metoprolol Tartrate 100mg tablet,BETAWIN TABLET 100MG,pack of 500 tablet,tablet,500,0.24,120.00,2025
MAL19920267X,Silymarin 70 mg & Vitamins Capsule,SIMEPAR CAPSULES,pack of 40 capsule,capsule,40,1.80,71.90,2025
MAL19920300AZ,Betamethasone 17 - Valerate 0.1 % Cream,BEZONE CREAM 0.1%,tube of 15 gram,gram,15,3.12,46.88,2023
MAL19920348XZ,Bromhexine Hcl 8 mg tablet,BISCOMIN TABLETS 8MG,pack of 1000 tablet,tablet,1000,0.07,75.00,2023
MAL19920352XZ,Povidone Iodine 10% (Eqvt. To 1% Iodine) Lotion,U-IODIN LOTION,bottle of 1000 ml,ml,1000,0.04,37.50,2023
MAL19920481AZ,Gentamicin Sulphate 80 mg/2 ml Injection,GENTAMED INJECTION 80MG/2ML,pack of 100 ampoule,ampoule,100,3.00,300.00,2023
MAL19920482AZ,Tramadol HCL 50 mg/ml Injection,MABRON INJECTION,pack of 5 ampoule,ampoule,5,7.25,36.25,2023
MAL19920581XS,Menthol 16%W/W; Methyl Salicylate 15%W/W; Eucalyptus Oil 15%W/W; Camphor 5%W/W Liquid (Topically Applied),AXE BRAND MEDICATED OIL,pack of 12 bottles,bottle,12,2.67,32.00,2024
MAL19920712AZ,Sodium Chloride 3% Injection,INFUSOL S3,pack of 20 bottles,bottle,20,8.25,165.00,2025
MAL19920728AZ,"Sodium Lactate 3.92 mg/ml, Sodium chloride 5.66 mg/ml, Dextrose Anhydrous 15 mg/ml, Calcium Chloride 0.27 mg/ml & Magnesium Chloride 0.15 mg/ml Haemodialysis/Haemofiltration Solution",PERITONIL H1,pack of 1 bag,bag,1,36.57,36.57,2025
MAL19920729AZ,"Sodium Lactate 3.92 mg/ml, Sodium chloride 5.66 mg/ml, Dextrose Anhydrous 42.50 mg/ml, Calcium Chloride 0.27 mg/ml & Magnesium Chloride 0.15 mg/ml Haemodialysis/Haemofiltration Solution",PERITONIL H2,pack of 1 bag,bag,1,39.79,39.79,2025
MAL19920731AZ,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,PERIZOL 2G,pack of 1 bag,bag,1,39.96,39.96,2025
MAL19920935XC,Salicylic Acid 2 - 10 % Ointment,HURIX`S SKIN OINTMENT,tube of 12 gram,gram,12,2.24,26.90,2023
MAL19921114AZ,Ofloxacin 200 mg tablet,MEDOFLOXINE TABLET 200MG,pack of 100 tablet,tablet,100,1.06,106.25,2023
MAL19921171XZ,Paracetamol 125 mg Suppository,ARFEN 125 SUPPOSITORIES,pack of 100 Supp,suppository,100,0.70,70.00,2023
MAL19921172XZ,Paracetamol 250 mg Suppository,ARFEN 250 SUPPOSITORIES,pack of 100 Supp,suppository,100,0.85,85.00,2023
MAL19921470AZ,Metoclopramide HCL 10 mg tablet,AXCEL METOCLOPRAMIDE TABLET,box of 100 tablet,tablet,100,0.21,21.40,2025
MAL19921472XZ,Clotrimazole 1 % Cream,CREOBIC CREAM,tube of 10 gram,gram,10,2.69,26.90,2025
MAL19921520AZ,Diphenoxylate Hcl 2.5 mg & Atropine Sulfate 0.025 mg tablet,SPASIL TABLET,pack of 1000 tablet,tablet,1000,0.23,230.00,2024
MAL19921576AZ,Loperamide 2 mg Capsule,MODIM CAPSULE,pack of 500 capsule,capsule,500,0.28,138.00,2024
MAL19930008XZ,Paracetamol 500 mg Oral Powder,AI KAN SHAN FEVER POWDER,pack of 10 sachet,sachet,10,0.41,4.10,2023
MAL19930010XZ,Acetylsalicylic Acid 600 mg Oral Powder,UBAT SERBUK CAP KAKI TIGA 600MG/SAC,pack of 12 sachet,sachet,12,0.45,5.40,2023
MAL19930398AZ,Propylthiouracil 50 mg tablet,PROPYL TABLET 50MG,pack of 500 tablet,tablet,500,0.25,124.00,2024
MAL19930491AZ,Selenium Sulphide 2.5 % Liquid,SELFIDE LOTION,bottle of 120ml,ml,120,0.23,28.00,2024
MAL19930493AZ,Triamcinolone Acetonide 0.1 % Dental Paste,KENO ORAL PASTE,pack of 12 tube of 3gm,tube,12,6.75,81.00,2024
MAL19930494AZ,Colchicine 0.6 mg tablet,TOLCHICINE TABLET 0.6MG,pack of 1000 tablet,tablet,1000,0.20,204.00,2024
MAL19930519AZ,Dextromethorphan Hbr 15 mg/ 5 ml Syrup,DEXTROPHAN SYRUP,pack of 72 bottle of 90 ml,bottle,72,3.59,258.50,2025
MAL19930530AZ,5- Aminosalicylic Acid (Mesalazine) 1 G Suppository,PENTASA SUPPOSITORIES 1G,pack of 28 suppository,suppository,28,11.79,330.00,2024
MAL19930564AZ,Ketotifen 1 mg tablet,U-KEFEN TABLETS 1MG,pack of 500 tablet,tablet,500,0.15,75.00,2023
MAL19930565AZ,Ketotifen 1 mg/5 ml Syrup,U-KEFEN SYRUP,bottle of 100 ml,ml,100,0.07,7.00,2023
MAL19930599AZ,Econazole Nitrate 0.05% & Triamcinolone Acetonide 0.005% Cream,ECONAZINE CREAM,tube of 10 gram,gram,10,1.00,10.02,2024
MAL19930600AZ,Carbinoxamine Maleate 4 mg & Pseudoephedrine HCL 60 mg tablet,BECAME TABLET,pack of 1000 tablet,tablet,1000,0.77,765.00,2024
MAL19930601AZ,Doxycycline 100 mg Capsule,DOXYMYCIN CAPSULE,pack of 1000 capsule,capsule,1000,0.76,756.00,2024
MAL19930602AZ,Ibuprofen 400 mg tablet,IBUPROFEN FILM-COATED TABLET,pack of 1000 tablet,tablet,1000,0.59,594.00,2024
MAL19930603AZ,Mefenamic Acid 500 mg tablet,PONTALON FILM-COATED TABLET,pack of 1000 tablet,tablet,1000,0.42,423.00,2024
MAL19930605AZ,Diclofenac Sodium 50 mg tablet,VOREN ENTERIC COATED TABLET 50MG,pack of 10 tablet,tablet,10,0.32,3.24,2024
MAL19930606AZ,Diclofenac Sodium 25mg tablet,VOREN ENTERIC COATED TABLET 25MG,pack of 1000 tablet,tablet,1000,0.28,276.00,2024
MAL19930608AZ,Miconazole 2 % Cream,ANTIFUNGAL CREAM,tube of 10 gram,gram,10,1.36,13.62,2024
MAL19930647AZ,Cinnarizine 25 mg Tablet,AXCEL CINNARIZINE TABLET,box of 100 tablet,tablet,100,0.26,25.87,2025
MAL19940027AZ,Cinnarizine 25 mg Tablet,CINNA TABLET,pack of 1000 tablet,tablet,1000,0.42,420.00,2024
MAL19940028AZ,Prednisolone 5 mg tablet,PREDNISOLONE TABLET,pack of 1000 tablet,tablet,1000,0.24,237.00,2024
MAL19940029AZ,Hydrocortisone 1 % Cream,UCORT CREAM,tube of 20 gram,gram,20,1.35,26.93,2024
MAL19940030AZ,Allopurinol 100 mg tablet,ALLOPURINOL TABLET,pack of 1000 tablet,tablet,1000,0.41,411.00,2024
MAL19940031AZ,Betamethasone 0.5 mg tablet,BETAMETHASONE TABLET,pack of 1000 tablet,tablet,1000,0.34,339.00,2024
MAL19940034AZ,Hyoscine N-Butylbromide 10 mg tablet,FUCON FILM COATED TABLET 10MG,pack of 1000 tablet,tablet,1000,1.04,"1,041.00",2024
MAL19940036AZ,Indomethacin 25 mg Capsule,INDOMEN CAPSULE >,pack of 500 capsule,capsule,500,0.39,195.00,2024
MAL19940037AZ,Diclofenac Diethylamine 1%W/W Gel,VOREN GEL,tube of 20 gram,gram,20,1.21,24.23,2024
MAL19940050X,Hydrotalcite 100 mg/ml Suspension,SWECON SUSPENSION 100MG/ML,bottle of 100 ml,bottle,12,13.70,164.40,2024
MAL19940052X,Ambroxol Hci 30 mg tablet,SHINOXOL TABLET 30MG,pack of 10 tablet,tablet,10,0.80,8.00,2024
MAL19940144AZ,Dexamethasone 0.75 mg tablet,DECAN TABLET,pack of 1000 tablet,tablet,1000,0.25,246.00,2024
MAL19940149AZ,Flunarizine Hci 10 mg tablet,FORKNOW TABLET,pack of 600 tablet,tablet,600,1.60,960.00,2024
MAL19940171XCZ,Paracetamol 250 mg/5 ml Suspension,PANAMOL SUSPENSION 250MG/5ML,pack of 100 bottle,bottle,100,0.02,2.00,2024
MAL19940185XCZ,Acriflavine 0.1% Cream,FLAVISEPT CREAM 0.1%W/W,pack of 1 tube,tube,1,8.00,8.00,2024
MAL19940186XCZ,Calamine Lotion,KALMINE LOTION,bottle of 120 ml,bottle,1,5.28,5.28,2024
MAL19940204XC,Aluminium Hydroxide 100mg; Simethicone 20mg; Magnesium Trisilicate 300mg Chewable tablet,ALUSIL MPS TABLET,pack of 100 tablet,tablet,100,0.80,80.00,2024
MAL19940208XCZ,Paracetamol 500 mg tablet,PANAMOL 500MG TABLET,100 tablet,tablet,100,0.78,78.00,2024
MAL19940209XCZ,Paracetamol 250 mg tablet,PANAMOL 250MG TABLET,100 tablet,tablet,100,0.78,78.00,2024
MAL19940271AZ,Cimetidine 400 mg tablet,AXCEL CIMETIDINE-400 TABLET,box of 100 tablet,tablet,100,0.60,60.45,2025
MAL19940272AZ,Cimetidine HCL 200 mg/10 ml Suspension,AXCEL CIMETIDINE-200 SUSPENSION,bottle of 100 ml,ml,100,0.25,24.70,2025
MAL19940289AZ,Chlorhexidine HCL 5 mg & Benzocaine 2 mg Lozenge Tablet,HORF LOZENGES,pack of 100 Lozenges,lozenges,100,2.07,207.00,2024
MAL19940292AZ,Mefenamic Acid 250 mg Capsule,PONTALON CAPSULE,pack of 1000 capsule,capsule,1000,0.30,300.00,2024
MAL19940294AZ,Dexchlorpheniramine Maleate 2 mg tablet,SOMIN TABLET 2MG,pack of 1000 tablet,tablet,1000,0.21,210.00,2024
MAL19940309X,Calcium Carbonate 500 mg tablet,CALCIUM CARBONATE TABLETS 500MG USP,pack of 1000 tablet,tablet,1000,0.10,100.00,2023
MAL19940370AZ,Triamcinolone Acetonide 40 mg/ml Injection,SHINCORT I.M. INJ. 40MG/ML (5ML),pack of 10 vial,vial,10,49.10,491.00,2023
MAL19940371AZ,Gemfibrozil 300 mg Capsule,BROZIL CAPSULE 300MG,pack of 500 capsule,capsule,500,1.72,858.00,2024
MAL19940372AZ,Cimetidine 400 mg tablet,SHINTAMET FILM COATED TABLET 400MG,pack of 500 tablet,tablet,500,1.50,750.00,2024
MAL19940439AZ,5- Aminosalicylic Acid (Mesalazine) 500 mg Sustained Release tablet,PENTASA PROLONGED RELEASE TABLET 500MG,pack of 100 tablet,tablet,100,2.20,220.00,2024
MAL19940550XZ,Paracetamol 250 mg/5 ml Suspension,PARACIL SUSPENSION 250MG/5ML,bottle of 100 ml,ml,100,0.04,4.20,2025
MAL19940551XZ,Paracetamol 500 mg tablet,PARACIL TABLET 500MG,pack of 1000 tablet,tablet,1000,0.05,52.00,2025
MAL19940561X,Mebendazole 500 mg tablet,QUEMOX TABLET 500MG,pack of 1 tablet,tablet,1,10.00,10.00,2024
MAL19940638AZ,Betamethasone Dipropionate 25 mg/ml & Betamethasone Disodium Phosphate 10 mg/ml Injection,BUFENCON INJECTION 5ML VIAL,pack of 10 vial,vial,10,67.90,679.00,2023
MAL19940726AZ,Salbutamol 2mg/5ml Syrup,BREATHNINE SYRUP 2MG/5ML,bottle of 100 ml,ml,100,0.04,4.50,2023
MAL19940735XZ,Paracetamol 650 mg tablet,UPHAMOL 650 TABLET,a pack of a box of 180 tablet,box,180,0.42,75.90,2025
MAL19940741X,Ambroxol Hci 3 mg/ ml Solution,AXOL LIQUID 3MG/ML,bottle of 100 ml,ml,100,0.16,15.80,2024
MAL19950084AZ,Glibenclamide 5 mg tablet,DIABITOL TABLET 5MG,pack of 1000 tablet,tablet,1000,0.05,50.00,2023
MAL19950085XZ,Clotrimazole 1 % Cream,CLOZOLE CREAM 1%,tube of 15 gram,gram,15,0.31,4.60,2025
MAL19950086AZ,Betamethasone 17 - Valerate 0.1 % Cream,BETAMETHASONE CREAM 0.1% W/W,tube of 15 gram,gram,15,0.32,4.80,2025
MAL19950096ARZ,Desmopressin 0.1mg tablet,MINIRIN TABLET 0.1MG,pack of 30 tablet,tablet,30,5.42,162.50,2023
MAL19950097ARZ,Desmopressin 0.2mg tablet,MINIRIN TABLET 0.2MG,pack of 30 tablet,tablet,30,9.17,275.00,2023
MAL19950126XC,Thymol Compound Gargle,GLYCERIN OF THYMOL,pack of 100 bottle of 60 ml,bottle,100,0.03,2.50,2024
MAL19950130XZ,Bromhexine HCL 8mg tablet,MUCOXIN TABLET 8MG,pack of 100 tablet,tablet,100,0.69,69.30,2025
MAL19950137XZ,Paracetamol 500 mg tablet,TEMPOL TABLETS 500MG,pack of 500 tablet,tablet,500,0.09,42.60,2023
MAL19950145AZ,Clonazepam 0.5mg tablet,RIVOPAM TABLET 0.5MG,pack of 500 tablet,tablet,500,0.82,409.50,2024
MAL19950146AZ,Clonazepam 2 mg Tablet,RIVOPAM TABLET 2MG,a pack of 100 tablet,tablet,100,1.09,108.90,2025
MAL19950156AZ,Medroxyprogesterone Acetate 5mg tablet,RAVIMED TABLET 5MG,pack of 100 tablet,tablet,100,1.05,105.00,2025
MAL19950160AZ,Tramadol HCl 50mg Tablet,ACUGESIC TABLET 50MG,a pack of 100 tablet,tablet,100,1.00,99.80,2025
MAL19950161AZ,Tramadol Hci 50 mg Capsule,ACUGESIC CAPSULE 50MG,a pack of 100 capsule,capsule,100,0.73,73.20,2025
MAL19950233AZ,Cimetidine 400 mg tablet,TYMIDIN TABLET 400MG,pack of 1000 tablet,tablet,1000,0.20,205.00,2025
MAL19950272AZ,Clotrimazole 1 % & Triamcinolone Acetonide 0.1 % Cream,FLUROCOMB CREAM,tube of 15 gram,gram,15,0.31,4.60,2025
MAL19950273XZ,Paracetamol 120 mg/5 ml Syrup,PARACIL SUSPENSION 120MG/5ML,bottle of 100 ml,ml,100,0.03,3.20,2025
MAL19950306X,Benzoic Acid Compound Ointment,"TINEA SKIN SOLUTION, THREE LEGS BRAND",bottle of 12 ml,ml,12,0.28,3.40,2023
MAL19950381AZ,"Nystatin 100,000 Units Pessary","NYSTATIN PESSARY 100,000 IU",pack of 100 pessary,pessary,100,0.68,68.00,2023
MAL19950394AZ,Citalopram Hbr 20 mg tablet,CIPRAM TABLETS 20MG,pack of 28 tablet,tablet,28,8.39,235.00,2025
MAL19950395ARZ,Lignocaine HCL 3%; Cetrimide 0.5%; Menthol 0.1% & Phenoxyisopropanol 1% Gel,SOOV BITE,tube of 25 gram,tube,1,25.40,25.40,2024
MAL19950414AZ,Gliclazide 80mg tablet,DIAMITEX TABLET 80MG,pack of 500 tablet,tablet,500,0.25,124.00,2025
MAL19950521AZ,Metoprolol Tartrate 50 mg tablet,METOHEXAL 50 TABLET,pack of 100 tablet,tablet,100,0.56,56.00,2024
MAL19950522AZ,Metoprolol Tartrate 100 mg tablet,METOHEXAL 100 TABLET,pack of 100 tablet,tablet,100,0.78,78.00,2024
MAL19950545XZ,Potassium Chloride (Slow Release) 600 mg. tablet,POTRELEASE TR TABLET 600MG,pack of 1000 tablet,tablet,1000,0.10,98.00,2025
MAL19950593AZ,Isosorbide Dinitrate 10 mg tablet,SOLBID TABLET 10MG,pack of 1000 tablet,tablet,1000,0.06,60.00,2023
MAL19950735AZ,Loperamide 2 mg Capsule,LORAMIDE CAPSULE 2MG,pack of 500 capsule,capsule,500,0.51,255.00,2024
MAL19961009XZ,Ascorbic Acid 500 mg tablet,SWECEE CHEWABLE TABLET,pack of 60 tablet,tablet,60,0.28,16.50,2023
MAL19961011ARZ,Triptorelin 0.1 mg Injection,DECAPEPTYL 0.1MG INJECTION,pack of 7pFS of 1 ml,pre-filled syringe,7,47.14,330.00,2024
MAL19961019XZ,Paracetamol 500 mg tablet,PORO TABLET 500MG,pack of 10 tablet,tablet,10,0.25,2.50,2024
MAL19961292ARZ,Amino Acids Injection,VAMINOLACT SOLUTION,a pack of 10 bottle of 100ml,bottle,10,106.47,"1,064.70",2025
MAL19961319AZ,Lignocaine HCL/Lidocaine HCL 20mg/ml Injection,PHARMANIAGA LIDOCAINE HYDROCHLORIDE 2% W/V INJECTION,pack of 10 vial,vial,10,2.31,23.10,2024
MAL19961320AZ,Ephedrine Hydrochloride 30mg/ml Injection,PHARMANIAGA EPHEDRINE HYDROCHLORIDE 30MG/ML INJECTION,pack of 10 vial,vial,10,1.61,16.10,2024
MAL19961324AZ,Atropine Sulphate 1mg/ml Injection,PHARMANIAGA ATROPINE SULPHATE 1MG/ML INJECTION,pack of 10 ampoule,ampoule,10,1.92,19.18,2024
MAL19961330AZ,Pethidine Hydrochloride 50mg/ml Injection,PHARMANIAGA PETHIDINE HYDROCHLORIDE 50MG/1ML INJECTION,pack of 10 ampoule,ampoule,10,2.38,23.80,2024
