input_company,input_product_name,timestamp,error_message
Temis-Lostaló,GASTROPAQUE F,2026-01-10T13:37:50,"Driver error during search: Message: 
"
Temis-Lostaló,GASTROPAQUE S,2026-01-10T13:37:50,"Driver error during search: Message: 
"
Bioprofarma Bagó,GAUST,2026-01-10T13:38:18,"Driver error during search: Message: 
"
Temis-Lostaló,GASTROTEM,2026-01-10T13:38:18,"Driver error during search: Message: 
"
Eczane,GEFIXANE,2026-01-10T13:38:21,"Driver error during search: Message: 
"
Sertex,GEL ANTIINFLAMATORIO SERTEX,2026-01-10T13:38:21,"Driver error during search: Message: 
"
San Ceferino,GEL POST SOLAR,2026-01-10T13:38:49,"Driver error during search: Message: 
"
Nort,GEL POST SOLAR REFRESCANTE NORT,2026-01-10T13:38:49,"Driver error during search: Message: 
"
B. Braun,GELAFUNDIN,2026-01-10T13:38:52,"Driver error during search: Message: 
"
Megalabs Argentina,GELBIOTIC,2026-01-10T13:38:52,"Driver error during search: Message: 
"
Bioprofarma Bagó,GEMBIO,2026-01-10T13:39:20,"Driver error during search: Message: 
"
Géminis Farmacéutica,GEMI COMPLEX,2026-01-10T13:39:20,"Driver error during search: Message: 
"
Géminis Farmacéutica,GEMISTATIN 10,2026-01-10T13:39:23,"Driver error during search: Message: 
"
Géminis Farmacéutica,GEMISTATIN 20,2026-01-10T13:39:23,"Driver error during search: Message: 
"
Innovapharma,GENACOL FÓRMULA AVANZADA,2026-01-10T13:39:51,"Driver error during search: Message: 
"
Innovapharma,GENACOL FÓRMULA ORIGINAL,2026-01-10T13:39:51,"Driver error during search: Message: 
"
Andrómaco,GENTAREN,2026-01-10T13:39:53,"Driver error during search: Message: 
"
Cassará,GERMILISIN,2026-01-10T13:39:54,"Driver error during search: Message: 
"
Bagó,GLIFOSIN 10,2026-01-10T13:40:23,"Driver error during search: Message: 
"
Laboratorios Bernabó,GESTFEM,2026-01-10T13:40:23,"Driver error during search: Message: 
"
Bagó,GLIFOSIN MET XR,2026-01-10T13:40:24,"Driver error during search: Message: 
"
Bagó,GLIOSARTAN 40,2026-01-10T13:40:26,"Driver error during search: Message: 
"
Bagó,GLIOSARTAN 80,2026-01-10T13:40:54,"Driver error during search: Message: 
"
Bagó,GLIOSARTAN PLUS 40/12.5,2026-01-10T13:40:54,"Driver error during search: Message: 
"
Bagó,GLIOSARTAN PLUS 80/12.5,2026-01-10T13:40:56,"Driver error during search: Message: 
"
Bagó,GLIOTEN 10,2026-01-10T13:40:56,"Driver error during search: Message: 
"
Bagó,GLIOTEN 2.5,2026-01-10T13:41:25,"Driver error during search: Message: 
"
Bagó,GLIOTEN 20,2026-01-10T13:41:25,"Driver error during search: Message: 
"
Bagó,GLIOTEN 5,2026-01-10T13:41:27,"Driver error during search: Message: 
"
Bagó,GLIOTENZIDE,2026-01-10T13:41:28,"Driver error during search: Message: 
"
Bagó,GLIOTENZIDE 10/25,2026-01-10T13:41:56,"Driver error during search: Message: 
"
Bagó,GLUCEMIX 50,2026-01-10T13:41:56,"Driver error during search: Message: 
"
Bagó,GLUCEMIX MET 50/1000,2026-01-10T13:41:58,"Driver error during search: Message: 
"
Bagó,GLUCEMIX MET 50/500,2026-01-10T13:41:59,"Driver error during search: Message: 
"
Bagó,GLUCEMIX MET 50/850,2026-01-10T13:42:27,"Driver error during search: Message: 
"
Abbott Nutricion,GLUCERNA LÍQUIDO,2026-01-10T13:42:27,"Driver error during search: Message: 
"
Bioprofarma Bagó,GOMBRICH,2026-01-10T13:42:29,"Driver error during search: Message: 
"
Domínguez,GRAVIDAC,2026-01-10T13:42:30,"Driver error during search: Message: 
"
Filaxis Farmacéutica,GRINEVEL,2026-01-10T13:42:58,"Driver error during search: Message: 
"
Domínguez,GUTRON,2026-01-10T13:42:58,"Driver error during search: Message: 
"
Scott-Cassará,HALOTHANE,2026-01-10T13:43:00,"Driver error during search: Message: 
"
Provefarma,HASTA MAÑANA,2026-01-10T13:43:01,"Driver error during search: Message: 
"
Filaxis Farmacéutica,HAXANIT,2026-01-10T13:43:29,"Driver error during search: Message: 
"
Andrómaco,HIDROSAM T,2026-01-10T13:43:29,"Driver error during search: Message: 
"
Andrómaco,HIPOGLOS,2026-01-10T13:43:31,"Driver error during search: Message: 
"
Andrómaco,HIPOGLOS CICATRIZANTE,2026-01-10T13:43:32,"Driver error during search: Message: 
"
Andrómaco,HIPOGLOS CON HIDROCORTISONA,2026-01-10T13:44:00,"Driver error during search: Message: 
"
Andrómaco,HIPOGLOS MICO,2026-01-10T13:44:00,"Driver error during search: Message: 
"
Andrómaco,HIPOGLOS POMADA VL,2026-01-10T13:44:02,"Driver error during search: Message: 
"
Andrómaco,HIPOGLOS Q,2026-01-10T13:44:03,"Driver error during search: Message: 
"
Bagó,HUMORAP 40,2026-01-10T13:44:31,"Driver error during search: Message: 
"
Bagó,HUMORAP 20,2026-01-10T13:44:31,"Driver error during search: Message: 
"
Bioprofarma Bagó,HUTUS,2026-01-10T13:44:33,"Driver error during search: Message: 
"
Bagó,HYALONE,2026-01-10T13:44:34,"Driver error during search: Message: 
"
Cassará,HYPERSOL,2026-01-10T13:45:02,"Driver error during search: Message: 
"
Cassará,HYPERSOL B 100,2026-01-10T13:45:02,"Driver error during search: Message: 
"
Cassará,HYPERSOL B 50,2026-01-10T13:45:04,"Driver error during search: Message: 
"
Cassará,HYPERSOL GOTAS,2026-01-10T13:45:05,"Driver error during search: Message: 
"
Cassará,HYPERSOL NEBU,2026-01-10T13:45:34,"Driver error during search: Message: 
"
Cassará,HYPERSOL UNIDOSIS,2026-01-10T13:45:34,"Driver error during search: Message: 
"
Laboratorios Bernabó,IBANLEG,2026-01-10T13:45:36,"Driver error during search: Message: 
"
Domínguez,IBEPRAL 30,2026-01-10T13:45:36,"Driver error during search: Message: 
"
Domínguez,IBEPRAL 60,2026-01-10T13:46:04,"Driver error during search: Message: 
"
Bioprofarma Bagó,IBRULEU,2026-01-10T13:46:05,"Driver error during search: Message: 
"
Laboratorio Millet,IBUMEJORAL NIÑOS 2%,2026-01-10T13:46:07,"Driver error during search: Message: 
"
Laboratorio Millet,IBUMEJORAL NIÑOS 4%,2026-01-10T13:46:07,"Driver error during search: Message: 
"
Bagó,IBUNASTIZOL,2026-01-10T13:46:35,"Driver error during search: Message: 
"
Cassará,IBUSOL,2026-01-10T13:46:36,"Driver error during search: Message: 
"
Bioprofarma Bagó,IDELARA,2026-01-10T13:46:38,"Driver error during search: Message: 
"
Filaxis Farmacéutica,IFOSFAMIDA GP PHARM,2026-01-10T13:46:38,"Driver error during search: Message: 
"
Filaxis Farmacéutica,IMATINIB GP PHARM,2026-01-10T13:47:06,"Driver error during search: Message: 
"
Nestlé Health Science,IMPACT,2026-01-10T13:47:07,"Driver error during search: Message: 
"
Nestlé Health Science,IMPACT PEPTIDE 1.5,2026-01-10T13:47:09,"Driver error during search: Message: 
"
Bioprofarma Bagó,IMPILO,2026-01-10T13:47:09,"Driver error during search: Message: 
"
Bioprofarma Bagó,INARO,2026-01-10T13:47:37,"Driver error during search: Message: 
"
Bagó,INCORIL 60,2026-01-10T13:47:38,"Driver error during search: Message: 
"
Bagó,INCORIL AP 120,2026-01-10T13:47:40,"Driver error during search: Message: 
"
Bagó,INCORIL AP 90,2026-01-10T13:47:41,"Driver error during search: Message: 
"
Bagó,INCORIL MONODOSIS 180,2026-01-10T13:48:08,"Driver error during search: Message: 
"
Bagó,INCORIL MONODOSIS 240,2026-01-10T13:48:10,"Driver error during search: Message: 
"
Bagó,INCORIL MONODOSIS 300,2026-01-10T13:48:11,"Driver error during search: Message: 
"
Nutricia-Bagó,INFATRINI,2026-01-10T13:48:11,"Driver error during search: Message: 
"
Nutricia-Bagó,INFATRINI LIQUIDO,2026-01-10T13:48:40,"Driver error during search: Message: 
"
Synthon Bagó,INMUNOMAS NF,2026-01-10T13:48:41,"Driver error during search: Message: 
"
Intencional,INTENCIONAL CREMA DE ORDEÑE,2026-01-10T13:48:42,"Driver error during search: Message: 
"
Bioprofarma Bagó,IRINOGEN,2026-01-10T13:48:43,"Driver error during search: Message: 
"
Filaxis Farmacéutica,IRINOTECAN FILAXIS,2026-01-10T13:49:11,"Driver error during search: Message: 
"
Cassará,IRONCAS,2026-01-10T13:49:12,"Driver error during search: Message: 
"
Scott-Cassará,ISOFLURANE,2026-01-10T13:49:13,"Driver error during search: Message: 
"
Scott-Cassará,ISOPROTERENOL,2026-01-10T13:49:13,"Driver error during search: Message: 
"
Nestlé Health Science,ISOSOURCE 1.5,2026-01-10T13:49:43,"Driver error during search: Message: 
"
Cassará,ITRAC 100,2026-01-10T13:49:43,"Driver error during search: Message: 
"
Cassará,IVERCASS,2026-01-10T13:49:44,"Driver error during search: Message: 
"
Cassará,ITRAC 200,2026-01-10T13:49:45,"Driver error during search: Message: 
"
Cassará,IVERCREM,2026-01-10T13:50:14,"Driver error during search: Message: 
"
Temis-Lostaló,KABIAN 100 MULTIDOSIS,2026-01-10T13:50:14,"Driver error during search: Message: 
"
Temis-Lostaló,KABIAN 150 MULTIDOSIS,2026-01-10T13:50:15,"Driver error during search: Message: 
"
Temis-Lostaló,KABIAN 75 MULTIDOSIS,2026-01-10T13:50:16,"Driver error during search: Message: 
"
Laboratorios Bernabó,KALA,2026-01-10T13:50:45,"Driver error during search: Message: 
"
Laboratorios Bernabó,KALA MD,2026-01-10T13:50:45,"Driver error during search: Message: 
"
Laboratorios Bernabó,KALA MD 24,2026-01-10T13:50:47,"Driver error during search: Message: 
"
Laboratorios Bernabó,KALI SIN ESTROGENOS,2026-01-10T13:50:47,"Driver error during search: Message: 
"
Bioprofarma Bagó,KALISMA,2026-01-10T13:51:16,"Driver error during search: Message: 
"
Nutricia-Bagó,KAS 1000,2026-01-10T13:51:17,"Driver error during search: Message: 
"
Cassará,KERATOPIC 40,2026-01-10T13:51:18,"Driver error during search: Message: 
"
Bioprofarma Bagó,KESTAVA,2026-01-10T13:51:18,"Driver error during search: Message: 
"
Omicron,KINDERVAL MAX EMULSIÓN,2026-01-10T13:51:47,"Driver error during search: Message: 
"
Omicron,KINDERVAL MAX LOCIÓN,2026-01-10T13:51:48,"Driver error during search: Message: 
"
Filaxis Farmacéutica,KINNED,2026-01-10T13:51:49,"Driver error during search: Message: 
"
Sant Gall,LA COMPAÑIA DEL BUEN ALIENTO,2026-01-10T13:51:49,"Driver error during search: Message: 
"
Labsa,LABSALERG ß,2026-01-10T13:52:18,"Driver error during search: Message: 
"
Domínguez,LACTAS,2026-01-10T13:52:19,"Driver error during search: Message: 
"
Temis-Lostaló,LAXAMIN,2026-01-10T13:52:20,"Driver error during search: Message: 
"
Filaxis Farmacéutica,LETROFARM,2026-01-10T13:52:20,"Driver error during search: Message: 
"
Bagó,LEUCOTROFINA,2026-01-10T13:52:50,"Driver error during search: Message: 
"
Filaxis Farmacéutica,LEUCOVORINA FILAXIS,2026-01-10T13:52:50,"Driver error during search: Message: 
"
Baliarda,LEVECOM SOLUCIÓN,2026-01-10T13:52:51,"Driver error during search: Message: 
"
Andrómaco,LEVOMINE,2026-01-10T13:52:52,"Driver error during search: Message: 
"
Cassará,LICEND,2026-01-10T13:53:21,"Driver error during search: Message: 
"
Scott-Cassará,LIDOCAINA,2026-01-10T13:53:21,"Driver error during search: Message: 
"
Scott-Cassará,LIDOCAINA 4%,2026-01-10T13:53:22,"Driver error during search: Message: 
"
Scott-Cassará,LIDOCAINA JALEA,2026-01-10T13:53:23,"Driver error during search: Message: 
"
Scott-Cassará,LIDOCAINA SPRAY,2026-01-10T13:53:52,"Driver error during search: Message: 
"
Scott-Cassará,LIDOCAINA VISCOSA,2026-01-10T13:53:53,"Driver error during search: Message: 
"
Scott-Cassará,LIDOPRIL,2026-01-10T13:53:53,"Driver error during search: Message: 
"
Bioprofarma Bagó,LIPECELTE,2026-01-10T13:53:54,"Driver error during search: Message: 
"
Laboratorios Bernabó,LIPOCAMBI,2026-01-10T13:54:23,"Driver error during search: Message: 
"
Laboratorios Bernabó,LIPOCAMBI PLUS,2026-01-10T13:54:24,"Driver error during search: Message: 
"
Bagó,LIPOMAX 105,2026-01-10T13:54:24,"Driver error during search: Message: 
"
Bagó,LIPOMAX 35,2026-01-10T13:54:25,"Driver error during search: Message: 
"
Temis-Lostaló,LIPTUIN,2026-01-10T13:54:54,"Driver error during search: Message: 
"
Laboratorios Bernabó,LISAC,2026-01-10T13:54:55,"Driver error during search: Message: 
"
Fortbenton,LISALER ß,2026-01-10T13:54:56,"Driver error during search: Message: 
"
Laboratorios Bernabó,LIXATROM,2026-01-10T13:54:57,"Driver error during search: Message: 
"
Bagó,LONGEVITAL,2026-01-10T13:55:26,"Driver error during search: Message: 
"
Géminis Farmacéutica,LOREBIL 100,2026-01-10T13:55:26,"Driver error during search: Message: 
"
Géminis Farmacéutica,LOREBIL 50,2026-01-10T13:55:27,"Driver error during search: Message: 
"
Temis-Lostaló,LOSTAM,2026-01-10T13:55:28,"Driver error during search: Message: 
"
Temis-Lostaló,LOSTAMUCIL,2026-01-10T13:55:57,"Driver error during search: Message: 
"
Temis-Lostaló,LOSTAPRES,2026-01-10T13:55:57,"Driver error during search: Message: 
"
Temis-Lostaló,LOSTAPRES A,2026-01-10T13:55:58,"Driver error during search: Message: 
"
Temis-Lostaló,LOSTAPROLOL,2026-01-10T13:55:59,"Driver error during search: Message: 
"
Nutricia-Bagó,LP-DRINK,2026-01-10T13:56:28,"Driver error during search: Message: 
"
Química Luar,LUARPROFENO 40,2026-01-10T13:56:28,"Driver error during search: Message: 
"
Química Luar,LUARPROFENO SOFT,2026-01-10T13:56:29,"Driver error during search: Message: 
"
Bagó,LUCIDEX 10,2026-01-10T13:56:30,"Driver error during search: Message: 
"
Bagó,LUCIDEX 20,2026-01-10T13:56:59,"Driver error during search: Message: 
"
Bagó,LUCIDEX COMPLEX XR SPRINKLE,2026-01-10T13:57:00,"Driver error during search: Message: 
"
Bagó,LUCIDEX XR 28,2026-01-10T13:57:00,"Driver error during search: Message: 
"
Bagó,LUKAST 10,2026-01-10T13:57:01,"Driver error during search: Message: 
"
Bagó,LUKAST 4,2026-01-10T13:57:30,"Driver error during search: Message: 
"
Bagó,LUKAST 5,2026-01-10T13:57:31,"Driver error during search: Message: 
"
Bagó,LUKAST COMPUESTO 10/5,2026-01-10T13:57:31,"Driver error during search: Message: 
"
Cassará,MACODERM,2026-01-10T13:57:32,"Driver error during search: Message: 
"
Andrómaco,MACRIL,2026-01-10T13:58:02,"Driver error during search: Message: 
"
Andrómaco,MACRIL DUO,2026-01-10T13:58:02,"Driver error during search: Message: 
"
Andrómaco,MACRIL OVULOS,2026-01-10T13:58:03,"Driver error during search: Message: 
"
Domínguez,MAGNEBE,2026-01-10T13:58:04,"Driver error during search: Message: 
"
Temis-Lostaló,MAMOGRAF,2026-01-10T13:58:33,"Driver error during search: Message: 
"
Bioprofarma Bagó,MATURUS,2026-01-10T13:58:33,"Driver error during search: Message: 
"
Laboratorio Albula,MAWUII CREMA DE ORDEÑE,2026-01-10T13:58:34,"Driver error during search: Message: 
"
Nutricia-Bagó,MCT OIL,2026-01-10T13:58:35,"Driver error during search: Message: 
"
Andrómaco,MEBUTAR 200,2026-01-10T13:59:04,"Driver error during search: Message: 
"
Andrómaco,MEBUTAR COMPUESTO,2026-01-10T13:59:04,"Driver error during search: Message: 
"
Laboratorio Millet,MEGACISTIN COLÁGENO,2026-01-10T13:59:05,"Driver error during search: Message: 
"
Laboratorio Millet,MEJORAL PARA NIÑOS,2026-01-10T13:59:06,"Driver error during search: Message: 
"
Laboratorio Millet,MEJORAL PARA NIÑOS GOTAS,2026-01-10T13:59:35,"Driver error during search: Message: 
"
Laboratorio Millet,MEJORAL PARA NIÑOS JUNIOR,2026-01-10T13:59:36,"Driver error during search: Message: 
"
Domínguez,MELASMAX,2026-01-10T13:59:36,"Driver error during search: Message: 
"
Pharmamerican S.R.L.,MELENA DE LEÓN VW,2026-01-10T13:59:37,"Driver error during search: Message: 
"
Filaxis Farmacéutica,MELFOMA,2026-01-10T14:00:06,"Driver error during search: Message: 
"
Temis-Lostaló,METFORMIN TEMIS,2026-01-10T14:00:07,"Driver error during search: Message: 
"
Cassará,METRAL,2026-01-10T14:00:07,"Driver error during search: Message: 
"
Ugal Farmacéutica,METRONIDAZOL UGAL,2026-01-10T14:00:08,"Driver error during search: Message: 
"
Bagó,MEZAVANT 1200,2026-01-10T14:00:37,"Driver error during search: Message: 
"
Bioprofarma Bagó,MIASOMA,2026-01-10T14:00:38,"Driver error during search: Message: 
"
Cassará,MICOFORTILAC,2026-01-10T14:00:38,"Driver error during search: Message: 
"
Cassará,MICOSEP,2026-01-10T14:00:39,"Driver error during search: Message: 
"
Cassará,MICOSEP B,2026-01-10T14:01:08,"Driver error during search: Message: 
"
Cassará,MICOSEP DEO,2026-01-10T14:01:09,"Driver error during search: Message: 
"
Temis-Lostaló,MICROLET LANCETAS,2026-01-10T14:01:09,"Driver error during search: Message: 
"
Biosintex Retail,MIDERMUS CREMA DE ORDEÑE,2026-01-10T14:01:11,"Driver error during search: Message: 
"
Domínguez,MIFEP,2026-01-10T14:01:40,"Driver error during search: Message: 
"
Domínguez,MIFEP KIT,2026-01-10T14:01:40,"Driver error during search: Message: 
"
Bagó,MIGRA DIOXADOL,2026-01-10T14:01:40,"Driver error during search: Message: 
"
Cassará,MINOCASS,2026-01-10T14:01:42,"Driver error during search: Message: 
"
Temis-Lostaló,MIO VIROBRON,2026-01-10T14:02:11,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN,2026-01-10T14:02:11,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN 200,2026-01-10T14:02:12,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN LP,2026-01-10T14:02:13,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN PROCTOLOGICO,2026-01-10T14:02:42,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN S,2026-01-10T14:02:43,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN T,2026-01-10T14:02:43,"Driver error during search: Message: 
"
Laboratorios Bernabó,MIOPROPAN T 200,2026-01-10T14:02:44,"Driver error during search: Message: 
"
Domínguez,MISOP 200,2026-01-10T14:03:13,"Driver error during search: Message: 
"
Laboratorios Bernabó,MISULTINA,2026-01-10T14:03:14,"Driver error during search: Message: 
"
Bioprofarma Bagó,MITOTIE,2026-01-10T14:03:14,"Driver error during search: Message: 
"
Bioprofarma Bagó,MITOXGEN,2026-01-10T14:03:16,"Driver error during search: Message: 
"
Cassará,MODULCASS,2026-01-10T14:03:45,"Driver error during search: Message: 
"
Nestlé Health Science,MODULEN,2026-01-10T14:03:45,"Driver error during search: Message: 
"
Temis-Lostaló,MOLIVAL,2026-01-10T14:03:46,"Driver error during search: Message: 
"
Temis-Lostaló,MOLIVAL 1000,2026-01-10T14:03:47,"Driver error during search: Message: 
"
Temis-Lostaló,MOLIVAL 500,2026-01-10T14:04:16,"Driver error during search: Message: 
"
Cassará,MOXIBASE,2026-01-10T14:04:17,"Driver error during search: Message: 
"
Géminis Farmacéutica,MUDANTIL F,2026-01-10T14:04:17,"Driver error during search: Message: 
"
Andrómaco,MUPIDERM,2026-01-10T14:04:19,"Driver error during search: Message: 
"
Bioprofarma Bagó,MYELENZ,2026-01-10T14:04:47,"Driver error during search: Message: 
"
Química Luar,NACLIN,2026-01-10T14:04:48,"Driver error during search: Message: 
"
Géminis Farmacéutica,NADENEL,2026-01-10T14:04:49,"Driver error during search: Message: 
"
Nestle,NAN 1 OPTIPRO HMO RTD,2026-01-10T14:04:50,"Driver error during search: Message: 
"
Nestle,NAN 2 OPTIPRO HMO RTD,2026-01-10T14:05:19,"Driver error during search: Message: 
"
Nestle,NAN 3 OPTIPRO HMO RTD,2026-01-10T14:05:19,"Driver error during search: Message: 
"
Andrómaco,NAPRUX,2026-01-10T14:05:20,"Driver error during search: Message: 
"
Andrómaco,NAPRUX 750 AP,2026-01-10T14:05:21,"Driver error during search: Message: 
"
Andrómaco,NAPRUX DISTEN,2026-01-10T14:05:50,"Driver error during search: Message: 
"
Andrómaco,NAPRUX RAPID,2026-01-10T14:05:51,"Driver error during search: Message: 
"
Scott-Cassará,NARXONA,2026-01-10T14:05:51,"Driver error during search: Message: 
"
Cassará,NASITRAL,2026-01-10T14:05:52,"Driver error during search: Message: 
"
Bagó,NASTIZOL,2026-01-10T14:06:21,"Driver error during search: Message: 
"
Bagó,NASTIZOL COMPOSITUM,2026-01-10T14:06:22,"Driver error during search: Message: 
"
Bagó,NEBIX 10,2026-01-10T14:06:23,"Driver error during search: Message: 
"
Bagó,NEBIX 5,2026-01-10T14:06:24,"Driver error during search: Message: 
"
Temis-Lostaló,NEO PELVICILLIN,2026-01-10T14:06:53,"Driver error during search: Message: 
"
Temis-Lostaló,NEOMAS BOWERS,2026-01-10T14:06:53,"Driver error during search: Message: 
"
Temis-Lostaló,NEOMAS L,2026-01-10T14:06:54,"Driver error during search: Message: 
"
Cassará,NEOQUIN,2026-01-10T14:06:55,"Driver error during search: Message: 
"
Cassará,NEOQUIN FORTE,2026-01-10T14:07:24,"Driver error during search: Message: 
"
Valuge,NEOSTRATA CLARIFY CORRECT. MARCAS POST ACNÉ,2026-01-10T14:07:25,"Driver error during search: Message: 
"
Cassará,NEOTRETIN D,2026-01-10T14:07:25,"Driver error during search: Message: 
"
Cassará,NEOTRETIN F,2026-01-10T14:07:27,"Driver error during search: Message: 
"
Cassará,NEOTRETIN M,2026-01-10T14:07:55,"Driver error during search: Message: 
"
Bagó,NEUMOBACTICEL,2026-01-10T14:07:56,"Driver error during search: Message: 
"
Cassará,NEUMOCORT + AEROMED,2026-01-10T14:07:57,"Driver error during search: Message: 
"
Cassará,NEUMOCORT HFA,2026-01-10T14:07:58,"Driver error during search: Message: 
"
Cassará,NEUMOCORT HFA+CAMARA ESP. NO ELECTROEST.,2026-01-10T14:08:27,"Driver error during search: Message: 
"
Cassará,NEUMOCORT PLUS,2026-01-10T14:08:27,"Driver error during search: Message: 
"
Cassará,NEUMOCORT PLUS+CAMARA ESP. NO ELECTROEST.,2026-01-10T14:08:28,"Driver error during search: Message: 
"
Bagó,NEUPAX,2026-01-10T14:08:29,"Driver error during search: Message: 
"
Bagó,NEUROACTIL,2026-01-10T14:08:58,"Driver error during search: Message: 
"
Temis-Lostaló,NEUROTEM 400,2026-01-10T14:08:59,"Driver error during search: Message: 
"
Temis-Lostaló,NEUROTEM 800,2026-01-10T14:09:00,"Driver error during search: Message: 
"
Bagó,NEURYL 0.25,2026-01-10T14:09:01,"Driver error during search: Message: 
"
Bagó,NEURYL 0.5,2026-01-10T14:09:30,"Driver error during search: Message: 
"
Bagó,NEURYL 1,2026-01-10T14:09:30,"Driver error during search: Message: 
"
Bagó,NEURYL 2,2026-01-10T14:09:31,"Driver error during search: Message: 
"
Bagó,NEURYL FLASH 0.5,2026-01-10T14:09:32,"Driver error during search: Message: 
"
Bagó,NEURYL GOTAS,2026-01-10T14:10:01,"Driver error during search: Message: 
"
Valuge,NEWGEL+ LOLYPOP MAMARIAS NG-324,2026-01-10T14:10:02,"Driver error during search: Message: 
"
Valuge,NEWGEL+ LOLYPOP MAMARIAS NG-326,2026-01-10T14:10:02,"Driver error during search: Message: 
"
Genomma Lab.,NEXT CB RÁPIDA ACCIÓN,2026-01-10T14:10:03,"Driver error during search: Message: 
"
Cassará,NIACIDER,2026-01-10T14:10:32,"Driver error during search: Message: 
"
Cassará,NIACIDER SERUM,2026-01-10T14:10:33,"Driver error during search: Message: 
"
Bioprofarma Bagó,NIANEB,2026-01-10T14:10:34,"Driver error during search: Message: 
"
Temis-Lostaló,NICORVAS,2026-01-10T14:10:35,"Driver error during search: Message: 
"
Temis-Lostaló,NICORVAS A,2026-01-10T14:11:04,"Driver error during search: Message: 
"
Temis-Lostaló,NICORVAS DIUR,2026-01-10T14:11:05,"Driver error during search: Message: 
"
Bioprofarma Bagó,NILTARA,2026-01-10T14:11:05,"Driver error during search: Message: 
"
Géminis Farmacéutica,NIMIC 150,2026-01-10T14:11:06,"Driver error during search: Message: 
"
Domínguez,NITRODOM,2026-01-10T14:11:35,"Driver error during search: Message: 
"
Scott-Cassará,NITROPRUS,2026-01-10T14:11:36,"Driver error during search: Message: 
"
Cassará,NIUX,2026-01-10T14:11:37,"Driver error during search: Message: 
"
Temis-Lostaló,NIVELIPOL RESINA,2026-01-10T14:11:38,"Driver error during search: Message: 
"
Bagó,NOCTE 10,2026-01-10T14:12:06,"Driver error during search: Message: 
"
Temis-Lostaló,NODIS 10,2026-01-10T14:12:07,"Driver error during search: Message: 
"
Temis-Lostaló,NODIS 20,2026-01-10T14:12:08,"Driver error during search: Message: 
"
Temis-Lostaló,NODIS 40,2026-01-10T14:12:09,"Driver error during search: Message: 
"
Temis-Lostaló,NODIS 5,2026-01-10T14:12:38,"Driver error during search: Message: 
"
Temis-Lostaló,NODIS FENO 10/200,2026-01-10T14:12:39,"Driver error during search: Message: 
"
Temis-Lostaló,NODIS FENO 5/200,2026-01-10T14:12:39,"Driver error during search: Message: 
"
Temis-Lostaló,NORMOPROST PLUS,2026-01-10T14:12:40,"Driver error during search: Message: 
"
Nestlé Health Science,NOVASOURCE GC,2026-01-10T14:13:09,"Driver error during search: Message: 
"
Nestlé Health Science,NOVASOURCE PROLINE,2026-01-10T14:13:10,"Driver error during search: Message: 
"
Bagó,NOVO HUMORAP 10,2026-01-10T14:13:10,"Driver error during search: Message: 
"
Bagó,NOVO HUMORAP 20,2026-01-10T14:13:12,"Driver error during search: Message: 
"
Bagó,NOVO KLOSIDOL E-3,2026-01-10T14:13:41,"Driver error during search: Message: 
"
Andrómaco,NOVOCORT,2026-01-10T14:13:41,"Driver error during search: Message: 
"
Cassará,NOVOFLORA AC,2026-01-10T14:13:42,"Driver error during search: Message: 
"
Cassará,NOVOFLORA ALO,2026-01-10T14:13:43,"Driver error during search: Message: 
"
Domínguez,NOVOPREP,2026-01-10T14:14:12,"Driver error during search: Message: 
"
Bagó,NOXIBEL,2026-01-10T14:14:12,"Driver error during search: Message: 
"
Domínguez,NULITE,2026-01-10T14:14:13,"Driver error during search: Message: 
"
Nestlé Health Science,NUTREN 1.5 LIQUIDO,2026-01-10T14:14:14,"Driver error during search: Message: 
"
Nestlé Health Science,NUTREN CONTROL POLVOS,2026-01-10T14:14:43,"Driver error during search: Message: 
"
Nestlé Health Science,NUTREN PROTEIN LIQUIDO,2026-01-10T14:14:44,"Driver error during search: Message: 
"
Nestlé Health Science,NUTREN SENIOR LIQUIDO,2026-01-10T14:14:45,"Driver error during search: Message: 
"
Centro de Mezclas Intravenosas,NUTRICION PAREN TOTAL C/LÍP. AC. DE PESCADO,2026-01-10T14:14:46,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON 1 PROFUTURA,2026-01-10T14:15:15,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON 2 PROFUTURA,2026-01-10T14:15:15,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON 3 PROFUTURA,2026-01-10T14:15:16,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON 4 PROFUTURA,2026-01-10T14:15:17,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON A.R. 2,2026-01-10T14:15:46,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON A.R. O A.R.1,2026-01-10T14:15:47,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON COMFORT,2026-01-10T14:15:47,"Driver error during search: Message: 
"
Nutricia-Bagó,NUTRILON H.A.,2026-01-10T14:15:48,"Driver error during search: Message: 
"
