award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,209,51161812,Combinación clorfeniramina-acetaminofeno,Paracetamol 80mg comprimido masticable,2000,78.000,78000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,39.0,78000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,210,51161812,Combinación clorfeniramina-acetaminofeno,Paracetamol 125mg supositorio,30,2.010,2010.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,67.0,2010.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,211,51161812,Combinación clorfeniramina-acetaminofeno,Paracetamol 100mg/ml solución oral para gotas,500,229.500,229500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,459.0,229500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,212,51122104,Papaverina,"Papaverina 40mg + Atropina 0,5mg comprimido",7000,315.000,315000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,45.0,315000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,213,51171909,Omeprazol,Omeprazol 40mg frasco ampolla + solvente,600,597.000,597000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,995.0,597000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,215,51181806,Acetato de megestrol,Nomegestrol 5mg comprimido,100,91.900,91900.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,919.0,91900.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,216,51121603,Nitroglicerina,Nitroglicerina 50mg/10ml solución inyectable,50,175.000,175000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3500.0,175000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,217,51102206,Nitrofurantoina,Nitrofurantoína 100mg macro cristales cápsula,13000,780.000,780000.0,YES,Awarded,90.073.000-4 INSTITUTO SANITAS S A,60.0,780000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,218,51101815,Nistatina,Nistatina 100.000UI/ml suspensión oral,30,260.010,260010.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,8667.0,260010.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,219,51101815,Nistatina,Nistatina 100.000UI ungüento dérmico,25,21.500,21500.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,860.0,21500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,220,51101815,Nistatina,Nistatina 100.000UI ovulo vaginal,30,3.060,3060.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,102.0,3060.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,221,51142109,Naproxeno,Naproxeno 550mg comprimido,50000,2.950.000,2950000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,59.0,2950000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,222,51211616,Antídotos,"Naloxona 0,4mg/ml solución inyectable",10,110.000,110000.0,YES,Awarded,79.581.120-6 DIFEM LABORATORIOS S A,11000.0,110000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,223,51151748,Nafazolina,"Nafazolina 0,1% + Feniramina 0,2% solución oftalmica",10,22.900,22900.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,2290.0,22900.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,224,51161701,Acetilcisteina,N-Acetilcisteina 100mg/ml solución para nebulizar,8,67.904,67904.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,8488.0,67904.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,225,51101597,Mupirocina,Mupirocina 2% ungüento dérmico,160,524.800,524800.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,3280.0,524800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,226,51142206,Sulfato de morfina,Morfina 10mg/ml solución inyectable,100,22.000,22000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,220.0,22000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,227,51141921,Clorhidrato de midazolam,Midazolam 5mg/ml solución inyectable,60,19.800,19800.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,330.0,19800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,228,51101603,Metronidazol,Metronidazol 500mg óvulo vaginal,1000,90.000,90000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,90.0,90000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,230,51171806,Metoclopramida,Metoclopramida 5mg/ml solución inyectable,1600,136.000,136000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,85.0,136000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,231,51171806,Metoclopramida,Metoclopramida 10mg comprimido,25000,450.000,450000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,18.0,450000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,232,51142618,Clorhidrato de metilfenidato,Metilfenidato 10mg comprimido LP,900,63.000,63000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,70.0,63000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,233,51121708,Metildopa,Metildopa 250mg comprimido,5000,410.000,410000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,82.0,410000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,234,51142009,Metamizol sódico,Metamizol 300mg comprimido,54000,1.063.800,1063800.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,19.7,1063800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,235,51142009,Metamizol sódico,Metamizol 250mg supositorio,350,52.500,52500.0,YES,Awarded,76.079.782-0 WINPHARM SPA,150.0,52500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,236,51142009,Metamizol sódico,Metamizol 1g/2ml solución inyectable,6000,1.020.000,1020000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,170.0,1020000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,237,51142140,Meloxicam,Meloxicam 15mg comprimido,20000,340.400,340400.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,17.02,340400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,240,51101702,Mebendazol,Mebendazol 100mg comprimido masticable,90,13.590,13590.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,151.0,13590.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,242,51141916,Lorazepam,Lorazepam 2mg comprimido,5100,117.300,117300.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,23.0,117300.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,243,51161606,Loratadina,Loratadina 5mg/5ml jarabe,200,131.000,131000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,655.0,131000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,244,51161606,Loratadina,Loratadina 10mg comprimido,12000,108.000,108000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,9.0,108000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,245,51171702,Hidrocloruro de loperamida,Loperamida 2mg comprimido,3000,78.000,78000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,26.0,78000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,246,51142904,Lidocaína,Lidocaína 2% solución inyectable 5ml,1500,291.000,291000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,194.0,291000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,247,51181608,Levotiroxina,"Levotiroxina 0,1mg comprimido",36000,936.000,936000.0,YES,Awarded,80.621.200-8 MERCK S A,26.0,936000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,248,51181608,Levotiroxina,"Levotiroxina 0,05mg comprimido",9000,270.000,270000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,30.0,270000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,249,51101538,Levofloxacina,Levofloxacino 500mg comprimido,350,60.550,60550.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,173.0,60550.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,250,51142503,Levodopa,Levodopa 250mg + Carbidopa 25mg comprimido,1200,94.800,94800.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,79.0,94800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,251,51142503,Levodopa,Levodopa 200mg + Benseratida 50mg comprimido,3240,712.800,712800.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,220.0,712800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,252,51141518,Levetiracetam,Levetiracetam 500mg comprimido,12000,1.164.000,1164000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,97.0,1164000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,253,51141518,Levetiracetam,Levetiracetam 100mg/ml jarabe 300ml,10,134.000,134000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,13400.0,134000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,254,51141518,Levetiracetam,Levetiracetam 1000mg comprimido,6000,1.122.000,1122000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,187.0,1122000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,255,51241110,Latanoprost,"Latanoprost 0,005% solución oftálmica",1000,1.795.000,1795000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,1795.0,1795000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,256,51241110,Latanoprost,"Latanoprost 0,005% + Timolol 0,5% solución oftálmica 2,5ml",1000,6.522.000,6522000.0,YES,Awarded,76.692.953-2 THEA PHARMA SPA,6522.0,6522000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,257,51121903,Digitoxina,"Lanatósido C 0,4mg/2ml solución inyectable",100,340.000,340000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3400.0,340000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,258,51141504,Lamotrigina,Lamotrigina 50mg comprimido,1000,80.000,80000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,80.0,80000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,259,51141504,Lamotrigina,Lamotrigina 100mg comprimido,300,20.700,20700.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,69.0,20700.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,260,51171605,Lactulosa,Lactulosa 65% solución oral 200ml,2500,3.450.000,3450000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,1380.0,3450000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,261,51151823,Clorhidrato de labetalol,Labetalol 100mg/20ml solución inyectable,40,160.000,160000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,4000.0,160000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,262,51142138,Ketorolaco trometamina,Ketorolaco 30mg/ml solución inyectable,5000,575.000,575000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,115.0,575000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,263,51142138,Ketorolaco trometamina,"Ketorolaco 0,5% solución oftalmica",2,14.400,14400.0,YES,Awarded,78.411.950-5 ALLERGAN LABORATORIOS LIMITADA,7200.0,14400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,264,51142108,Ketoprofeno,Ketoprofeno 200mg comprimido recubierto LP,3500,325.500,325500.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,93.0,325500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,265,51191517,Isosorbida,Isosorbide 10mg comprimido,70000,1.750.000,1750000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,25.0,1750000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,266,51161705,Bromuro de ipratropio,Ipratropio bromuro 20mcg/dosis aerosol para inhalación,300,1.500.000,1500000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,5000.0,1500000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,267,51161705,Bromuro de ipratropio,Ipratropio bromuro 20mcg + Fenoterol 5mcg solución para nebulizar,20,120.000,120000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,6000.0,120000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,271,51142106,Ibuprofeno,Ibuprofeno 400mg comprimido,10000,140.000,140000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,14.0,140000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,272,51142106,Ibuprofeno,Ibuprofeno 200mg/5ml suspension oral,600,393.000,393000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,655.0,393000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,273,51142012,Ácido mefenámico,Ácido mefenámico 500mg comprimido,3000,107.400,107400.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,35.8,107400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
